Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2023-09-11,39.692508697509766,42.720001220703125,42.849998474121094,42.119998931884766,42.18000030517578,3825700
2023-09-12,39.56242752075195,42.58000183105469,43.08000183105469,42.43000030517578,42.939998626708984,4378800
2023-09-13,39.692508697509766,42.720001220703125,42.959999084472656,42.5099983215332,42.77000045776367,3094700
2023-09-14,40.40793991088867,43.4900016784668,43.619998931884766,42.65999984741211,42.66999816894531,3948200
2023-09-15,39.98982620239258,43.040000915527344,43.75,43.0,43.529998779296875,8598800
2023-09-18,39.692508697509766,42.720001220703125,43.119998931884766,42.5099983215332,42.97999954223633,2686700
2023-09-19,39.32085418701172,42.31999969482422,42.88999938964844,42.27000045776367,42.77000045776367,2138300
2023-09-20,39.65534591674805,42.68000030517578,42.790000915527344,42.09000015258789,42.5099983215332,2135100
2023-09-21,39.85974884033203,42.900001525878906,43.4900016784668,42.599998474121094,42.72999954223633,3413100
2023-09-22,39.590301513671875,42.61000061035156,43.20000076293945,42.61000061035156,42.91999816894531,2393300
2023-09-25,39.00494384765625,41.97999954223633,42.38999938964844,41.880001068115234,42.25,2079400
2023-09-26,38.800537109375,41.7599983215332,42.09000015258789,41.709999084472656,41.95000076293945,2434000
2023-09-27,38.52180099487305,41.459999084472656,41.83000183105469,41.18000030517578,41.810001373291016,4511700
2023-09-28,38.335975646972656,41.2599983215332,41.630001068115234,41.040000915527344,41.560001373291016,2055600
2023-09-29,38.16873550415039,41.08000183105469,41.45000076293945,40.91999816894531,41.369998931884766,3002600
2023-10-02,36.70069885253906,39.5,40.97999954223633,39.31999969482422,40.93000030517578,4110800
2023-10-03,37.04447937011719,39.869998931884766,39.95000076293945,39.18000030517578,39.290000915527344,3208700
2023-10-04,37.4383659362793,39.91999816894531,40.060001373291016,39.439998626708984,39.59000015258789,2594000
2023-10-05,36.73499298095703,39.16999816894531,40.20000076293945,39.119998931884766,39.88999938964844,2187000
2023-10-06,37.006961822509766,39.459999084472656,39.47999954223633,38.119998931884766,38.869998931884766,3801500
2023-10-09,37.73847961425781,40.2400016784668,40.380001068115234,39.40999984741211,39.40999984741211,3298400
2023-10-10,37.10074996948242,39.560001373291016,40.54999923706055,39.38999938964844,40.41999816894531,3519600
2023-10-11,36.978824615478516,39.43000030517578,39.810001373291016,39.189998626708984,39.61000061035156,1994000
2023-10-12,35.694000244140625,38.060001373291016,39.5,37.939998626708984,39.43000030517578,3467000
2023-10-13,37.241424560546875,39.709999084472656,39.81999969482422,38.68000030517578,38.72999954223633,4250100
2023-10-16,37.607177734375,40.099998474121094,40.279998779296875,39.7599983215332,39.93000030517578,3215200
2023-10-17,37.166404724121094,39.630001068115234,40.31999969482422,39.5099983215332,39.88999938964844,2901300
2023-10-18,37.363346099853516,39.84000015258789,40.130001068115234,39.630001068115234,39.869998931884766,2386600
2023-10-19,37.307071685791016,39.779998779296875,40.130001068115234,39.4900016784668,39.70000076293945,2170900
2023-10-20,37.25080871582031,39.720001220703125,40.349998474121094,39.709999084472656,39.93000030517578,2399000
2023-10-23,37.053855895996094,39.5099983215332,40.060001373291016,39.47999954223633,39.599998474121094,2646800
2023-10-24,37.13826370239258,39.599998474121094,40.099998474121094,39.54999923706055,39.709999084472656,2675700
2023-10-25,38.35744857788086,40.900001525878906,40.90999984741211,39.63999938964844,39.65999984741211,2316400
2023-10-26,38.38558578491211,40.93000030517578,41.22999954223633,40.56999969482422,40.95000076293945,2639500
2023-10-27,37.92604446411133,40.439998626708984,41.11000061035156,40.380001068115234,40.709999084472656,1876100
2023-10-30,37.88853073120117,40.400001525878906,40.81999969482422,40.2400016784668,40.439998626708984,1874700
2023-10-31,37.897911071777344,40.40999984741211,40.599998474121094,40.029998779296875,40.54999923706055,1998000
2023-11-01,38.141746520996094,40.66999816894531,40.91999816894531,40.220001220703125,40.529998779296875,2340800
2023-11-02,38.71382522583008,41.279998779296875,41.52000045776367,40.630001068115234,40.630001068115234,2131900
2023-11-03,38.44186019897461,40.9900016784668,41.68000030517578,40.95000076293945,41.560001373291016,1615300
2023-11-06,38.169883728027344,40.70000076293945,41.150001525878906,40.66999816894531,40.970001220703125,2006600
2023-11-07,37.91666793823242,40.43000030517578,40.869998931884766,40.33000183105469,40.59000015258789,1911100
2023-11-08,37.7666130065918,40.27000045776367,40.720001220703125,40.119998931884766,40.45000076293945,1625900
2023-11-09,38.113609313964844,40.63999938964844,40.72999954223633,40.150001525878906,40.38999938964844,1765400
2023-11-10,37.90728759765625,40.41999816894531,40.720001220703125,40.06999969482422,40.58000183105469,1999600
2023-11-13,37.90728759765625,40.41999816894531,40.7400016784668,40.2400016784668,40.279998779296875,1981000
2023-11-14,38.04796600341797,40.56999969482422,40.689998626708984,40.279998779296875,40.529998779296875,3090000
2023-11-15,37.98231506347656,40.5,40.849998474121094,40.349998474121094,40.59000015258789,1735600
2023-11-16,38.573150634765625,41.130001068115234,41.279998779296875,40.31999969482422,40.459999084472656,3689000
