Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2023-09-11,20.704702377319336,21.040000915527344,21.290000915527344,21.010000228881836,21.110000610351562,1769600
2023-09-12,20.586050033569336,20.81999969482422,21.059999465942383,20.700000762939453,20.84000015258789,2035900
2023-09-13,20.062007904052734,20.290000915527344,20.940000534057617,20.219999313354492,20.93000030517578,2106000
2023-09-14,20.2795352935791,20.510000228881836,20.559999465942383,20.309999465942383,20.450000762939453,2425600
2023-09-15,20.052120208740234,20.280000686645508,20.579999923706055,20.200000762939453,20.43000030517578,3698800
2023-09-18,19.696163177490234,19.920000076293945,20.350000381469727,19.8799991607666,20.299999237060547,2662100
2023-09-19,19.725828170776367,19.950000762939453,20.020000457763672,19.860000610351562,19.90999984741211,2421900
2023-09-20,19.448972702026367,19.670000076293945,20.059999465942383,19.649999618530273,20.0,1924400
2023-09-21,19.696163177490234,19.920000076293945,20.299999237060547,19.450000762939453,19.6299991607666,5569500
2023-09-22,19.458860397338867,19.68000030517578,20.040000915527344,19.579999923706055,19.950000762939453,2893900
2023-09-25,19.567625045776367,19.790000915527344,19.81999969482422,19.56999969482422,19.59000015258789,2867500
2023-09-26,19.369871139526367,19.59000015258789,19.790000915527344,19.579999923706055,19.600000381469727,2293900
2023-09-27,19.42919921875,19.649999618530273,19.809999465942383,19.540000915527344,19.75,2329600
2023-09-28,19.755489349365234,19.979999542236328,20.06999969482422,19.6200008392334,19.6200008392334,2418600
2023-09-29,19.834590911865234,20.059999465942383,20.229999542236328,19.969999313354492,20.059999465942383,2545400
2023-10-02,19.775264739990234,20.0,20.170000076293945,19.920000076293945,20.040000915527344,2579900
2023-10-03,19.211669921875,19.43000030517578,20.100000381469727,19.3799991607666,19.889999389648438,2795400
2023-10-04,19.597288131713867,19.81999969482422,19.84000015258789,19.25,19.459999084472656,2681300
2023-10-05,19.478635787963867,19.700000762939453,19.90999984741211,19.59000015258789,19.770000457763672,2270800
2023-10-06,19.9334659576416,20.15999984741211,20.360000610351562,19.639999389648438,19.68000030517578,2871400
2023-10-09,20.0026798248291,20.229999542236328,20.309999465942383,19.889999389648438,20.1299991607666,2309500
2023-10-10,20.408071517944336,20.639999389648438,20.65999984741211,20.100000381469727,20.239999771118164,2957500
2023-10-11,20.665151596069336,20.899999618530273,21.079999923706055,20.690000534057617,20.709999084472656,3939700
2023-10-12,20.576162338256836,20.809999465942383,21.06999969482422,20.610000610351562,20.93000030517578,2871800
2023-10-13,20.67504119873047,20.90999984741211,21.5,20.5,20.860000610351562,8201500
2023-10-16,21.644027709960938,21.889999389648438,21.940000534057617,21.1200008392334,21.190000534057617,7209900
2023-10-17,21.980207443237305,22.229999542236328,22.260000228881836,21.65999984741211,21.93000030517578,6778300
2023-10-18,21.644027709960938,21.889999389648438,22.31999969482422,21.8799991607666,22.149999618530273,4009000
2023-10-19,21.37706184387207,21.6200008392334,21.959999084472656,21.540000915527344,21.920000076293945,3956300
2023-10-20,20.97166633605957,21.209999084472656,21.709999084472656,21.010000228881836,21.670000076293945,3798000
2023-10-23,20.862903594970703,21.100000381469727,21.43000030517578,21.030000686645508,21.15999984741211,2743600
2023-10-24,21.21885871887207,21.459999084472656,21.610000610351562,21.18000030517578,21.200000762939453,2614600
2023-10-25,20.31908416748047,20.549999237060547,21.399999618530273,20.540000915527344,21.350000381469727,3149100
2023-10-26,20.2696475982666,20.5,20.700000762939453,20.420000076293945,20.540000915527344,3032200
2023-10-27,19.9927921295166,20.219999313354492,21.190000534057617,20.110000610351562,20.5,1917500
2023-10-30,20.38829803466797,20.6200008392334,20.639999389648438,20.329999923706055,20.579999923706055,2317300
2023-10-31,20.4476261138916,20.68000030517578,20.8700008392334,20.549999237060547,20.6200008392334,3041300
2023-11-01,20.54650115966797,20.780000686645508,20.799999237060547,20.5,20.729999542236328,2377600
2023-11-02,21.011219024658203,21.25,21.479999542236328,20.899999618530273,20.920000076293945,4933500
2023-11-03,21.683576583862305,21.93000030517578,21.940000534057617,21.469999313354492,21.469999313354492,5145200
2023-11-06,21.41661262512207,21.65999984741211,21.989999771118164,21.6200008392334,21.81999969482422,2915900
2023-11-07,21.189197540283203,21.43000030517578,21.709999084472656,21.389999389648438,21.6299991607666,3052600
2023-11-08,21.16942024230957,21.40999984741211,21.709999084472656,21.360000610351562,21.389999389648438,3273700
2023-11-09,21.050769805908203,21.290000915527344,21.59000015258789,21.110000610351562,21.469999313354492,4273300
2023-11-10,20.684926986694336,20.920000076293945,21.450000762939453,20.520000457763672,20.790000915527344,5597600
2023-11-13,20.2202091217041,20.450000762939453,20.81999969482422,20.350000381469727,20.799999237060547,3128000
2023-11-14,20.724475860595703,20.959999084472656,21.110000610351562,20.809999465942383,20.84000015258789,2819300
2023-11-15,20.645374298095703,20.8799991607666,21.299999237060547,20.850000381469727,20.969999313354492,2643500
2023-11-16,20.833242416381836,21.06999969482422,21.15999984741211,20.829999923706055,20.950000762939453,2710100
2023-11-17,20.793691635131836,21.030000686645508,21.209999084472656,20.90999984741211,21.18000030517578,2206400
2023-11-20,21.04088020324707,21.280000686645508,21.360000610351562,20.950000762939453,21.040000915527344,1625100
2023-11-21,21.20897102355957,21.450000762939453,21.459999084472656,21.110000610351562,21.25,2379400
2023-11-22,21.703353881835938,21.950000762939453,21.969999313354492,21.559999465942383,21.600000381469727,2391800
2023-11-24,21.762680053710938,22.010000228881836,22.079999923706055,21.850000381469727,22.010000228881836,1165100
2023-11-27,22.13840675354004,22.389999389648438,22.43000030517578,21.829999923706055,21.969999313354492,2943400
2023-11-28,22.079084396362305,22.329999923706055,22.549999237060547,22.260000228881836,22.389999389648438,3006700
2023-11-29,22.088970184326172,22.34000015258789,22.469999313354492,22.020000457763672,22.329999923706055,2686500
2023-11-30,21.792343139648438,22.040000915527344,22.329999923706055,21.889999389648438,22.290000915527344,4690400
2023-12-01,21.901105880737305,22.149999618530273,22.280000686645508,22.0,22.100000381469727,2173700
2023-12-04,21.812116622924805,22.059999465942383,22.5,22.0,22.059999465942383,2369500
2023-12-05,21.525375366210938,21.770000457763672,21.93000030517578,21.520000457763672,21.93000030517578,2831000
2023-12-06,21.54515266418457,21.790000915527344,22.0,21.729999542236328,21.8799991607666,2002200
2023-12-07,21.703353881835938,21.950000762939453,21.989999771118164,21.649999618530273,21.920000076293945,1691700
2023-12-08,21.693466186523438,21.940000534057617,22.09000015258789,21.709999084472656,21.920000076293945,1801500
2023-12-11,21.822004318237305,22.06999969482422,22.18000030517578,21.889999389648438,22.020000457763672,1467100
2023-12-12,21.752792358398438,22.0,22.200000762939453,21.850000381469727,22.139999389648438,2398100
2023-12-13,22.42514991760254,22.68000030517578,22.709999084472656,21.8799991607666,21.979999542236328,3430500
2023-12-14,23.038183212280273,23.299999237060547,23.459999084472656,22.920000076293945,22.969999313354492,3639400
2023-12-15,23.13705825805664,23.399999618530273,23.479999542236328,23.100000381469727,23.309999465942383,5849300
2023-12-18,23.087621688842773,23.350000381469727,23.469999313354492,23.200000762939453,23.399999618530273,2269800
2023-12-19,23.473237991333008,23.739999771118164,23.799999237060547,23.43000030517578,23.489999771118164,1787900
2023-12-20,23.156835556030273,23.420000076293945,23.90999984741211,23.3799991607666,23.75,2133300
2023-12-21,23.433691024780273,23.700000762939453,23.739999771118164,23.43000030517578,23.579999923706055,1542300
2023-12-22,23.532564163208008,23.799999237060547,23.899999618530273,23.65999984741211,23.81999969482422,1202000
2023-12-26,23.858856201171875,24.1299991607666,24.170000076293945,23.68000030517578,23.790000915527344,1126500
