Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2023-09-11,19.351572036743164,21.43000030517578,22.239999771118164,21.389999389648438,22.149999618530273,28308319
2023-09-12,19.613445281982422,21.719999313354492,22.270000457763672,21.489999771118164,21.540000915527344,17826450
2023-09-13,19.77598762512207,21.899999618530273,21.940000534057617,21.479999542236328,21.709999084472656,12823548
2023-09-14,20.29973602294922,22.479999542236328,22.540000915527344,22.09000015258789,22.1299991607666,13997489
2023-09-15,20.245555877685547,22.420000076293945,22.639999389648438,22.139999389648438,22.479999542236328,21730055
2023-09-18,20.03786277770996,22.190000534057617,22.559999465942383,21.90999984741211,22.4950008392334,11576736
2023-09-19,19.893383026123047,22.030000686645508,22.5,22.010000228881836,22.25,10601800
2023-09-20,19.7218074798584,21.84000015258789,22.219999313354492,21.80500030517578,22.010000228881836,8374970
2023-09-21,19.369632720947266,21.450000762939453,21.920000076293945,21.440000534057617,21.690000534057617,8029227
2023-09-22,19.071640014648438,21.1200008392334,21.579999923706055,21.049999237060547,21.420000076293945,9431261
2023-09-25,19.270301818847656,21.34000015258789,21.360000610351562,21.020000457763672,21.030000686645508,6891032
2023-09-26,19.08066749572754,21.1299991607666,21.459999084472656,21.079999923706055,21.219999313354492,7570464
2023-09-27,18.98133659362793,21.020000457763672,21.239999771118164,20.579999923706055,21.190000534057617,10182853
2023-09-28,18.872974395751953,20.899999618530273,21.219999313354492,20.739999771118164,21.15999984741211,7291485
2023-09-29,20.083011627197266,22.239999771118164,22.43000030517578,20.8799991607666,21.0,25663370
2023-10-02,20.245555877685547,22.420000076293945,22.43000030517578,21.895000457763672,22.239999771118164,12917400
2023-10-03,20.362947463989258,22.549999237060547,22.690000534057617,22.280000686645508,22.389999389648438,13087025
2023-10-04,20.128164291381836,22.290000915527344,22.670000076293945,21.81999969482422,22.639999389648438,11006440
2023-10-05,20.028831481933594,22.18000030517578,22.600000381469727,22.0531005859375,22.139999389648438,8243175
2023-10-06,19.694717407226562,21.809999465942383,22.079999923706055,21.400100708007812,22.059999465942383,9854280
2023-10-09,20.1101016998291,22.270000457763672,22.299999237060547,21.799999237060547,21.809999465942383,7616980
2023-10-10,20.209434509277344,22.3799991607666,22.639999389648438,22.200000762939453,22.34000015258789,7742944
2023-10-11,20.408098220825195,22.600000381469727,23.950000762939453,22.43000030517578,23.209999084472656,17654966
2023-10-12,21.843889236450195,24.190000534057617,24.260000228881836,22.6200008392334,23.700000762939453,35218678
2023-10-13,20.99505615234375,23.25,24.6299991607666,23.049999237060547,24.1200008392334,20981618
2023-10-16,20.570640563964844,22.780000686645508,23.549999237060547,22.399999618530273,23.260000228881836,15745823
2023-10-17,20.633852005004883,22.850000381469727,23.109899520874023,22.649999618530273,22.65999984741211,12640663
2023-10-18,19.189029693603516,21.25,22.790000915527344,21.200000762939453,22.719999313354492,17548178
2023-10-19,18.927156448364258,20.959999084472656,21.6299991607666,20.920000076293945,21.190000534057617,10863462
2023-10-20,19.198060989379883,21.260000228881836,21.459999084472656,20.479999542236328,20.850000381469727,13555506
2023-10-23,19.830167770385742,21.959999084472656,22.535999298095703,21.3799991607666,21.883699417114258,19921094
2023-10-24,19.297391891479492,21.3700008392334,22.184999465942383,21.3700008392334,22.020000457763672,10157696
2023-10-25,19.56829833984375,21.670000076293945,21.690000534057617,20.979999542236328,21.260000228881836,10408357
2023-10-26,19.595388412475586,21.700000762939453,22.25,21.56209945678711,21.709999084472656,8832496
2023-10-27,19.089698791503906,21.139999389648438,22.06999969482422,21.030000686645508,21.850000381469727,9208602
2023-10-30,19.053577423095703,21.100000381469727,21.40999984741211,20.684999465942383,21.25,9239886
2023-10-31,19.0355167388916,21.079999923706055,21.229999542236328,20.725000381469727,21.049999237060547,11854612
2023-11-01,18.629159927368164,20.6299991607666,21.030000686645508,20.139999389648438,20.969999313354492,16155016
2023-11-02,19.414783477783203,21.5,21.614999771118164,20.700000762939453,20.729999542236328,9311004
2023-11-03,19.965621948242188,22.110000610351562,22.219999313354492,21.639999389648438,21.829999923706055,8377743
2023-11-06,19.65859603881836,21.770000457763672,22.165000915527344,21.700000762939453,22.06999969482422,7648987
2023-11-07,19.55023765563965,21.649999618530273,21.950000762939453,21.604999542236328,21.799999237060547,6667445
2023-11-08,18.963279724121094,21.0,21.610000610351562,20.93000030517578,21.600000381469727,8060337
2023-11-09,18.46661949157715,20.450000762939453,21.14430046081543,20.364999771118164,21.09000015258789,8286036
2023-11-10,18.746553421020508,20.760000228881836,20.80500030517578,20.35099983215332,20.579999923706055,8815495
2023-11-13,18.644872665405273,20.170000076293945,20.412500381469727,20.0,20.260000228881836,9623150
2023-11-14,19.49530601501465,21.09000015258789,21.30500030517578,20.450000762939453,20.450000762939453,10732087
2023-11-15,19.920520782470703,21.549999237060547,22.06999969482422,21.18000030517578,21.190000534057617,11566004
2023-11-16,19.181015014648438,20.75,21.670000076293945,20.600000381469727,21.520000457763672,10722700
2023-11-17,19.615476608276367,21.219999313354492,21.280000686645508,20.795000076293945,20.950000762939453,11981829
2023-11-20,19.439844131469727,21.030000686645508,21.260000228881836,20.610000610351562,21.139999389648438,10670422
2023-11-21,19.39362335205078,20.979999542236328,21.1200008392334,20.530000686645508,20.950000762939453,7697296
2023-11-22,19.125551223754883,20.690000534057617,21.09000015258789,20.600000381469727,21.079999923706055,7682276
2023-11-24,19.273454666137695,20.850000381469727,20.979999542236328,20.579999923706055,20.780000686645508,4317299
2023-11-27,18.58940887451172,20.110000610351562,20.899999618530273,20.06999969482422,20.850000381469727,12146213
2023-11-28,18.469234466552734,19.979999542236328,20.15999984741211,19.75,20.100000381469727,12559366
2023-11-29,18.469234466552734,19.979999542236328,20.469999313354492,19.920000076293945,20.030000686645508,11255182
2023-11-30,18.432262420654297,19.940000534057617,20.110000610351562,19.683900833129883,19.989999771118164,12940848
2023-12-01,19.217988967895508,20.790000915527344,20.81999969482422,19.750099182128906,19.950000762939453,12358066
2023-12-04,19.217988967895508,20.790000915527344,21.07990074157715,20.520000457763672,20.719999313354492,9655427
2023-12-05,18.95916175842285,20.510000228881836,20.825000762939453,20.399999618530273,20.729999542236328,8932154
2023-12-06,19.763378143310547,21.3799991607666,21.65999984741211,20.399999618530273,20.579999923706055,14124835
2023-12-07,21.177688598632812,22.90999984741211,23.260000228881836,21.31999969482422,21.5,27065921
2023-12-08,21.408784866333008,23.15999984741211,23.420000076293945,22.72130012512207,22.950000762939453,17563853
2023-12-11,21.260881423950195,23.0,23.670000076293945,22.5,23.43000030517578,18268012
2023-12-12,21.196176528930664,22.93000030517578,23.670000076293945,22.594999313354492,23.0,18757033
2023-12-13,22.76763343811035,24.6299991607666,24.65999984741211,22.6200008392334,22.8799991607666,19152322
2023-12-14,23.23906898498535,25.139999389648438,25.864999771118164,24.940000534057617,25.0,23083550
2023-12-15,23.294532775878906,25.200000762939453,25.670000076293945,24.93120002746582,25.40999984741211,22317177
2023-12-18,23.091169357299805,24.979999542236328,25.30500030517578,24.740100860595703,25.260000228881836,11156155
2023-12-19,24.0617733001709,26.030000686645508,26.079999923706055,24.969999313354492,25.0,12503511
2023-12-20,23.479412078857422,25.399999618530273,26.229999542236328,25.389999389648438,26.010000228881836,10335656
2023-12-21,24.08950424194336,26.059999465942383,26.174999237060547,25.440000534057617,25.56999969482422,10668461
2023-12-22,24.237407684326172,26.219999313354492,26.56999969482422,25.799999237060547,26.040000915527344,9777115
2023-12-26,24.597917556762695,26.610000610351562,26.729999542236328,26.19849967956543,26.280000686645508,10181058
2023-12-27,24.625648498535156,26.639999389648438,26.760000228881836,26.454999923706055,26.719999313354492,8265490
2023-12-28,24.58867645263672,26.600000381469727,27.020000457763672,26.385000228881836,26.59000015258789,7899906
2023-12-29,24.135725021362305,26.110000610351562,26.625,25.75,26.440000534057617,10859224
2024-01-02,24.6348934173584,26.649999618530273,27.049999237060547,25.90999984741211,26.065000534057617,12587840
2024-01-03,23.63655662536621,25.56999969482422,26.405000686645508,25.469999313354492,26.3799991607666,21928218
2024-01-04,22.425609588623047,24.260000228881836,24.299999237060547,22.579999923706055,24.190000534057617,60606675
2024-01-05,23.1189022064209,25.010000228881836,25.010000228881836,23.520000457763672,24.15999984741211,25916696
2024-01-08,23.692020416259766,25.6299991607666,25.8700008392334,24.5,24.770000457763672,24038235
2024-01-09,23.44243621826172,25.360000610351562,25.6299991607666,24.829999923706055,25.5,17941737
2024-01-10,22.813852310180664,24.68000030517578,25.329999923706055,24.440000534057617,25.309999465942383,15365219
2024-01-11,22.213001251220703,24.030000686645508,24.93000030517578,23.980499267578125,24.5,15428075
2024-01-12,21.510467529296875,23.270000457763672,24.200000762939453,23.174999237060547,23.969999313354492,17446911
2024-01-16,21.140714645385742,22.8700008392334,23.21500015258789,22.68000030517578,23.170000076293945,13652579
2024-01-17,20.493642807006836,22.170000076293945,22.790000915527344,22.024999618530273,22.6299991607666,13067863
2024-01-18,20.47515296936035,22.149999618530273,22.200000762939453,21.719999313354492,22.09000015258789,12751548
2024-01-19,20.336498260498047,22.0,22.170000076293945,21.579999923706055,22.059999465942383,13817112
2024-01-22,20.854150772094727,22.559999465942383,22.6200008392334,21.760000228881836,22.010000228881836,10663613
2024-01-23,20.87264060974121,22.579999923706055,22.989999771118164,22.235000610351562,22.739999771118164,10346825
2024-01-24,20.67852210998535,22.3700008392334,22.934999465942383,22.290000915527344,22.8799991607666,9246364
2024-01-25,21.362567901611328,23.110000610351562,23.1200008392334,22.06999969482422,22.520000457763672,14707670
2024-01-26,21.12222671508789,22.850000381469727,23.424999237060547,22.780000686645508,23.170000076293945,10150179
2024-01-29,21.002056121826172,22.719999313354492,22.860000610351562,22.329999923706055,22.850000381469727,12197393
2024-01-30,21.039031982421875,22.760000228881836,23.0,22.415000915527344,22.579999923706055,11689081
2024-01-31,20.8633975982666,22.56999969482422,23.31999969482422,22.469999313354492,22.84000015258789,60298070
2024-02-01,21.491979598999023,23.25,23.350000381469727,22.290000915527344,22.709999084472656,14326550
2024-02-02,20.928104400634766,22.639999389648438,23.06999969482422,22.469999313354492,23.040000915527344,11317626
2024-02-05,20.484399795532227,22.15999984741211,22.514999389648438,21.795000076293945,22.456300735473633,12111062
2024-02-06,21.362567901611328,23.110000610351562,23.15999984741211,22.010000228881836,22.1200008392334,10286273
2024-02-07,21.085250854492188,22.809999465942383,23.764999389648438,22.780000686645508,23.25,9146256
2024-02-08,20.83566665649414,22.540000915527344,22.920000076293945,22.469999313354492,22.809999465942383,8030896
2024-02-09,20.558347702026367,22.239999771118164,22.625,22.155000686645508,22.520000457763672,8947670
2024-02-12,20.918859481811523,22.6299991607666,22.959999084472656,22.25,22.350000381469727,8902987
2024-02-13,19.920520782470703,21.549999237060547,22.545000076293945,21.34000015258789,22.545000076293945,14710904
2024-02-14,19.911279678344727,21.540000915527344,21.93000030517578,21.420000076293945,21.600000381469727,9077466
2024-02-15,20.604570388793945,22.290000915527344,22.3799991607666,21.6200008392334,21.6200008392334,8139306
2024-02-16,20.548477172851562,21.979999542236328,22.110000610351562,21.780000686645508,21.989999771118164,10218327
2024-02-20,20.856983184814453,22.309999465942383,22.469999313354492,21.7549991607666,21.77199935913086,10856519
2024-02-21,20.33345603942871,21.75,21.8700008392334,21.399999618530273,21.700000762939453,15247366
2024-02-22,20.165178298950195,21.56999969482422,21.649999618530273,21.200000762939453,21.6200008392334,11972550
2024-02-23,20.31475830078125,21.729999542236328,21.93000030517578,21.405000686645508,21.5,31886666
2024-02-26,19.622953414916992,20.989999771118164,21.579999923706055,20.959999084472656,21.579999923706055,13650240
2024-02-27,20.221271514892578,21.6299991607666,21.6299991607666,21.01020050048828,21.09000015258789,9054971
2024-02-28,19.78188133239746,21.15999984741211,21.68000030517578,21.079999923706055,21.549999237060547,8841208
2024-02-29,19.875370025634766,21.260000228881836,21.395000457763672,21.059999465942383,21.280000686645508,11555023
2024-03-01,20.090391159057617,21.489999771118164,21.6200008392334,20.90999984741211,21.190000534057617,7565813
2024-03-04,19.239656448364258,20.579999923706055,21.3799991607666,20.549999237060547,21.239999771118164,10809021
2024-03-05,19.641651153564453,21.010000228881836,21.219999313354492,20.420000076293945,20.520000457763672,10501126
2024-03-06,19.52946662902832,20.889999389648438,21.176000595092773,20.760000228881836,21.1200008392334,7359274
2024-03-07,19.57621192932129,20.940000534057617,21.229999542236328,20.780099868774414,21.010000228881836,6352132
2024-03-08,19.78188133239746,21.15999984741211,21.329999923706055,20.829999923706055,21.010000228881836,9319491
2024-03-11,20.137134552001953,21.540000915527344,21.799999237060547,21.06999969482422,21.1299991607666,9877592
2024-03-12,19.894067764282227,21.280000686645508,21.739999771118164,21.170000076293945,21.674999237060547,6887652
2024-03-13,19.679046630859375,21.049999237060547,21.420000076293945,20.91200065612793,20.920000076293945,8150994
2024-03-14,19.277053833007812,20.6200008392334,21.059999465942383,20.459999084472656,20.90999984741211,10760860
2024-03-15,19.464027404785156,20.81999969482422,21.08989906311035,20.510000228881836,20.56999969482422,15864922
2024-03-18,19.342493057250977,20.690000534057617,20.940000534057617,20.530000686645508,20.68000030517578,7081082
2024-03-19,19.361190795898438,20.709999084472656,20.920000076293945,20.549999237060547,20.549999237060547,8648456
2024-03-20,19.716442108154297,21.09000015258789,21.149900436401367,20.549999237060547,20.6299991607666,7706238
2024-03-21,19.445329666137695,20.799999237060547,21.149999618530273,20.719999313354492,21.010000228881836,7845617
2024-03-22,19.239656448364258,20.579999923706055,21.045000076293945,20.56999969482422,20.860000610351562,8225702
2024-03-25,19.28639793395996,20.6299991607666,21.059999465942383,20.565000534057617,20.665000915527344,10464140
2024-03-26,19.17421531677246,20.510000228881836,20.649999618530273,20.290700912475586,20.299999237060547,10183307
2024-03-27,19.6510009765625,21.020000457763672,21.09000015258789,20.579999923706055,20.6200008392334,12394434
2024-03-28,20.27736473083496,21.690000534057617,22.049999237060547,20.549999237060547,20.600000381469727,32886762
2024-04-01,18.267391204833984,19.540000915527344,21.739999771118164,19.5,21.56999969482422,36186109
2024-04-02,17.500795364379883,18.719999313354492,19.6200008392334,18.665000915527344,19.549999237060547,28791387
2024-04-03,17.295124053955078,18.5,19.170000076293945,18.489999771118164,18.75,21358515
2024-04-04,17.743864059448242,18.979999542236328,19.079999923706055,18.520299911499023,18.59000015258789,14574402
2024-04-05,17.884090423583984,19.1299991607666,19.239999771118164,18.625,18.810100555419922,10007876
2024-04-08,17.912139892578125,19.15999984741211,19.479999542236328,19.03499984741211,19.200000762939453,11578425
2024-04-09,17.93083953857422,19.18000030517578,19.3799991607666,19.065000534057617,19.219999313354492,11106990
2024-04-10,16.846385955810547,18.020000457763672,18.790000915527344,17.860000610351562,18.780000686645508,24397414
2024-04-11,16.902477264404297,18.079999923706055,18.179899215698242,17.760000228881836,18.049999237060547,13673968
2024-04-12,16.687458038330078,17.850000381469727,17.979999542236328,17.700000762939453,17.940000534057617,12537841
2024-04-15,16.5004825592041,17.649999618530273,18.170000076293945,17.53499984741211,17.899999618530273,10501963
2024-04-16,16.491134643554688,17.639999389648438,17.825000762939453,17.540000915527344,17.65999984741211,8548380
2024-04-17,16.48178482055664,17.6299991607666,17.860000610351562,17.530000686645508,17.770000457763672,7699264
2024-04-18,16.444393157958984,17.59000015258789,17.729999542236328,17.510000228881836,17.68000030517578,6754772
2024-04-19,17.052059173583984,18.239999771118164,18.280000686645508,17.559999465942383,17.579999923706055,10870856
2024-04-22,17.033361434936523,18.219999313354492,18.350000381469727,18.0,18.329999923706055,7640578
2024-04-23,16.87442970275879,18.049999237060547,18.459999084472656,18.030000686645508,18.1299991607666,7297016
2024-04-24,16.650062561035156,17.809999465942383,17.979999542236328,17.6200008392334,17.809999465942383,10269708
2024-04-25,16.4537410736084,17.600000381469727,17.889999389648438,17.530000686645508,17.739999771118164,7865519
2024-04-26,16.547225952148438,17.700000762939453,17.950000762939453,17.489999771118164,17.5,6592036
2024-04-29,16.846385955810547,18.020000457763672,18.030000686645508,17.739999771118164,17.739999771118164,6688832
2024-04-30,16.575273513793945,17.729999542236328,17.90999984741211,17.4950008392334,17.889999389648438,8256751
2024-05-01,16.210674285888672,17.34000015258789,17.680099487304688,17.25,17.413999557495117,10838830
2024-05-02,16.3882999420166,17.530000686645508,17.674999237060547,17.280000686645508,17.5,7865018
2024-05-03,16.650062561035156,17.809999465942383,18.010000228881836,17.68000030517578,17.760000228881836,7528623
2024-05-06,16.135883331298828,17.260000228881836,17.924999237060547,17.239999771118164,17.84000015258789,11521533
