Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BALL,BALL,BALL,BALL,BALL,BALL
Date,,,,,,
2023-09-11,50.602264404296875,52.0099983215332,52.779998779296875,52.0,52.5,1330100
2023-09-12,50.47577667236328,51.880001068115234,52.16999816894531,51.61000061035156,52.0,1196900
2023-09-13,49.50284194946289,50.880001068115234,51.61000061035156,50.7400016784668,51.2599983215332,1660500
2023-09-14,51.15683364868164,52.58000183105469,52.939998626708984,51.20000076293945,51.4900016784668,1990300
2023-09-15,50.28118896484375,51.68000030517578,52.59000015258789,51.529998779296875,52.41999816894531,2445100
2023-09-18,50.06714630126953,51.459999084472656,52.0,51.0,51.470001220703125,1342100
2023-09-19,49.1817741394043,50.54999923706055,51.400001525878906,50.470001220703125,51.33000183105469,2019400
2023-09-20,50.55361557006836,51.959999084472656,52.470001220703125,50.54999923706055,50.81999969482422,2485800
2023-09-21,49.03583908081055,50.400001525878906,51.720001220703125,50.310001373291016,51.5099983215332,1637900
2023-09-22,48.199119567871094,49.540000915527344,50.880001068115234,49.47999954223633,50.5,2156300
2023-09-25,47.95587921142578,49.290000915527344,49.849998474121094,48.95000076293945,49.459999084472656,1324100
2023-09-26,46.846736907958984,48.150001525878906,49.33000183105469,47.97999954223633,49.08000183105469,1341400
2023-09-27,46.92456817626953,48.22999954223633,48.599998474121094,47.720001220703125,48.209999084472656,1394400
2023-09-28,46.8661994934082,48.16999816894531,48.560001373291016,47.630001068115234,48.029998779296875,2821800
2023-09-29,48.4326171875,49.779998779296875,50.349998474121094,49.5,49.81999969482422,3288100
2023-10-02,47.92669677734375,49.2599983215332,50.36000061035156,49.0099983215332,49.7400016784668,1812500
2023-10-03,47.411041259765625,48.72999954223633,49.91999816894531,48.63999938964844,48.63999938964844,1727800
2023-10-04,47.93642044067383,49.27000045776367,49.65999984741211,48.650001525878906,49.2400016784668,1776400
2023-10-05,46.428367614746094,47.720001220703125,49.29999923706055,47.25,49.04999923706055,1984300
2023-10-06,44.881412506103516,46.130001068115234,47.7599983215332,46.09000015258789,47.56999969482422,2956700
2023-10-09,44.696556091308594,45.939998626708984,46.11000061035156,45.130001068115234,45.939998626708984,2713500
2023-10-10,44.99816131591797,46.25,46.5099983215332,45.720001220703125,45.9900016784668,2114300
2023-10-11,44.74520492553711,45.9900016784668,47.869998931884766,45.59000015258789,47.20000076293945,2201100
2023-10-12,42.66312789916992,43.849998474121094,46.0099983215332,43.63999938964844,45.79999923706055,3236400
2023-10-13,42.88690185546875,44.08000183105469,44.66999816894531,43.58000183105469,44.279998779296875,2352600
2023-10-16,43.77226257324219,44.9900016784668,45.40999984741211,43.380001068115234,44.310001373291016,2151700
2023-10-17,44.336570739746094,45.56999969482422,45.900001525878906,44.41999816894531,44.560001373291016,1844900
2023-10-18,43.93767166137695,45.15999984741211,45.56999969482422,44.65999984741211,45.09000015258789,2317100
2023-10-19,43.93767166137695,45.15999984741211,46.16999816894531,45.04999923706055,45.220001220703125,2344100
