Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2023-09-11,35.04568862915039,37.11000061035156,38.54999923706055,37.06999969482422,37.849998474121094,3814400
2023-09-12,35.28178405761719,37.36000061035156,37.95000076293945,37.029998779296875,37.20000076293945,3349800
2023-09-13,35.121238708496094,37.189998626708984,37.7599983215332,36.95000076293945,37.529998779296875,2802000
2023-09-14,36.6794548034668,38.84000015258789,38.95000076293945,37.369998931884766,37.7400016784668,3103000
2023-09-15,36.25448989868164,38.38999938964844,39.47999954223633,38.33000183105469,38.79999923706055,9824800
2023-09-18,35.96173858642578,38.08000183105469,38.939998626708984,37.849998474121094,38.63999938964844,2747600
2023-09-19,37.1705322265625,39.36000061035156,39.470001220703125,38.380001068115234,38.43000030517578,4801400
2023-09-20,34.98902893066406,37.04999923706055,40.58000183105469,36.90999984741211,39.5,9054700
2023-09-21,35.04568862915039,37.11000061035156,37.56999969482422,36.290000915527344,36.88999938964844,5504300
2023-09-22,33.808563232421875,35.79999923706055,37.5,35.70000076293945,37.40999984741211,4848400
2023-09-25,34.101322174072266,36.11000061035156,36.20000076293945,35.54999923706055,35.58000183105469,3245400
2023-09-26,33.43081283569336,35.400001525878906,36.31999969482422,35.16999816894531,35.650001525878906,3470500
2023-09-27,33.24193572998047,35.20000076293945,35.88999938964844,35.13999938964844,35.83000183105469,2963100
2023-09-28,33.84634017944336,35.84000015258789,36.09000015258789,35.150001525878906,35.25,2310700
2023-09-29,33.619686126708984,35.599998474121094,36.380001068115234,35.2599983215332,35.970001220703125,4128300
2023-10-02,33.071956634521484,35.02000045776367,35.849998474121094,34.63999938964844,35.849998474121094,3505400
2023-10-03,32.099246978759766,33.9900016784668,35.0099983215332,33.900001525878906,34.54999923706055,3247200
2023-10-04,31.730937957763672,33.599998474121094,34.15999984741211,33.290000915527344,34.119998931884766,3855800
2023-10-05,32.10868453979492,34.0,34.2400016784668,33.310001373291016,33.310001373291016,4681600
2023-10-06,31.815933227539062,33.689998626708984,34.150001525878906,33.16999816894531,33.83000183105469,2437700
2023-10-09,33.978546142578125,35.97999954223633,36.0099983215332,33.95000076293945,33.95000076293945,4787200
