Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2023-09-11,29.17289161682129,31.940000534057617,32.43000030517578,31.860000610351562,32.040000915527344,2254100
2023-09-12,29.154624938964844,31.920000076293945,32.09000015258789,31.68000030517578,31.75,2024300
2023-09-13,27.98551368713379,30.639999389648438,32.130001068115234,30.440000534057617,32.06999969482422,6390900
2023-09-14,28.359996795654297,31.049999237060547,31.3700008392334,30.809999465942383,30.8700008392334,5052800
2023-09-15,28.076852798461914,30.739999771118164,31.1299991607666,30.549999237060547,31.110000610351562,8173000
2023-09-18,27.811979293823242,30.450000762939453,30.700000762939453,30.049999237060547,30.420000076293945,3468100
2023-09-19,27.66584014892578,30.290000915527344,30.56999969482422,30.18000030517578,30.43000030517578,2250600
2023-09-20,27.23655891418457,29.81999969482422,30.459999084472656,29.719999313354492,30.329999923706055,4465300
2023-09-21,26.770740509033203,29.309999465942383,29.8799991607666,29.299999237060547,29.739999771118164,3352500
2023-09-22,26.3505916595459,28.850000381469727,29.5,28.809999465942383,29.40999984741211,3398100
2023-09-25,26.377992630004883,28.8799991607666,29.190000534057617,28.690000534057617,28.729999542236328,3367200
2023-09-26,25.939577102661133,28.399999618530273,28.860000610351562,28.270000457763672,28.510000228881836,4166200
2023-09-27,26.240989685058594,28.729999542236328,28.90999984741211,28.43000030517578,28.59000015258789,3446700
2023-09-28,26.44192886352539,28.950000762939453,29.190000534057617,28.780000686645508,28.780000686645508,2866200
2023-09-29,26.177051544189453,28.65999984741211,29.170000076293945,28.479999542236328,29.170000076293945,5442800
2023-10-02,26.16792106628418,28.649999618530273,28.979999542236328,28.43000030517578,28.729999542236328,3930200
2023-10-03,25.747772216796875,28.190000534057617,28.639999389648438,28.079999923706055,28.43000030517578,3076300
2023-10-04,25.985244750976562,28.450000762939453,28.479999542236328,27.889999389648438,28.200000762939453,4421800
2023-10-05,25.893911361694336,28.350000381469727,28.520000457763672,28.190000534057617,28.399999618530273,3467300
2023-10-06,26.615468978881836,29.139999389648438,29.43000030517578,28.190000534057617,28.239999771118164,6260200
2023-10-09,26.779874801635742,29.31999969482422,29.40999984741211,28.809999465942383,29.09000015258789,3127500
2023-10-10,26.871212005615234,29.420000076293945,29.56999969482422,29.200000762939453,29.530000686645508,2895000
2023-10-11,26.615468978881836,29.139999389648438,29.540000915527344,28.90999984741211,29.40999984741211,3204900
2023-10-12,26.679401397705078,29.209999084472656,29.540000915527344,28.979999542236328,29.450000762939453,3881900
2023-10-13,26.368860244750977,28.8700008392334,29.209999084472656,28.700000762939453,29.190000534057617,2876600
2023-10-16,27.190889358520508,29.770000457763672,29.790000915527344,28.940000534057617,29.059999465942383,4133600
2023-10-17,27.483165740966797,30.09000015258789,30.489999771118164,29.610000610351562,29.610000610351562,4271700
2023-10-18,26.514999389648438,29.030000686645508,29.829999923706055,28.899999618530273,29.709999084472656,5526900
2023-10-19,26.06744956970215,28.540000915527344,29.1299991607666,28.43000030517578,28.799999237060547,6425600
2023-10-20,25.291091918945312,27.690000534057617,29.079999923706055,27.200000762939453,28.059999465942383,11700900
2023-10-23,25.75690460205078,28.200000762939453,28.530000686645508,27.530000686645508,27.68000030517578,8190700
2023-10-24,25.48289680480957,27.899999618530273,28.610000610351562,27.780000686645508,28.450000762939453,4899500
