Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2023-09-11,16.396760940551758,17.969999313354492,18.31999969482422,17.950000762939453,18.149999618530273,7318300
2023-09-12,16.597497940063477,18.190000534057617,18.329999923706055,18.0,18.049999237060547,6196300
2023-09-13,16.2963924407959,17.860000610351562,18.389999389648438,17.75,18.389999389648438,6359900
2023-09-14,16.4058837890625,17.979999542236328,18.209999084472656,17.829999923706055,18.079999923706055,9729700
2023-09-15,16.387632369995117,17.959999084472656,18.030000686645508,17.700000762939453,17.799999237060547,15295600
2023-09-18,16.241640090942383,17.799999237060547,17.950000762939453,17.690000534057617,17.899999618530273,4871300
2023-09-19,16.369384765625,17.940000534057617,17.959999084472656,17.719999313354492,17.860000610351562,7735500
2023-09-20,16.250768661499023,17.809999465942383,18.229999542236328,17.780000686645508,18.1200008392334,8504500
2023-09-21,15.894912719726562,17.420000076293945,17.950000762939453,17.420000076293945,17.75,7095700
2023-09-22,15.566428184509277,17.059999465942383,17.510000228881836,17.040000915527344,17.440000534057617,7457200
2023-09-25,15.785414695739746,17.299999237060547,17.329999923706055,16.950000762939453,17.030000686645508,7504800
2023-09-26,15.393064498901367,16.8700008392334,17.309999465942383,16.860000610351562,17.09000015258789,8436700
2023-09-27,15.456933975219727,16.940000534057617,17.0,16.6200008392334,16.920000076293945,10992700
2023-09-28,15.548179626464844,17.040000915527344,17.25,16.850000381469727,16.8700008392334,7952900
2023-09-29,15.694170951843262,17.200000762939453,17.520000457763672,17.1299991607666,17.25,8740000
2023-10-02,15.073702812194824,16.520000457763672,17.1299991607666,16.459999084472656,17.079999923706055,12951900
2023-10-03,14.945959091186523,16.3799991607666,16.469999313354492,16.030000686645508,16.389999389648438,12657100
2023-10-04,14.982458114624023,16.420000076293945,16.520000457763672,16.170000076293945,16.459999084472656,10824300
2023-10-05,15.11020278930664,16.559999465942383,16.68000030517578,16.229999542236328,16.290000915527344,10817300
2023-10-06,15.073702812194824,16.520000457763672,16.670000076293945,16.139999389648438,16.350000381469727,11894200
2023-10-09,14.973333358764648,16.40999984741211,16.610000610351562,16.260000228881836,16.389999389648438,9831900
2023-10-10,15.119325637817383,16.56999969482422,16.770000457763672,16.510000228881836,16.59000015258789,9235900
2023-10-11,15.046330451965332,16.489999771118164,16.81999969482422,16.3799991607666,16.549999237060547,5637400
2023-10-12,14.863842010498047,16.290000915527344,16.549999237060547,16.15999984741211,16.520000457763672,6367100
2023-10-13,14.626603126525879,16.030000686645508,16.489999771118164,15.949999809265137,16.459999084472656,7569300
2023-10-16,15.091954231262207,16.540000915527344,16.549999237060547,16.139999389648438,16.219999313354492,7750800
2023-10-17,15.320066452026367,16.790000915527344,16.979999542236328,16.440000534057617,16.440000534057617,8344000
2023-10-18,15.091954231262207,16.540000915527344,16.799999237060547,16.479999542236328,16.670000076293945,9921100
2023-10-19,15.03720760345459,16.479999542236328,16.899999618530273,16.420000076293945,16.68000030517578,11228900
2023-10-20,13.175804138183594,14.4399995803833,14.949999809265137,13.819999694824219,14.470000267028809,37373000
2023-10-23,12.947690963745117,14.1899995803833,14.579999923706055,14.180000305175781,14.25,16855600
2023-10-24,12.929442405700684,14.170000076293945,14.399999618530273,14.0,14.220000267028809,19157400
2023-10-25,12.829072952270508,14.0600004196167,14.3100004196167,13.720000267028809,14.050000190734863,17128200
