Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2023-09-11,47.57585525512695,50.43000030517578,51.040000915527344,50.27000045776367,50.849998474121094,1680500
2023-09-12,47.462650299072266,50.310001373291016,50.61000061035156,50.15999984741211,50.31999969482422,1475400
2023-09-13,46.84943771362305,49.65999984741211,50.400001525878906,49.529998779296875,50.290000915527344,1332300
2023-09-14,47.48151779174805,50.33000183105469,50.380001068115234,49.72999954223633,49.939998626708984,1334400
2023-09-15,47.113582611083984,49.939998626708984,50.33000183105469,49.79999923706055,50.33000183105469,4073100
2023-09-18,47.273963928222656,50.11000061035156,50.5,49.79999923706055,49.84000015258789,1103600
2023-09-19,47.70793151855469,50.56999969482422,50.70000076293945,49.849998474121094,50.13999938964844,1090200
2023-09-20,47.528682708740234,50.380001068115234,50.86000061035156,50.31999969482422,50.619998931884766,1182500
2023-09-21,46.78339385986328,49.59000015258789,50.2599983215332,49.56999969482422,50.25,1049900
2023-09-22,46.632450103759766,49.43000030517578,49.97999954223633,49.33000183105469,49.630001068115234,1443900
2023-09-25,47.066410064697266,49.88999938964844,50.02000045776367,49.22999954223633,49.380001068115234,1296300
2023-09-26,46.17018127441406,48.939998626708984,49.790000915527344,48.849998474121094,49.540000915527344,1943600
2023-09-27,46.0286750793457,48.790000915527344,49.29999923706055,48.59000015258789,49.27000045776367,1393400
2023-09-28,46.73622512817383,49.540000915527344,49.790000915527344,48.7400016784668,48.7400016784668,1375100
2023-09-29,46.70792007446289,49.5099983215332,50.06999969482422,49.349998474121094,49.90999984741211,1411900
2023-10-02,46.34942626953125,49.130001068115234,49.560001373291016,49.040000915527344,49.36000061035156,1451200
2023-10-03,45.792823791503906,48.540000915527344,49.09000015258789,48.33000183105469,48.9900016784668,1176600
2023-10-04,46.000370025634766,48.7599983215332,48.849998474121094,48.0099983215332,48.5,1231400
2023-10-05,46.39659881591797,49.18000030517578,49.2400016784668,48.650001525878906,48.779998779296875,1443500
2023-10-06,46.7267951965332,49.529998779296875,49.790000915527344,48.81999969482422,49.0,1380400
2023-10-09,47.443782806396484,50.290000915527344,50.43000030517578,49.36000061035156,49.400001525878906,1230000
2023-10-10,48.302276611328125,51.20000076293945,51.4900016784668,50.279998779296875,50.279998779296875,2045400
2023-10-11,48.03812026977539,50.91999816894531,51.5,50.33000183105469,51.38999938964844,1572800
2023-10-12,47.54755401611328,50.400001525878906,51.0,50.08000183105469,51.0,1462900
2023-10-13,47.19849395751953,50.029998779296875,50.810001373291016,49.7599983215332,50.61000061035156,1281000
2023-10-16,47.78340530395508,50.650001525878906,50.939998626708984,50.279998779296875,50.540000915527344,1488900
2023-10-17,48.17020034790039,51.060001373291016,51.38999938964844,50.349998474121094,50.349998474121094,1169200
2023-10-18,47.56642150878906,50.41999816894531,51.0,50.38999938964844,50.90999984741211,1748900
