Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2023-09-11,35.03287887573242,36.7400016784668,37.54999923706055,36.47999954223633,37.34000015258789,6655600
2023-09-12,35.37614822387695,37.099998474121094,37.25,36.72999954223633,37.0099983215332,8937300
2023-09-13,34.55611038208008,36.2400016784668,37.130001068115234,36.099998474121094,37.099998474121094,7171100
2023-09-14,34.97566223144531,36.68000030517578,36.849998474121094,36.52000045776367,36.75,6567500
2023-09-15,34.47982406616211,36.15999984741211,36.619998931884766,35.970001220703125,36.5,12204900
2023-09-18,34.76588439941406,36.459999084472656,36.63999938964844,36.119998931884766,36.41999816894531,7906700
2023-09-19,34.4989013671875,36.18000030517578,36.869998931884766,35.88999938964844,36.65999984741211,7427200
2023-09-20,34.13655090332031,35.79999923706055,36.540000915527344,35.790000915527344,36.099998474121094,6240300
2023-09-21,33.430938720703125,35.060001373291016,36.0099983215332,35.04999923706055,35.900001525878906,7114700
2023-09-22,33.75514221191406,35.400001525878906,35.619998931884766,35.15999984741211,35.15999984741211,5006000
2023-09-25,34.231910705566406,35.900001525878906,36.040000915527344,35.310001373291016,35.33000183105469,5353800
2023-09-26,34.05073928833008,35.709999084472656,36.040000915527344,35.619998931884766,35.66999816894531,6450200
2023-09-27,34.56563949584961,36.25,36.439998626708984,35.79999923706055,36.15999984741211,6932300
2023-09-28,34.88984298706055,36.59000015258789,36.849998474121094,36.20000076293945,36.25,5879800
2023-09-29,33.67885971069336,35.31999969482422,36.599998474121094,35.16999816894531,36.540000915527344,8094600
2023-10-02,32.954166412353516,34.560001373291016,35.349998474121094,34.09000015258789,35.20000076293945,6952700
2023-10-03,32.92556381225586,34.529998779296875,34.83000183105469,34.279998779296875,34.31999969482422,5839400
2023-10-04,31.60015106201172,33.13999938964844,34.11000061035156,33.029998779296875,34.040000915527344,7840900
2023-10-05,31.800390243530273,33.349998474121094,33.470001220703125,32.790000915527344,32.880001068115234,6898100
2023-10-06,32.1627311706543,33.72999954223633,33.970001220703125,33.029998779296875,33.369998931884766,6259300
2023-10-09,33.183013916015625,34.79999923706055,34.97999954223633,34.459999084472656,34.84000015258789,6507900
2023-10-10,33.27836990356445,34.900001525878906,35.150001525878906,34.63999938964844,34.7599983215332,6256800
2023-10-11,33.27836990356445,34.900001525878906,34.91999816894531,34.279998779296875,34.56999969482422,3845200
2023-10-12,33.15441131591797,34.77000045776367,35.29999923706055,34.439998626708984,35.29999923706055,3978700
2023-10-13,33.23068618774414,34.849998474121094,35.400001525878906,34.779998779296875,35.36000061035156,6614200
2023-10-16,33.53582763671875,35.16999816894531,35.36000061035156,34.790000915527344,35.099998474121094,5747300
2023-10-17,33.95538330078125,35.61000061035156,35.79999923706055,34.9900016784668,35.02000045776367,4621400
2023-10-18,34.06026840209961,35.720001220703125,36.0099983215332,35.47999954223633,35.790000915527344,5061900
2023-10-19,33.92677688598633,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,4229700
2023-10-20,33.221168518066406,34.84000015258789,35.560001373291016,34.439998626708984,35.45000076293945,5258300
2023-10-23,33.05905532836914,34.66999816894531,35.0,34.40999984741211,34.650001525878906,6111500
2023-10-24,32.87788391113281,34.47999954223633,35.02000045776367,34.380001068115234,34.779998779296875,6887200
2023-10-25,32.43925857543945,34.02000045776367,34.709999084472656,33.959999084472656,34.38999938964844,7625300
2023-10-26,33.392799377441406,35.02000045776367,35.599998474121094,34.22999954223633,34.380001068115234,9540400
2023-10-27,33.19255447387695,34.810001373291016,35.380001068115234,34.720001220703125,35.18000030517578,6111700
2023-10-30,33.3355827331543,34.959999084472656,35.470001220703125,34.70000076293945,35.04999923706055,8112900
2023-10-31,32.82067108154297,34.41999816894531,35.099998474121094,34.150001525878906,35.02000045776367,6800800
2023-11-01,33.221168518066406,34.84000015258789,35.2599983215332,34.27000045776367,34.4900016784668,9178100
2023-11-02,33.860023498535156,35.5099983215332,35.709999084472656,34.970001220703125,35.0,10112400
2023-11-03,33.74495315551758,35.189998626708984,35.540000915527344,34.95000076293945,35.529998779296875,5519100
2023-11-06,33.50522232055664,34.939998626708984,35.650001525878906,34.790000915527344,35.349998474121094,4190700
2023-11-07,32.46957015991211,33.86000061035156,34.58000183105469,33.810001373291016,34.43000030517578,9759200
2023-11-08,32.354496002197266,33.7400016784668,34.189998626708984,33.56999969482422,33.63999938964844,10744900
2023-11-09,32.52710723876953,33.91999816894531,34.15999984741211,33.7599983215332,33.959999084472656,7238600
2023-11-10,32.92986297607422,34.34000015258789,34.5,34.11000061035156,34.41999816894531,10032600
2023-11-13,33.05452346801758,34.470001220703125,34.619998931884766,34.220001220703125,34.33000183105469,7519100
2023-11-14,33.275081634521484,34.70000076293945,34.849998474121094,34.400001525878906,34.689998626708984,12074200
2023-11-15,33.236717224121094,34.65999984741211,35.189998626708984,34.47999954223633,34.52000045776367,8082200
2023-11-16,31.875030517578125,33.2400016784668,34.619998931884766,32.7599983215332,34.369998931884766,7517200
2023-11-17,32.32572555541992,33.709999084472656,33.959999084472656,33.4900016784668,33.68000030517578,7981600
2023-11-20,32.479164123535156,33.869998931884766,34.06999969482422,33.72999954223633,33.79999923706055,7449000
2023-11-21,32.51751708984375,33.90999984741211,34.040000915527344,33.68000030517578,33.79999923706055,7752500
2023-11-22,32.201072692871094,33.58000183105469,33.619998931884766,32.790000915527344,33.25,6071600
2023-11-24,32.49833297729492,33.88999938964844,34.15999984741211,33.59000015258789,33.59000015258789,2408200
2023-11-27,32.57505798339844,33.970001220703125,34.04999923706055,33.4900016784668,33.849998474121094,4431400
2023-11-28,32.431209564208984,33.81999969482422,34.209999084472656,33.61000061035156,34.0,5723700
2023-11-29,31.97092628479004,33.34000015258789,33.970001220703125,33.13999938964844,33.880001068115234,5604400
2023-11-30,32.36408996582031,33.75,34.189998626708984,33.099998474121094,33.59000015258789,9304800
2023-12-01,32.40245056152344,33.790000915527344,34.40999984741211,33.459999084472656,33.66999816894531,5961000
2023-12-04,32.36408996582031,33.75,33.81999969482422,33.119998931884766,33.529998779296875,6720400
2023-12-05,31.453096389770508,32.79999923706055,33.68000030517578,32.689998626708984,33.65999984741211,5627400
2023-12-06,30.551700592041016,31.860000610351562,32.81999969482422,31.65999984741211,32.650001525878906,7469800
2023-12-07,30.427038192749023,31.729999542236328,32.25,31.420000076293945,32.16999816894531,8725800
2023-12-08,30.91609764099121,32.2400016784668,32.279998779296875,31.75,31.860000610351562,8444300
2023-12-11,31.175006866455078,32.5099983215332,32.959999084472656,32.45000076293945,32.47999954223633,6024100
2023-12-12,30.973628997802734,32.29999923706055,32.36000061035156,31.84000015258789,32.20000076293945,5850000
2023-12-13,31.261308670043945,32.599998474121094,32.779998779296875,32.130001068115234,32.34000015258789,7659900
2023-12-14,32.16271209716797,33.540000915527344,33.79999923706055,32.939998626708984,32.9900016784668,7770000
2023-12-15,32.201072692871094,33.58000183105469,33.599998474121094,32.900001525878906,33.47999954223633,19893100
2023-12-18,32.67094802856445,34.06999969482422,34.849998474121094,33.939998626708984,34.349998474121094,5717300
2023-12-19,32.67094802856445,34.06999969482422,34.43000030517578,33.900001525878906,34.2400016784668,6660500
2023-12-20,32.63258743286133,34.029998779296875,34.68000030517578,33.970001220703125,34.13999938964844,4771300
2023-12-21,32.64217758178711,34.040000915527344,34.119998931884766,33.720001220703125,34.029998779296875,5286500
2023-12-22,32.718894958496094,34.119998931884766,34.40999984741211,34.0,34.38999938964844,6369500
2023-12-26,33.3517951965332,34.779998779296875,34.880001068115234,34.45000076293945,34.529998779296875,2872900
2023-12-27,33.07370376586914,34.4900016784668,34.91999816894531,34.439998626708984,34.720001220703125,2961200
2023-12-28,32.79560852050781,34.20000076293945,34.43000030517578,34.099998474121094,34.36000061035156,2928000
2023-12-29,32.77642822265625,34.18000030517578,34.29999923706055,34.0099983215332,34.220001220703125,5068500
2024-01-02,32.53670120239258,33.93000030517578,34.650001525878906,33.7400016784668,34.43000030517578,4721100
2024-01-03,32.52710723876953,33.91999816894531,34.20000076293945,33.790000915527344,34.029998779296875,6801700
2024-01-04,31.88462257385254,33.25,34.20000076293945,33.189998626708984,34.119998931884766,7345200
2024-01-05,32.04763412475586,33.41999816894531,33.54999923706055,33.119998931884766,33.470001220703125,5629300
2024-01-08,31.107877731323242,32.439998626708984,32.77000045776367,31.90999984741211,32.70000076293945,8993500
2024-01-09,30.32155418395996,31.6200008392334,32.380001068115234,31.489999771118164,32.349998474121094,7333600
2024-01-10,29.947566986083984,31.229999542236328,31.639999389648438,30.959999084472656,31.639999389648438,8471200
2024-01-11,29.890033721923828,31.170000076293945,31.5,31.030000686645508,31.34000015258789,8339800
2024-01-12,30.22566032409668,31.520000457763672,31.780000686645508,30.8700008392334,31.690000534057617,12546200
2024-01-16,29.410564422607422,30.670000076293945,31.40999984741211,30.6200008392334,31.31999969482422,7541100
2024-01-17,29.525638580322266,30.790000915527344,30.920000076293945,30.139999389648438,30.309999465942383,7311200
2024-01-18,29.602352142333984,30.8700008392334,30.979999542236328,30.510000228881836,30.729999542236328,5717900
2024-01-19,29.439332962036133,30.700000762939453,31.010000228881836,30.579999923706055,30.989999771118164,9750400
2024-01-22,29.707836151123047,30.979999542236328,31.149999618530273,30.450000762939453,30.600000381469727,7177200
2024-01-23,30.23525047302246,31.530000686645508,31.65999984741211,30.760000228881836,30.760000228881836,14531600
2024-01-24,28.80643653869629,30.040000915527344,31.100000381469727,29.65999984741211,30.25,20069600
2024-01-25,29.055757522583008,30.299999237060547,30.600000381469727,29.709999084472656,30.459999084472656,21034700
2024-01-26,29.228368759155273,30.479999542236328,30.59000015258789,29.850000381469727,30.260000228881836,12352600
2024-01-29,28.768077850341797,30.0,30.31999969482422,29.829999923706055,30.219999313354492,11490300
2024-01-30,28.135181427001953,29.34000015258789,29.530000686645508,28.34000015258789,28.739999771118164,23727200
2024-01-31,27.329675674438477,28.5,29.489999771118164,28.43000030517578,29.43000030517578,10664400
2024-02-01,27.454334259033203,28.6299991607666,28.8799991607666,28.3700008392334,28.65999984741211,11208700
2024-02-02,27.799551010131836,28.989999771118164,29.139999389648438,28.579999923706055,28.700000762939453,12945800
2024-02-05,27.617351531982422,28.799999237060547,28.940000534057617,28.31999969482422,28.68000030517578,11840600
2024-02-06,28.18312644958496,29.389999389648438,29.6200008392334,28.790000915527344,28.860000610351562,13403700
2024-02-07,27.92421531677246,29.1200008392334,29.690000534057617,29.09000015258789,29.469999313354492,9040000
2024-02-08,28.11600112915039,29.31999969482422,29.459999084472656,28.90999984741211,28.989999771118164,9029100
2024-02-09,27.86667823791504,29.059999465942383,29.459999084472656,28.829999923706055,29.309999465942383,7661400
2024-02-12,28.494524002075195,29.5,29.600000381469727,28.950000762939453,28.979999542236328,9720400
2024-02-13,28.021224975585938,29.010000228881836,29.549999237060547,28.700000762939453,29.43000030517578,9740500
2024-02-14,27.86667823791504,28.850000381469727,29.219999313354492,28.6299991607666,29.200000762939453,8119000
2024-02-15,28.204748153686523,29.200000762939453,29.389999389648438,28.790000915527344,28.90999984741211,10899100
2024-02-16,28.156452178955078,29.149999618530273,29.31999969482422,28.940000534057617,29.200000762939453,7398700
2024-02-20,28.059860229492188,29.049999237060547,29.09000015258789,28.65999984741211,28.860000610351562,8362400
2024-02-21,28.339977264404297,29.34000015258789,29.399999618530273,29.0,29.1299991607666,10578100
2024-02-22,28.204748153686523,29.200000762939453,29.469999313354492,29.010000228881836,29.290000915527344,9427400
2024-02-23,28.871231079101562,29.889999389648438,30.09000015258789,28.8799991607666,29.0,13039800
2024-02-26,28.822935104370117,29.84000015258789,30.389999389648438,29.670000076293945,29.729999542236328,9822900
2024-02-27,28.7070255279541,29.719999313354492,30.049999237060547,29.530000686645508,30.049999237060547,6600300
2024-02-28,28.475202560424805,29.479999542236328,29.75,29.190000534057617,29.600000381469727,6079000
2024-02-29,28.581457138061523,29.59000015258789,29.860000610351562,29.3700008392334,29.75,12879500
2024-03-01,28.9388427734375,29.959999084472656,30.1299991607666,29.510000228881836,29.59000015258789,6445700
2024-03-04,28.426910400390625,29.43000030517578,30.030000686645508,29.360000610351562,30.0,6157400
2024-03-05,29.141685485839844,30.170000076293945,30.190000534057617,29.299999237060547,29.440000534057617,8765100
2024-03-06,29.51839256286621,30.559999465942383,30.860000610351562,30.40999984741211,30.469999313354492,10371600
2024-03-07,29.779190063476562,30.829999923706055,31.059999465942383,30.579999923706055,30.639999389648438,9733000
2024-03-08,29.557031631469727,30.600000381469727,30.90999984741211,30.440000534057617,30.709999084472656,5548500
2024-03-11,30.233171463012695,31.299999237060547,31.389999389648438,30.520000457763672,30.670000076293945,6927000
2024-03-12,30.416698455810547,31.489999771118164,31.6200008392334,31.1200008392334,31.40999984741211,7136800
2024-03-13,30.667835235595703,31.75,31.950000762939453,31.3799991607666,31.700000762939453,6897800
2024-03-14,30.851360321044922,31.940000534057617,32.209999084472656,31.760000228881836,31.760000228881836,6947300
2024-03-15,31.21840476989746,32.31999969482422,32.45000076293945,31.920000076293945,31.93000030517578,15268400
2024-03-18,31.286022186279297,32.38999938964844,32.540000915527344,32.08000183105469,32.4900016784668,5899400
2024-03-19,32.08773422241211,33.220001220703125,33.31999969482422,32.40999984741211,32.40999984741211,6548000
2024-03-20,32.25193786621094,33.38999938964844,33.54999923706055,32.959999084472656,33.09000015258789,7429500
2024-03-21,32.60932540893555,33.7599983215332,34.130001068115234,33.369998931884766,33.45000076293945,6084300
2024-03-22,32.300228118896484,33.439998626708984,33.90999984741211,33.41999816894531,33.810001373291016,6636500
2024-03-25,32.15534973144531,33.290000915527344,33.77000045776367,33.2400016784668,33.63999938964844,10277000
2024-03-26,31.711023330688477,32.83000183105469,33.349998474121094,32.70000076293945,33.27000045776367,8057600
2024-03-27,31.962160110473633,33.09000015258789,33.220001220703125,32.68000030517578,32.68000030517578,9346600
2024-03-28,32.358184814453125,33.5,33.689998626708984,33.119998931884766,33.439998626708984,13250300
2024-04-01,32.300228118896484,33.439998626708984,33.68000030517578,33.25,33.68000030517578,6485200
2024-04-02,32.44512176513672,33.59000015258789,33.77000045776367,33.31999969482422,33.709999084472656,7867400
2024-04-03,32.72523880004883,33.880001068115234,34.150001525878906,33.709999084472656,33.790000915527344,7584300
2024-04-04,32.76387023925781,33.91999816894531,34.31999969482422,33.689998626708984,33.91999816894531,6014100
2024-04-05,33.14058303833008,34.310001373291016,34.619998931884766,33.689998626708984,33.880001068115234,5151100
2024-04-08,33.0826301574707,34.25,34.52000045776367,34.150001525878906,34.400001525878906,4433800
2024-04-09,33.0246696472168,34.189998626708984,34.5099983215332,34.0099983215332,34.380001068115234,3373000
2024-04-10,32.98603439331055,34.150001525878906,34.27000045776367,33.720001220703125,33.88999938964844,4281500
2024-04-11,32.83148956298828,33.9900016784668,34.279998779296875,33.529998779296875,34.27000045776367,3724000
2024-04-12,31.923526763916016,33.04999923706055,34.220001220703125,33.0099983215332,34.09000015258789,4841000
2024-04-15,31.343976974487305,32.45000076293945,33.38999938964844,32.33000183105469,33.22999954223633,7537400
2024-04-16,31.005903244018555,32.099998474121094,32.41999816894531,31.93000030517578,32.369998931884766,5852400
2024-04-17,30.928632736206055,32.02000045776367,32.54999923706055,31.959999084472656,32.189998626708984,5613700
2024-04-18,31.102497100830078,32.20000076293945,32.56999969482422,32.0,32.099998474121094,5714100
2024-04-19,31.488862991333008,32.599998474121094,32.779998779296875,32.119998931884766,32.2400016784668,7513500
2024-04-22,31.3536319732666,32.459999084472656,32.75,31.8799991607666,32.400001525878906,4991600
2024-04-23,31.87523078918457,33.0,33.150001525878906,32.11000061035156,32.22999954223633,7404300
2024-04-24,31.55647850036621,32.66999816894531,33.779998779296875,32.33000183105469,32.7599983215332,11447000
2024-04-25,32.16500473022461,33.29999923706055,33.45000076293945,32.630001068115234,32.970001220703125,8729900
2024-04-26,31.72068214416504,32.84000015258789,33.22999954223633,32.439998626708984,33.11000061035156,8318500
2024-04-29,32.08773422241211,33.220001220703125,33.22999954223633,32.68000030517578,32.91999816894531,5156900
2024-04-30,31.5081787109375,32.619998931884766,33.099998474121094,32.5,33.04999923706055,9583200
2024-05-01,30.80306053161621,31.889999389648438,32.72999954223633,31.75,32.650001525878906,4941700
2024-05-02,30.841699600219727,31.93000030517578,32.36000061035156,31.760000228881836,32.130001068115234,5191200
2024-05-03,31.036163330078125,31.920000076293945,32.06999969482422,31.559999465942383,31.81999969482422,3701600
2024-05-06,31.113948822021484,32.0,32.34000015258789,31.90999984741211,32.11000061035156,3131200
2024-05-07,31.250070571899414,32.13999938964844,32.2599983215332,31.8700008392334,31.889999389648438,7787200
2024-05-08,31.016714096069336,31.899999618530273,32.47999954223633,31.84000015258789,31.93000030517578,6416500
2024-05-09,31.872352600097656,32.779998779296875,32.790000915527344,32.029998779296875,32.040000915527344,3817000
2024-05-10,31.444530487060547,32.34000015258789,32.91999816894531,32.209999084472656,32.849998474121094,4484000
2024-05-13,31.51259422302246,32.40999984741211,32.779998779296875,32.25,32.630001068115234,4209900
2024-05-14,31.72650146484375,32.630001068115234,32.779998779296875,32.380001068115234,32.560001373291016,3282600
2024-05-15,32.018192291259766,32.93000030517578,32.939998626708984,31.8700008392334,32.599998474121094,6979200
2024-05-16,32.1057014465332,33.02000045776367,33.2400016784668,32.79999923706055,32.86000061035156,9974900
2024-05-17,32.53351974487305,33.459999084472656,33.54999923706055,32.83000183105469,33.060001373291016,5954600
2024-05-20,32.193214416503906,33.11000061035156,33.540000915527344,33.040000915527344,33.5,6124700
2024-05-21,32.1057014465332,33.02000045776367,33.529998779296875,32.9900016784668,33.06999969482422,4517900
