Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2023-09-11,16.786273956298828,16.899999618530273,17.100000381469727,16.889999389648438,17.059999465942383,11718000
2023-09-12,16.826004028320312,16.940000534057617,17.040000915527344,16.860000610351562,16.8799991607666,13107100
2023-09-13,16.955129623413086,17.06999969482422,17.09000015258789,16.729999542236328,16.950000762939453,22504500
2023-09-14,17.094186782836914,17.209999084472656,17.280000686645508,17.010000228881836,17.139999389648438,29880100
2023-09-15,17.193513870239258,17.309999465942383,17.399999618530273,17.1299991607666,17.139999389648438,129453500
2023-09-18,17.18358039855957,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,14168900
2023-09-19,17.29283905029297,17.40999984741211,17.489999771118164,17.309999465942383,17.350000381469727,15392400
2023-09-20,17.282907485961914,17.399999618530273,17.530000686645508,17.34000015258789,17.43000030517578,12075200
2023-09-21,17.123985290527344,17.239999771118164,17.399999618530273,17.190000534057617,17.389999389648438,13345100
2023-09-22,17.024658203125,17.139999389648438,17.25,17.100000381469727,17.25,9903700
2023-09-25,16.965063095092773,17.079999923706055,17.100000381469727,16.75,17.040000915527344,13994200
2023-09-26,16.488292694091797,16.600000381469727,16.979999542236328,16.56999969482422,16.969999313354492,14014100
2023-09-27,16.329370498657227,16.440000534057617,16.729999542236328,16.3799991607666,16.559999465942383,11514900
2023-09-28,16.170446395874023,16.280000686645508,16.540000915527344,16.260000228881836,16.5,18579600
2023-09-29,16.02145004272461,16.1299991607666,16.520000457763672,16.010000228881836,16.3799991607666,26985400
2023-10-02,15.11757755279541,15.220000267028809,16.110000610351562,15.079999923706055,16.049999237060547,33637400
2023-10-03,15.226838111877441,15.329999923706055,15.390000343322754,14.710000038146973,15.0,27819200
2023-10-04,15.077847480773926,15.180000305175781,15.430000305175781,14.979999542236328,15.359999656677246,19876900
2023-10-05,15.236770629882812,15.34000015258789,15.4399995803833,15.020000457763672,15.1899995803833,16100800
2023-10-06,15.405627250671387,15.510000228881836,15.5600004196167,14.869999885559082,15.180000305175781,15981700
2023-10-09,15.475154876708984,15.579999923706055,15.649999618530273,15.40999984741211,15.420000076293945,11739400
2023-10-10,15.703607559204102,15.8100004196167,15.829999923706055,15.5,15.619999885559082,15909200
2023-10-11,15.932062149047852,16.040000915527344,16.049999237060547,15.760000228881836,15.869999885559082,9291200
2023-10-12,15.852598190307617,15.960000038146973,16.079999923706055,15.75,15.989999771118164,10573000
2023-10-13,16.170446395874023,16.280000686645508,16.329999923706055,16.030000686645508,16.030000686645508,15943600
2023-10-16,16.299571990966797,16.40999984741211,16.420000076293945,16.170000076293945,16.350000381469727,9476200
2023-10-17,16.239978790283203,16.350000381469727,16.459999084472656,16.200000762939453,16.200000762939453,10547200
