Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2023-09-11,9.8152437210083,10.75,11.069999694824219,10.720000267028809,10.989999771118164,16200000
2023-09-12,9.997854232788086,10.949999809265137,10.979999542236328,10.65999984741211,10.779999732971191,17197900
2023-09-13,9.733070373535156,10.65999984741211,11.100000381469727,10.609999656677246,11.039999961853027,16084500
2023-09-14,9.915678977966309,10.859999656677246,10.960000038146973,10.779999732971191,10.800000190734863,17098000
2023-09-15,9.911048889160156,10.699999809265137,10.75,10.510000228881836,10.609999656677246,23889600
2023-09-18,9.809159278869629,10.59000015258789,10.680000305175781,10.539999961853027,10.65999984741211,9506300
2023-09-19,9.790634155273438,10.569999694824219,10.649999618530273,10.5,10.609999656677246,10483300
2023-09-20,9.725794792175293,10.5,10.75,10.489999771118164,10.6899995803833,10811900
2023-09-21,9.623907089233398,10.390000343322754,10.59000015258789,10.3100004196167,10.420000076293945,12166800
2023-09-22,9.549805641174316,10.3100004196167,10.420000076293945,10.25,10.40999984741211,10809200
2023-09-25,9.64243221282959,10.40999984741211,10.430000305175781,10.279999732971191,10.300000190734863,8930900
2023-09-26,9.466442108154297,10.220000267028809,10.420000076293945,10.1899995803833,10.289999961853027,12385800
2023-09-27,9.37381362915039,10.119999885559082,10.260000228881836,10.039999961853027,10.210000038146973,10596900
2023-09-28,9.457178115844727,10.210000038146973,10.319999694824219,10.130000114440918,10.170000076293945,16940000
2023-09-29,9.63316822052002,10.399999618530273,10.520000457763672,10.279999732971191,10.289999961853027,12991200
2023-10-02,9.290451049804688,10.029999732971191,10.470000267028809,9.979999542236328,10.399999618530273,13651800
2023-10-03,9.123723030090332,9.850000381469727,10.0,9.789999961853027,9.979999542236328,10998600
2023-10-04,9.160773277282715,9.890000343322754,9.90999984741211,9.720000267028809,9.850000381469727,9576900
2023-10-05,9.290451049804688,10.029999732971191,10.0600004196167,9.779999732971191,9.829999923706055,21903200
2023-10-06,9.37381362915039,10.119999885559082,10.180000305175781,9.84000015258789,9.9399995803833,17153300
2023-10-09,9.327500343322754,10.069999694824219,10.149999618530273,9.9399995803833,9.960000038146973,11724900
2023-10-10,9.484966278076172,10.239999771118164,10.390000343322754,10.140000343322754,10.1899995803833,14069800
2023-10-11,9.410865783691406,10.15999984741211,10.420000076293945,10.079999923706055,10.25,19482200
2023-10-12,9.290451049804688,10.029999732971191,10.180000305175781,9.9399995803833,10.170000076293945,16563100
2023-10-13,9.216349601745605,9.949999809265137,10.170000076293945,9.920000076293945,10.119999885559082,17412100
2023-10-16,9.429390907287598,10.180000305175781,10.1899995803833,10.010000228881836,10.069999694824219,11311600
2023-10-17,9.614644050598145,10.380000114440918,10.470000267028809,10.050000190734863,10.130000114440918,12099700
2023-10-18,9.364551544189453,10.109999656677246,10.329999923706055,10.050000190734863,10.279999732971191,19147500
2023-10-19,9.290451049804688,10.029999732971191,10.300000190734863,10.010000228881836,10.100000381469727,16990800
