Price,Adj Close,Close,High,Low,Open,Volume
2024-02-08,25.906967163085938,26.6200008392334,27.719999313354492,26.40999984741211,27.3700008392334,2125000
2024-02-09,26.714736938476562,27.450000762939453,27.579999923706055,26.610000610351562,26.719999313354492,1916500
2024-02-12,27.259737014770508,28.010000228881836,28.15999984741211,27.43000030517578,27.459999084472656,1363800
2024-02-13,26.627147674560547,27.360000610351562,27.829999923706055,26.969999313354492,27.829999923706055,1381400
2024-02-14,26.996967315673828,27.739999771118164,27.860000610351562,27.274999618530273,27.43000030517578,1097800
2024-02-15,27.386253356933594,28.139999389648438,28.295000076293945,27.75,27.809999465942383,1478500
2024-02-16,27.201343536376953,27.950000762939453,28.15999984741211,27.780000686645508,28.149999618530273,1131100
2024-02-20,26.889911651611328,27.6299991607666,28.010000228881836,27.59000015258789,27.84000015258789,1216900
2024-02-21,26.724468231201172,27.459999084472656,27.65999984741211,27.139999389648438,27.610000610351562,1048100
2024-02-22,26.675806045532227,27.40999984741211,27.6200008392334,27.219999313354492,27.459999084472656,957800
2024-02-23,26.938575744628906,27.68000030517578,27.93000030517578,27.25,27.6299991607666,1525100
2024-02-26,26.490894317626953,27.219999313354492,27.790000915527344,27.15999984741211,27.68000030517578,2275300
2024-02-27,26.38384246826172,27.110000610351562,27.40999984741211,27.040000915527344,27.290000915527344,1372500
2024-02-28,26.23785972595215,26.959999084472656,27.1299991607666,26.8700008392334,27.010000228881836,1629500
2024-02-29,26.646610260009766,27.3799991607666,27.520000457763672,27.049999237060547,27.15999984741211,3000200
2024-03-01,26.267057418823242,26.989999771118164,27.520000457763672,26.844999313354492,27.43000030517578,1286300
2024-03-04,25.858306884765625,26.56999969482422,26.950000762939453,26.040000915527344,26.950000762939453,1595500
2024-03-05,25.87796401977539,26.329999923706055,26.780000686645508,26.010000228881836,26.190000534057617,2031600
2024-03-06,25.455347061157227,25.899999618530273,26.5310001373291,25.815000534057617,26.34000015258789,1577700
2024-03-07,25.661741256713867,26.110000610351562,26.170000076293945,25.868000030517578,25.899999618530273,1239500
2024-03-08,25.868135452270508,26.31999969482422,26.420000076293945,26.100000381469727,26.15999984741211,1386200
2024-03-11,26.762514114379883,27.229999542236328,27.420000076293945,26.420000076293945,26.450000762939453,1197700
2024-03-12,26.369380950927734,26.829999923706055,27.34000015258789,26.735000610351562,27.34000015258789,1216600
2024-03-13,26.624916076660156,27.09000015258789,27.31999969482422,26.850000381469727,26.850000381469727,1786100
2024-03-14,26.251440048217773,26.709999084472656,27.059999465942383,26.559999465942383,27.040000915527344,1548000
2024-03-15,26.428348541259766,26.889999389648438,27.190000534057617,26.610000610351562,26.729999542236328,3017900
2024-03-18,26.536460876464844,27.0,27.219999313354492,26.729999542236328,26.950000762939453,1771400
2024-03-19,26.63474464416504,27.100000381469727,27.34000015258789,26.954999923706055,27.040000915527344,1730100
2024-03-20,27.106504440307617,27.579999923706055,27.719999313354492,26.920000076293945,27.100000381469727,1371200
2024-03-21,27.31290054321289,27.790000915527344,27.829999923706055,27.389999389648438,27.709999084472656,1051800
2024-03-22,26.85096549987793,27.31999969482422,27.969999313354492,27.204999923706055,27.84000015258789,846900
2024-03-25,27.06719207763672,27.540000915527344,27.690000534057617,27.309999465942383,27.479999542236328,1105600
2024-03-26,27.470151901245117,27.950000762939453,28.1200008392334,27.489999771118164,27.579999923706055,1767800
2024-03-27,28.108991622924805,28.600000381469727,28.639999389648438,28.020000457763672,28.049999237060547,1649700
2024-03-28,28.128652572631836,28.6200008392334,28.739999771118164,28.389999389648438,28.649999618530273,1173800
2024-04-01,28.099163055419922,28.59000015258789,28.690000534057617,28.260000228881836,28.670000076293945,995100
2024-04-02,27.932083129882812,28.420000076293945,28.979999542236328,28.3700008392334,28.520000457763672,1597500
2024-04-03,28.21710205078125,28.709999084472656,28.770000457763672,28.25,28.420000076293945,1369600
2024-04-04,27.932083129882812,28.420000076293945,29.075000762939453,28.3700008392334,28.8799991607666,1199700
2024-04-05,27.96156883239746,28.450000762939453,28.700000762939453,28.329999923706055,28.510000228881836,2077100
2024-04-08,28.138477325439453,28.6299991607666,28.860000610351562,28.25,28.510000228881836,1986500
2024-04-09,28.305557250976562,28.799999237060547,28.90999984741211,28.479999542236328,28.729999542236328,823300
2024-04-10,27.88294219970703,28.3700008392334,28.549999237060547,28.135000228881836,28.389999389648438,998700
2024-04-11,27.755172729492188,28.239999771118164,28.520000457763672,27.920000076293945,28.3700008392334,916300
2024-04-12,27.185131072998047,27.65999984741211,28.184999465942383,27.625,28.149999618530273,840300
2024-04-15,27.4406681060791,27.920000076293945,28.510000228881836,27.639999389648438,27.8700008392334,1080600
2024-04-16,27.470151901245117,27.950000762939453,28.1299991607666,27.645000457763672,27.899999618530273,1172900
2024-04-17,27.50946617126465,27.989999771118164,28.219999313354492,27.844999313354492,28.030000686645508,1015800
2024-04-18,27.80431365966797,28.290000915527344,28.399999618530273,27.989999771118164,28.1299991607666,622100
2024-04-19,28.374357223510742,28.8700008392334,28.979999542236328,28.459999084472656,28.459999084472656,1084000
2024-04-22,28.472640991210938,28.969999313354492,29.125,28.729999542236328,29.06999969482422,826900
2024-04-23,28.679035186767578,29.18000030517578,29.329999923706055,28.940000534057617,28.950000762939453,962200
2024-04-24,28.80680274963379,29.309999465942383,29.354999542236328,28.93000030517578,29.0,1141600
2024-04-25,28.747831344604492,29.25,29.3700008392334,28.93000030517578,29.200000762939453,891600
2024-04-26,28.315387725830078,28.809999465942383,29.299999237060547,28.809999465942383,29.15999984741211,801600
2024-04-29,28.64954948425293,29.149999618530273,29.2450008392334,28.809999465942383,28.8799991607666,852700
2024-04-30,28.187620162963867,28.68000030517578,29.0,28.51099967956543,29.0,1278100
2024-05-01,28.374357223510742,28.8700008392334,29.06999969482422,28.600000381469727,28.670000076293945,682600
2024-05-02,28.747831344604492,29.25,29.260000228881836,28.770000457763672,28.979999542236328,883900
2024-05-03,29.072166442871094,29.579999923706055,29.610000610351562,29.299999237060547,29.389999389648438,717600
2024-05-06,29.504615783691406,30.020000457763672,30.030000686645508,29.6200008392334,29.809999465942383,1050200
2024-05-07,29.337533950805664,29.850000381469727,30.15999984741211,29.75,29.920000076293945,1093800
2024-05-08,30.064828872680664,30.59000015258789,30.59000015258789,29.270000457763672,29.600000381469727,1466700
2024-05-09,30.271221160888672,30.799999237060547,31.440000534057617,30.6200008392334,30.84000015258789,1207300
2024-05-10,30.4088191986084,30.940000534057617,31.149999618530273,30.735000610351562,30.989999771118164,838100
2024-05-13,30.212251663208008,30.739999771118164,31.25,30.729999542236328,31.059999465942383,1035900
2024-05-14,30.42847442626953,30.959999084472656,31.09000015258789,30.729999542236328,30.850000381469727,720400
2024-05-15,30.084484100341797,30.610000610351562,31.059999465942383,30.584999084472656,31.059999465942383,571000
2024-05-16,29.750322341918945,30.270000457763672,30.68000030517578,30.18000030517578,30.65999984741211,890300
2024-05-17,30.005857467651367,30.530000686645508,30.530000686645508,30.139999389648438,30.280000686645508,750400
2024-05-20,30.05500030517578,30.579999923706055,30.649999618530273,30.290000915527344,30.40999984741211,1545800
2024-05-21,29.878089904785156,30.399999618530273,30.844999313354492,30.399999618530273,30.520000457763672,926900
2024-05-22,30.0451717376709,30.56999969482422,30.579999923706055,30.097000122070312,30.260000228881836,827500
2024-05-23,30.123796463012695,30.649999618530273,30.850000381469727,30.280000686645508,30.520000457763672,1980500
2024-05-24,30.595556259155273,31.1299991607666,31.139999389648438,30.68000030517578,30.709999084472656,817800
2024-05-28,30.556245803833008,31.09000015258789,31.350000381469727,30.920000076293945,31.149999618530273,1583000
2024-05-29,30.733154296875,31.270000457763672,31.440000534057617,30.812000274658203,30.940000534057617,1268700
2024-05-30,31.165597915649414,31.709999084472656,31.920000076293945,31.110000610351562,31.3799991607666,1379400
2024-05-31,31.391651153564453,31.940000534057617,32.17499923706055,31.559999465942383,31.729999542236328,4157700
2024-06-03,31.725811004638672,32.279998779296875,32.39500045776367,31.889999389648438,32.13999938964844,1061600
2024-06-04,31.617698669433594,32.16999816894531,32.494998931884766,32.0099983215332,32.060001373291016,1342200
2024-06-05,31.70615577697754,32.2599983215332,32.314998626708984,31.8799991607666,32.16999816894531,960200
2024-06-06,31.430965423583984,31.979999542236328,32.5,31.934999465942383,32.119998931884766,674600
2024-06-07,31.22456932067871,31.770000457763672,32.22999954223633,31.760000228881836,31.899999618530273,543900
2024-06-10,30.86092185974121,31.399999618530273,31.670000076293945,31.165000915527344,31.670000076293945,1037800
2024-06-11,30.56607437133789,31.100000381469727,31.440000534057617,31.079999923706055,31.25,617400
2024-06-12,30.60538673400879,31.139999389648438,31.389999389648438,30.899999618530273,31.360000610351562,817900
2024-06-13,30.438302993774414,30.969999313354492,31.065000534057617,30.81999969482422,30.940000534057617,839900
2024-06-14,30.4088191986084,30.940000534057617,31.049999237060547,30.65999984741211,30.8799991607666,1061100
2024-06-17,30.49727439880371,31.030000686645508,31.040000915527344,30.510000228881836,30.90999984741211,1861900
2024-06-18,30.674184799194336,31.209999084472656,31.579999923706055,31.030000686645508,31.030000686645508,866400
2024-06-20,31.362165451049805,31.90999984741211,31.920000076293945,31.170000076293945,31.170000076293945,1175700
2024-06-21,31.509593963623047,32.060001373291016,32.130001068115234,31.75,32.0,1914200
2024-06-24,31.519420623779297,32.06999969482422,32.165000915527344,31.809999465942383,31.950000762939453,1352000
2024-06-25,31.657012939453125,32.209999084472656,32.41999816894531,31.950000762939453,32.20000076293945,754600
2024-06-26,31.54890251159668,32.099998474121094,32.209999084472656,31.700000762939453,32.15999984741211,853300
2024-06-27,31.22456932067871,31.770000457763672,32.099998474121094,31.549999237060547,32.099998474121094,776400
2024-06-28,31.470277786254883,32.02000045776367,32.22999954223633,31.950000762939453,31.969999313354492,1217900
2024-07-01,31.25405502319336,31.799999237060547,32.4900016784668,31.780000686645508,32.13999938964844,608000
2024-07-02,31.745468139648438,32.29999923706055,32.34000015258789,31.549999237060547,31.8700008392334,1469700
2024-07-03,31.883068084716797,32.439998626708984,32.529998779296875,32.20000076293945,32.380001068115234,341200
2024-07-05,31.607872009277344,32.15999984741211,32.4900016784668,32.064998626708984,32.09000015258789,1147000
2024-07-08,31.58821678161621,32.13999938964844,32.36000061035156,32.02000045776367,32.2599983215332,547000
2024-07-09,32.19757080078125,32.7599983215332,32.82500076293945,32.05500030517578,32.130001068115234,834300
2024-07-10,32.364654541015625,32.93000030517578,33.029998779296875,32.7400016784668,32.75,678300
2024-07-11,32.679161071777344,33.25,33.43000030517578,33.0,33.0,658600
2024-07-12,32.777442932128906,33.349998474121094,33.599998474121094,33.290000915527344,33.31999969482422,377400
2024-07-15,32.9740104675293,33.54999923706055,33.849998474121094,33.349998474121094,33.40999984741211,598400
2024-07-16,33.632511138916016,34.220001220703125,34.33000183105469,33.619998931884766,33.650001525878906,448300
2024-07-17,34.25168991088867,34.849998474121094,34.939998626708984,34.18000030517578,34.18000030517578,789400
2024-07-18,34.01581573486328,34.61000061035156,35.36000061035156,34.560001373291016,34.66999816894531,999400
2024-07-19,33.74061965942383,34.33000183105469,34.939998626708984,34.209999084472656,34.75,800000
2024-07-22,33.838905334472656,34.43000030517578,34.5,33.869998931884766,34.380001068115234,662600
2024-07-23,33.95684051513672,34.54999923706055,34.57500076293945,33.90999984741211,34.400001525878906,913700
2024-07-24,33.87821578979492,34.470001220703125,34.709999084472656,34.2599983215332,34.58000183105469,672100
2024-07-25,33.86838150024414,34.459999084472656,34.81999969482422,34.33000183105469,34.41999816894531,702700
2024-07-26,34.320491790771484,34.91999816894531,35.06100082397461,34.43000030517578,34.650001525878906,626800
2024-07-29,34.585853576660156,35.189998626708984,35.2599983215332,34.880001068115234,35.029998779296875,697400
2024-07-30,35.18538284301758,35.79999923706055,35.88999938964844,35.18000030517578,35.290000915527344,583300
2024-07-31,34.82173156738281,35.43000030517578,35.834999084472656,35.43000030517578,35.79999923706055,1023100
2024-08-01,34.59568405151367,35.20000076293945,35.82500076293945,35.130001068115234,35.63999938964844,1054000
2024-08-02,34.28117752075195,34.880001068115234,35.38999938964844,34.66999816894531,35.20000076293945,996100
2024-08-05,33.455596923828125,34.040000915527344,34.63999938964844,33.720001220703125,34.43000030517578,1137700
2024-08-06,35.56868362426758,36.189998626708984,36.369998931884766,33.810001373291016,33.810001373291016,1653100
2024-08-07,35.932334899902344,36.560001373291016,37.130001068115234,36.279998779296875,36.689998626708984,1629200
2024-08-08,36.06010055541992,36.689998626708984,36.85499954223633,35.90999984741211,36.4900016784668,1191800
2024-08-09,35.97164535522461,36.599998474121094,36.90999984741211,36.529998779296875,36.79999923706055,1149400
2024-08-12,35.627655029296875,36.25,36.77000045776367,36.16999816894531,36.77000045776367,734300
2024-08-13,35.637481689453125,36.2599983215332,36.46500015258789,36.16999816894531,36.31999969482422,539700
2024-08-14,35.70628356933594,36.33000183105469,36.470001220703125,36.18000030517578,36.2400016784668,628000
2024-08-15,35.67679977416992,36.29999923706055,36.91999816894531,36.154998779296875,36.7400016784668,544000
2024-08-16,36.12889862060547,36.7599983215332,37.06999969482422,36.720001220703125,36.880001068115234,827600
2024-08-19,36.24684143066406,36.880001068115234,37.040000915527344,36.650001525878906,36.650001525878906,773300
2024-08-20,36.51220703125,37.150001525878906,37.189998626708984,36.75,36.790000915527344,628600
2024-08-21,36.924991607666016,37.56999969482422,37.56999969482422,37.029998779296875,37.20000076293945,666600
2024-08-22,37.27881622314453,37.93000030517578,37.994998931884766,37.54999923706055,37.689998626708984,804200
2024-08-23,37.48521041870117,38.13999938964844,38.290000915527344,37.91999816894531,38.040000915527344,550600
2024-08-26,37.5441780090332,38.20000076293945,38.47999954223633,38.04499816894531,38.13999938964844,1757000
2024-08-27,37.45572280883789,38.11000061035156,38.220001220703125,37.970001220703125,38.16999816894531,1033700
2024-08-28,37.61297607421875,38.27000045776367,38.375,38.11000061035156,38.15999984741211,1343700
2024-08-29,37.573665618896484,38.22999954223633,38.45000076293945,38.14500045776367,38.349998474121094,861500
2024-08-30,37.77022933959961,38.43000030517578,38.45000076293945,38.150001525878906,38.220001220703125,1055900
2024-09-03,37.377098083496094,38.029998779296875,38.41999816894531,37.900001525878906,38.22999954223633,957500
2024-09-04,37.802734375,38.189998626708984,38.51499938964844,37.91999816894531,37.97999954223633,894900
2024-09-05,36.99105453491211,37.369998931884766,38.34000015258789,37.349998474121094,38.34000015258789,643400
2024-09-06,36.98115539550781,37.36000061035156,37.65999984741211,37.13999938964844,37.45000076293945,958600
2024-09-09,36.71389389038086,37.09000015258789,37.5,36.900001525878906,37.459999084472656,1250300
2024-09-10,36.47632598876953,36.849998474121094,37.22999954223633,36.83000183105469,37.13999938964844,727800
2024-09-11,36.060585021972656,36.43000030517578,37.0099983215332,36.08000183105469,36.86000061035156,732100
2024-09-12,35.67454147338867,36.040000915527344,36.58000183105469,35.88999938964844,36.58000183105469,861200
2024-09-13,36.40703582763672,36.779998779296875,36.81999969482422,36.150001525878906,36.2599983215332,940100
2024-09-16,36.39714050292969,36.77000045776367,37.209999084472656,36.43000030517578,36.779998779296875,1042300
2024-09-17,37.060340881347656,37.439998626708984,37.790000915527344,36.7599983215332,36.77000045776367,960400
2024-09-18,37.17913055419922,37.560001373291016,38.040000915527344,37.09000015258789,37.470001220703125,760900
2024-09-19,37.14942932128906,37.529998779296875,37.93000030517578,37.43000030517578,37.79999923706055,1702500
2024-09-20,36.9019660949707,37.279998779296875,38.18899917602539,37.27000045776367,37.65999984741211,2930600
2024-09-23,37.43648910522461,37.81999969482422,37.81999969482422,37.31999969482422,37.439998626708984,1440300
2024-09-24,38.465946197509766,38.86000061035156,38.970001220703125,37.720001220703125,37.720001220703125,1153400
2024-09-25,38.050201416015625,38.439998626708984,39.0,38.31999969482422,38.869998931884766,959700
2024-09-26,38.277870178222656,38.66999816894531,38.720001220703125,38.33000183105469,38.5099983215332,739600
2024-09-27,38.44614791870117,38.84000015258789,39.09000015258789,38.63999938964844,38.66999816894531,474800
2024-09-30,38.40655517578125,38.79999923706055,39.09000015258789,38.650001525878906,38.95000076293945,943300
2024-10-01,38.60452651977539,39.0,39.150001525878906,38.54999923706055,38.849998474121094,957700
2024-10-02,38.277870178222656,38.66999816894531,39.130001068115234,38.595001220703125,38.83000183105469,585500
2024-10-03,38.099700927734375,38.4900016784668,38.66999816894531,38.20000076293945,38.599998474121094,508500
2024-10-04,38.14918899536133,38.540000915527344,38.869998931884766,38.439998626708984,38.630001068115234,428700
2024-10-07,37.95121765136719,38.34000015258789,38.5890007019043,37.880001068115234,38.560001373291016,482300
2024-10-08,38.129390716552734,38.52000045776367,38.54999923706055,38.040000915527344,38.20000076293945,809400
2024-10-09,38.099700927734375,38.4900016784668,38.81999969482422,38.3849983215332,38.470001220703125,635100
2024-10-10,37.66415786743164,38.04999923706055,38.52000045776367,38.0,38.52000045776367,448500
2024-10-11,37.61466598510742,38.0,38.44499969482422,38.0,38.15999984741211,1334600
2024-10-14,37.822532653808594,38.209999084472656,38.255001068115234,37.970001220703125,38.060001373291016,709300
2024-10-15,38.06999969482422,38.459999084472656,38.849998474121094,38.220001220703125,38.380001068115234,600800
2024-10-16,38.357059478759766,38.75,38.79999923706055,38.459999084472656,38.459999084472656,520000
2024-10-17,38.67381286621094,39.06999969482422,39.09000015258789,38.630001068115234,38.630001068115234,1519300
