Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2023-09-11,23.27025032043457,25.959999084472656,26.34000015258789,25.81999969482422,26.190000534057617,3088100
2023-09-12,23.404708862304688,26.110000610351562,26.469999313354492,25.81999969482422,25.8700008392334,2698700
2023-09-13,23.225433349609375,25.90999984741211,26.25,25.469999313354492,26.25,2623200
2023-09-14,23.503311157226562,26.219999313354492,26.280000686645508,25.979999542236328,26.15999984741211,2558200
2023-09-15,23.53020477294922,26.25,26.469999313354492,26.0,26.1299991607666,3211500
2023-09-18,23.42263412475586,26.1299991607666,26.260000228881836,26.0,26.190000534057617,2201800
2023-09-19,23.51227569580078,26.229999542236328,26.40999984741211,26.059999465942383,26.190000534057617,2189600
2023-09-20,23.225433349609375,25.90999984741211,26.579999923706055,25.899999618530273,26.459999084472656,1499500
2023-09-21,22.57106590270996,25.18000030517578,25.68000030517578,25.18000030517578,25.670000076293945,2050800
2023-09-22,22.427644729614258,25.020000457763672,25.270000457763672,24.959999084472656,25.209999084472656,2493000
2023-09-25,22.346969604492188,24.93000030517578,25.059999465942383,24.729999542236328,24.889999389648438,2293500
2023-09-26,21.836030960083008,24.360000610351562,24.950000762939453,24.350000381469727,24.739999771118164,2472000
2023-09-27,21.755353927612305,24.270000457763672,24.530000686645508,24.139999389648438,24.459999084472656,2031700
2023-09-28,22.20008087158203,24.459999084472656,24.579999923706055,24.010000228881836,24.030000686645508,2037900
2023-09-29,22.30899429321289,24.579999923706055,25.010000228881836,24.489999771118164,24.719999313354492,2008600
2023-10-02,21.973180770874023,24.209999084472656,24.579999923706055,24.09000015258789,24.420000076293945,3551600
2023-10-03,21.19264030456543,23.350000381469727,24.049999237060547,23.299999237060547,24.0,3169700
2023-10-04,21.537527084350586,23.729999542236328,23.770000457763672,23.270000457763672,23.440000534057617,2503100
2023-10-05,21.69182014465332,23.899999618530273,23.920000076293945,23.34000015258789,23.579999923706055,3845800
2023-10-06,21.77350425720215,23.989999771118164,24.100000381469727,23.360000610351562,23.530000686645508,4229600
2023-10-09,21.682743072509766,23.889999389648438,24.1299991607666,23.760000228881836,23.760000228881836,2646300
