Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INVH,INVH,INVH,INVH,INVH,INVH
Date,,,,,,
2023-09-11,31.870641708374023,34.06999969482422,34.20000076293945,33.775001525878906,34.040000915527344,1981000
2023-09-12,32.113861083984375,34.33000183105469,34.51499938964844,34.064998626708984,34.130001068115234,2424100
2023-09-13,32.076446533203125,34.290000915527344,34.5,34.189998626708984,34.34000015258789,2595200
2023-09-14,32.880924224853516,35.150001525878906,35.16999816894531,34.56999969482422,34.61000061035156,2528100
2023-09-15,33.01188659667969,35.290000915527344,35.33000183105469,34.974998474121094,34.974998474121094,6463400
2023-09-18,32.441261291503906,34.68000030517578,35.2599983215332,34.55500030517578,35.2400016784668,2222600
2023-09-19,31.861286163330078,34.060001373291016,34.7599983215332,33.91999816894531,34.68000030517578,3004700
2023-09-20,31.767742156982422,33.959999084472656,34.349998474121094,33.880001068115234,34.349998474121094,2942200
2023-09-21,30.879066467285156,33.0099983215332,33.88999938964844,32.9900016784668,33.77000045776367,2725000
2023-09-22,30.57037353515625,32.68000030517578,33.275001525878906,32.66999816894531,33.0,3452200
2023-09-25,30.401992797851562,32.5,32.63999938964844,32.310001373291016,32.5,2251000
2023-09-26,29.934268951416016,32.0,32.400001525878906,31.920000076293945,32.25,2601700
2023-09-27,29.653636932373047,31.700000762939453,32.29999923706055,31.389999389648438,32.130001068115234,3843800
2023-09-28,29.709760665893555,31.760000228881836,32.11000061035156,31.65999984741211,31.84000015258789,2794600
2023-09-29,29.64427947998047,31.690000534057617,32.40999984741211,31.440000534057617,32.22999954223633,3777000
2023-10-02,29.270103454589844,31.290000915527344,32.0,30.920000076293945,31.93000030517578,3722100
2023-10-03,29.06430435180664,31.06999969482422,31.31999969482422,30.844999313354492,31.059999465942383,2733900
2023-10-04,29.532024383544922,31.56999969482422,31.579999923706055,30.989999771118164,31.239999771118164,3163100
2023-10-05,29.6162166595459,31.65999984741211,31.709999084472656,31.360000610351562,31.520000457763672,2120200
2023-10-06,29.906206130981445,31.969999313354492,32.154998779296875,31.229999542236328,31.43000030517578,2092000
2023-10-09,30.112001419067383,32.189998626708984,32.290000915527344,31.68000030517578,31.68000030517578,1499000
2023-10-10,29.88749885559082,31.950000762939453,32.43000030517578,31.860000610351562,32.040000915527344,2868100
2023-10-11,30.80423355102539,32.93000030517578,32.97999954223633,32.13999938964844,32.220001220703125,3210700
2023-10-12,30.551666259765625,32.65999984741211,32.98500061035156,32.45500183105469,32.720001220703125,2230600
2023-10-13,30.439409255981445,32.540000915527344,32.86000061035156,32.349998474121094,32.77000045776367,1642600
2023-10-16,30.579727172851562,32.689998626708984,32.86000061035156,32.345001220703125,32.650001525878906,1903600
2023-10-17,30.607786178588867,32.720001220703125,33.06999969482422,32.505001068115234,32.560001373291016,2316200
2023-10-18,30.121356964111328,32.20000076293945,32.6150016784668,32.099998474121094,32.58000183105469,1892000
2023-10-19,29.522674560546875,31.559999465942383,32.40999984741211,31.524999618530273,32.119998931884766,4070500
2023-10-20,29.176557540893555,31.190000534057617,31.8700008392334,31.18000030517578,31.690000534057617,3200500
2023-10-23,28.624645233154297,30.600000381469727,31.079999923706055,30.434999465942383,30.860000610351562,4009300
2023-10-24,29.101722717285156,31.110000610351562,31.149999618530273,30.649999618530273,30.65999984741211,2915700
2023-10-25,28.362720489501953,30.31999969482422,31.020000457763672,30.290000915527344,30.829999923706055,3324800
2023-10-26,27.17470359802246,29.049999237060547,29.739999771118164,28.489999771118164,29.5,7448500
2023-10-27,26.94084358215332,28.799999237060547,29.290000915527344,28.649999618530273,29.219999313354492,3665000
2023-10-30,27.38050079345703,29.270000457763672,29.6299991607666,28.895000457763672,29.3799991607666,4295600
2023-10-31,27.77338981628418,29.690000534057617,29.770000457763672,29.229999542236328,29.389999389648438,2888800
2023-11-01,27.829513549804688,29.75,29.854999542236328,29.34000015258789,29.700000762939453,2114300
2023-11-02,28.793025970458984,30.780000686645508,30.93000030517578,30.200000762939453,30.200000762939453,2661500
2023-11-03,29.906206130981445,31.969999313354492,32.27000045776367,31.190000534057617,31.190000534057617,4023400
2023-11-06,29.906204223632812,31.709999084472656,31.729999542236328,31.329999923706055,31.639999389648438,3656200
2023-11-07,29.462942123413086,31.239999771118164,31.809999465942383,31.190000534057617,31.809999465942383,2732400
2023-11-08,29.69872283935547,31.489999771118164,31.635000228881836,31.290000915527344,31.40999984741211,2412700
2023-11-09,29.434648513793945,31.209999084472656,31.690000534057617,31.075000762939453,31.6299991607666,2517400
2023-11-10,29.877914428710938,31.68000030517578,31.735000610351562,31.139999389648438,31.440000534057617,2193100
2023-11-13,29.717580795288086,31.510000228881836,31.614999771118164,31.235000610351562,31.420000076293945,2099700
2023-11-14,31.537792205810547,33.439998626708984,33.54499816894531,32.40999984741211,32.540000915527344,4205400
2023-11-15,31.34917640686035,33.2400016784668,33.72999954223633,33.064998626708984,33.439998626708984,2743200
2023-11-16,31.63210678100586,33.540000915527344,33.7400016784668,33.25,33.38999938964844,3347600
2023-11-17,31.622671127319336,33.529998779296875,33.959999084472656,33.40999984741211,33.880001068115234,5102600
2023-11-20,31.594383239746094,33.5,33.650001525878906,33.16999816894531,33.439998626708984,2050000
2023-11-21,31.27372169494629,33.15999984741211,33.46500015258789,33.08000183105469,33.34000015258789,2936600
2023-11-22,31.47177505493164,33.369998931884766,33.619998931884766,33.22999954223633,33.54999923706055,1699600
2023-11-24,31.46234703063965,33.36000061035156,33.38999938964844,33.119998931884766,33.25,691500
2023-11-27,31.490636825561523,33.38999938964844,33.58000183105469,33.20000076293945,33.38999938964844,3405000
2023-11-28,31.396329879760742,33.290000915527344,33.44499969482422,33.119998931884766,33.279998779296875,2192100
2023-11-29,31.08509635925293,32.959999084472656,33.720001220703125,32.95000076293945,33.61000061035156,2840300
2023-11-30,31.46234703063965,33.36000061035156,33.41999816894531,32.72999954223633,32.900001525878906,4242400
2023-12-01,32.094234466552734,34.029998779296875,34.08000183105469,33.25,33.439998626708984,3734300
2023-12-04,31.86788558959961,33.790000915527344,33.83000183105469,33.189998626708984,33.7599983215332,3067200
2023-12-05,31.396329879760742,33.290000915527344,33.59000015258789,32.959999084472656,33.59000015258789,2965300
2023-12-06,31.08509635925293,32.959999084472656,33.53499984741211,32.93000030517578,33.380001068115234,3145500
2023-12-07,30.887046813964844,32.75,33.040000915527344,32.40999984741211,32.900001525878906,3537300
2023-12-08,31.198272705078125,33.08000183105469,33.095001220703125,32.525001525878906,32.689998626708984,2522200
2023-12-11,31.38689422607422,33.279998779296875,33.345001220703125,32.939998626708984,32.939998626708984,2512900
2023-12-12,31.63210678100586,33.540000915527344,33.64500045776367,33.0099983215332,33.2599983215332,2317000
2023-12-13,32.86758804321289,34.849998474121094,35.04999923706055,33.4900016784668,33.720001220703125,3778600
2023-12-14,33.282562255859375,35.290000915527344,35.685001373291016,35.150001525878906,35.4900016784668,4404400
