Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2023-09-11,30.404430389404297,33.630001068115234,33.66999816894531,33.040000915527344,33.06999969482422,10683500
2023-09-12,30.34114646911621,33.560001373291016,33.75,33.459999084472656,33.63999938964844,6726700
2023-09-13,30.006629943847656,33.189998626708984,33.68000030517578,33.0,33.650001525878906,6994000
2023-09-14,30.5310001373291,33.77000045776367,33.849998474121094,33.29999923706055,33.400001525878906,6522800
2023-09-15,30.241695404052734,33.45000076293945,33.79999923706055,33.404998779296875,33.599998474121094,12095800
2023-09-18,30.214569091796875,33.41999816894531,33.665000915527344,33.16999816894531,33.564998626708984,8084200
2023-09-19,30.6846923828125,33.939998626708984,33.97999954223633,33.40999984741211,33.4900016784668,9260800
2023-09-20,30.757020950317383,34.02000045776367,34.26100158691406,33.849998474121094,34.18000030517578,7012400
2023-09-21,31.181949615478516,34.4900016784668,34.560001373291016,33.91999816894531,34.040000915527344,11579600
2023-09-22,30.883596420288086,34.15999984741211,34.56999969482422,34.130001068115234,34.310001373291016,9533600
2023-09-25,31.02824592590332,34.31999969482422,34.35499954223633,33.90999984741211,34.11000061035156,6382800
2023-09-26,31.190980911254883,34.5,34.60499954223633,34.275001525878906,34.31999969482422,8787800
2023-09-27,30.766063690185547,34.029998779296875,34.560001373291016,33.97999954223633,34.47999954223633,13115800
2023-09-28,30.51291847229004,33.75,34.130001068115234,33.43000030517578,34.029998779296875,11673200
2023-09-29,30.413471221923828,33.63999938964844,33.98500061035156,33.505001068115234,33.83000183105469,5633300
2023-10-02,29.916221618652344,33.09000015258789,33.630001068115234,32.88999938964844,33.619998931884766,7422000
2023-10-03,29.93430519104004,33.11000061035156,33.14500045776367,32.849998474121094,32.91999816894531,6157300
2023-10-04,30.088001251220703,33.279998779296875,33.290000915527344,32.88999938964844,33.189998626708984,5401300
2023-10-05,29.220075607299805,32.31999969482422,33.29899978637695,32.2400016784668,33.2400016784668,6681100
2023-10-06,28.9578914642334,32.029998779296875,32.209999084472656,31.1200008392334,32.130001068115234,10106300
2023-10-09,29.373769760131836,32.4900016784668,32.564998626708984,32.03200149536133,32.09000015258789,5565200
2023-10-10,29.355690002441406,32.470001220703125,32.81700134277344,32.314998626708984,32.689998626708984,6075600
2023-10-11,29.328567504882812,32.439998626708984,32.73500061035156,32.334999084472656,32.5,7981600
2023-10-12,27.85490608215332,30.809999465942383,32.34000015258789,30.68000030517578,32.34000015258789,13884100
2023-10-13,28.41543960571289,31.43000030517578,31.469999313354492,30.860000610351562,30.889999389648438,9364200
2023-10-16,28.551054000854492,31.579999923706055,31.81999969482422,31.368999481201172,31.600000381469727,7099000
2023-10-17,28.48776626586914,31.510000228881836,31.700000762939453,31.28499984741211,31.5,6768600
2023-10-18,28.686664581298828,31.729999542236328,32.06999969482422,31.53499984741211,31.56999969482422,5653400
2023-10-19,28.433521270751953,31.450000762939453,31.81999969482422,31.405000686645508,31.760000228881836,6258700
2023-10-20,28.306949615478516,31.309999465942383,31.75,31.200000762939453,31.530000686645508,6693400
2023-10-23,28.135175704956055,31.1200008392334,31.4950008392334,31.104999542236328,31.309999465942383,5213200
2023-10-24,28.668582916259766,31.709999084472656,31.770000457763672,31.25,31.25,7251800
2023-10-25,29.003097534179688,32.08000183105469,32.1150016784668,31.510000228881836,31.610000610351562,6616600
2023-10-26,28.804195404052734,31.860000610351562,32.33000183105469,31.829999923706055,32.220001220703125,5876900
2023-10-27,28.424480438232422,31.440000534057617,31.940000534057617,31.354999542236328,31.770000457763672,6053700
2023-10-30,28.587215423583984,31.6200008392334,31.79199981689453,31.46500015258789,31.610000610351562,6628500
2023-10-31,28.44256019592285,31.459999084472656,31.700000762939453,31.075000762939453,31.6200008392334,10525700
2023-11-01,29.11158561706543,32.20000076293945,33.077999114990234,31.100000381469727,31.450000762939453,16109400
2023-11-02,30.295934677124023,33.5099983215332,33.70500183105469,32.18000030517578,32.380001068115234,11280800
2023-11-03,30.078960418701172,33.27000045776367,33.79999923706055,33.224998474121094,33.70000076293945,8384900
2023-11-06,30.097042083740234,33.290000915527344,33.47999954223633,32.974998474121094,33.33000183105469,6880300
2023-11-07,29.916221618652344,33.09000015258789,33.39500045776367,33.06999969482422,33.290000915527344,5879300
2023-11-08,29.988548278808594,33.16999816894531,33.34000015258789,32.869998931884766,33.099998474121094,5985500
2023-11-09,29.78965187072754,32.95000076293945,33.25,32.939998626708984,33.220001220703125,6038600
2023-11-10,29.735403060913086,32.88999938964844,33.02000045776367,32.75,32.869998931884766,6561800
2023-11-13,30.051837921142578,33.2400016784668,33.47999954223633,32.775001525878906,32.900001525878906,6532000
2023-11-14,30.35922622680664,33.58000183105469,34.10499954223633,33.47999954223633,33.91999816894531,9084800
2023-11-15,30.34114646911621,33.560001373291016,33.77000045776367,33.33000183105469,33.58000183105469,6432800
2023-11-16,30.567169189453125,33.810001373291016,33.88999938964844,33.525001525878906,33.75,6816800
2023-11-17,30.431550979614258,33.65999984741211,33.95000076293945,33.47999954223633,33.900001525878906,6461500
2023-11-20,30.549087524414062,33.790000915527344,33.88999938964844,33.54499816894531,33.560001373291016,6551800
2023-11-21,30.874555587768555,34.150001525878906,34.27000045776367,33.81999969482422,33.90999984741211,8677600
2023-11-22,31.353721618652344,34.68000030517578,34.709999084472656,34.209999084472656,34.29999923706055,7110900
2023-11-24,31.58877944946289,34.939998626708984,35.029998779296875,34.720001220703125,34.79999923706055,3984100
2023-11-27,31.543581008911133,34.88999938964844,35.4900016784668,34.834999084472656,35.4900016784668,8878100
2023-11-28,31.751514434814453,35.119998931884766,35.31999969482422,34.91999816894531,34.95000076293945,10641500
2023-11-29,31.71535873413086,35.08000183105469,35.220001220703125,34.935001373291016,35.20000076293945,8116800
