Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2023-09-11,39.37106704711914,41.31999969482422,42.18000030517578,41.130001068115234,41.63999938964844,6512500
2023-09-12,40.36201477050781,42.36000061035156,42.7400016784668,41.70000076293945,41.810001373291016,8072900
2023-09-13,39.92371368408203,41.900001525878906,42.65999984741211,41.72999954223633,42.4900016784668,6227900
2023-09-14,40.219085693359375,42.209999084472656,42.529998779296875,42.119998931884766,42.439998626708984,5731900
2023-09-15,40.12379837036133,42.11000061035156,42.52000045776367,41.709999084472656,42.0,11078600
2023-09-18,40.628807067871094,42.63999938964844,42.81999969482422,42.15999984741211,42.470001220703125,5135200
2023-09-19,39.47587585449219,41.43000030517578,43.150001525878906,41.06999969482422,43.0,7511600
2023-09-20,39.34248352050781,41.290000915527344,42.13999938964844,41.18000030517578,41.189998626708984,4928300
2023-09-21,38.83747863769531,40.7599983215332,41.5,40.52000045776367,41.41999816894531,5243200
2023-09-22,38.71360778808594,40.630001068115234,41.33000183105469,40.61000061035156,41.0099983215332,4673800
2023-09-25,39.047096252441406,40.97999954223633,41.040000915527344,40.400001525878906,40.54999923706055,4243700
2023-09-26,38.866065979003906,40.790000915527344,41.2400016784668,40.459999084472656,40.52000045776367,5599300
2023-09-27,40.04757308959961,42.029998779296875,42.369998931884766,41.130001068115234,41.43000030517578,5787200
2023-09-28,39.81889724731445,41.790000915527344,42.41999816894531,41.619998931884766,41.869998931884766,5174100
2023-09-29,38.58973693847656,40.5,41.720001220703125,40.189998626708984,41.650001525878906,8529800
2023-10-02,37.8941764831543,39.77000045776367,40.61000061035156,39.31999969482422,40.41999816894531,6581200
2023-10-03,38.170494079589844,40.060001373291016,40.099998474121094,39.33000183105469,39.38999938964844,7272700
2023-10-04,36.46492385864258,38.27000045776367,39.59000015258789,38.08000183105469,39.349998474121094,8684600
2023-10-05,36.26483154296875,38.060001373291016,38.65999984741211,37.86000061035156,38.029998779296875,5538000
2023-10-06,36.865108489990234,38.689998626708984,39.11000061035156,37.939998626708984,38.15999984741211,5605800
2023-10-09,39.36153793334961,41.310001373291016,41.540000915527344,39.869998931884766,40.0,9903000
2023-10-10,39.20907974243164,41.150001525878906,41.720001220703125,41.099998474121094,41.22999954223633,6024000
2023-10-11,39.67597198486328,41.63999938964844,41.689998626708984,40.61000061035156,40.849998474121094,6052100
2023-10-12,39.761722564697266,41.72999954223633,42.369998931884766,41.290000915527344,42.06999969482422,5969200
2023-10-13,40.428707122802734,42.43000030517578,43.279998779296875,42.08000183105469,42.5,7413300
2023-10-16,40.36201477050781,42.36000061035156,42.880001068115234,41.9900016784668,42.869998931884766,5982300
2023-10-17,41.00993728637695,43.040000915527344,43.43000030517578,42.209999084472656,42.279998779296875,6340900
2023-10-18,41.09569549560547,43.130001068115234,43.849998474121094,42.810001373291016,43.36000061035156,8251100
2023-10-19,41.21955871582031,43.2599983215332,43.83000183105469,42.310001373291016,42.70000076293945,7749700
2023-10-20,40.12379837036133,42.11000061035156,43.34000015258789,41.20000076293945,42.939998626708984,9437200
2023-10-23,39.68550109863281,41.650001525878906,42.150001525878906,41.36000061035156,42.11000061035156,7764500
2023-10-24,38.33246994018555,40.22999954223633,41.599998474121094,39.849998474121094,41.029998779296875,10122100
2023-10-25,38.47539520263672,40.380001068115234,40.650001525878906,39.15999984741211,40.38999938964844,9022800
2023-10-26,37.589263916015625,39.45000076293945,39.90999984741211,38.88999938964844,39.810001373291016,8470700
2023-10-27,37.7321891784668,39.599998474121094,39.810001373291016,38.91999816894531,39.650001525878906,7357400
2023-10-30,37.5606803894043,39.41999816894531,39.97999954223633,38.849998474121094,39.790000915527344,6783100
2023-10-31,37.48445510864258,39.34000015258789,39.790000915527344,38.91999816894531,39.34000015258789,6359800
2023-11-01,37.5606803894043,39.41999816894531,40.08000183105469,39.20000076293945,39.59000015258789,4995200
2023-11-02,38.675498962402344,40.59000015258789,40.650001525878906,39.38999938964844,39.47999954223633,5385800
2023-11-03,38.389644622802734,40.290000915527344,41.06999969482422,40.209999084472656,40.41999816894531,4748200
2023-11-06,37.65596389770508,39.52000045776367,40.63999938964844,39.41999816894531,40.56999969482422,5415900
2023-11-07,36.160011291503906,37.95000076293945,38.900001525878906,37.81999969482422,38.68000030517578,6552300
2023-11-08,36.00756072998047,37.790000915527344,38.40999984741211,37.650001525878906,37.70000076293945,7036100
2023-11-09,36.01708984375,37.79999923706055,38.310001373291016,37.65999984741211,37.939998626708984,4658400
2023-11-10,36.483978271484375,38.290000915527344,38.529998779296875,37.880001068115234,38.2400016784668,4292000
2023-11-13,36.83653259277344,38.65999984741211,38.91999816894531,38.16999816894531,38.380001068115234,3605400
2023-11-14,37.332000732421875,39.18000030517578,39.40999984741211,38.52000045776367,38.880001068115234,5498700
2023-11-15,36.62689971923828,38.439998626708984,39.34000015258789,38.279998779296875,39.15999984741211,6696800
