Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2023-09-11,31.926223754882812,32.619998931884766,33.27000045776367,32.5,33.08000183105469,11777000
2023-09-12,32.758140563964844,33.470001220703125,33.77000045776367,32.7599983215332,32.7599983215332,15578400
2023-09-13,32.94409942626953,33.65999984741211,34.29999923706055,33.43000030517578,33.939998626708984,14287400
2023-09-14,32.94409942626953,33.65999984741211,33.79999923706055,33.029998779296875,33.599998474121094,11797300
2023-09-15,33.22793197631836,33.95000076293945,34.599998474121094,33.41999816894531,33.540000915527344,19709700
2023-09-18,32.63090515136719,33.34000015258789,33.95000076293945,33.310001373291016,33.75,10471500
2023-09-19,33.23771667480469,33.959999084472656,34.310001373291016,33.349998474121094,33.45000076293945,9546700
2023-09-20,32.49388122558594,33.20000076293945,34.130001068115234,33.15999984741211,34.08000183105469,10807900
2023-09-21,32.01430130004883,32.709999084472656,33.439998626708984,32.689998626708984,32.90999984741211,11338000
2023-09-22,31.887073516845703,32.58000183105469,33.58000183105469,32.5,33.0,14272000
2023-09-25,32.35686111450195,33.060001373291016,33.189998626708984,32.27000045776367,32.380001068115234,7283400
2023-09-26,31.573871612548828,32.2599983215332,33.0099983215332,32.209999084472656,32.61000061035156,8250800
2023-09-27,31.66196060180664,32.349998474121094,32.54999923706055,31.969999313354492,32.40999984741211,8339100
2023-09-28,32.454734802246094,33.15999984741211,33.400001525878906,32.06999969482422,32.290000915527344,12673800
2023-09-29,32.26877212524414,32.970001220703125,33.41999816894531,32.7599983215332,33.310001373291016,13587900
2023-10-02,31.77940559387207,32.470001220703125,33.060001373291016,32.15999984741211,32.84000015258789,10966100
2023-10-03,30.712589263916016,31.3799991607666,32.189998626708984,31.309999465942383,32.04999923706055,13060900
2023-10-04,30.37982177734375,31.040000915527344,31.5,30.6299991607666,31.350000381469727,13412200
2023-10-05,29.665348052978516,30.309999465942383,31.139999389648438,29.719999313354492,30.780000686645508,25255400
2023-10-06,30.2427978515625,30.899999618530273,31.360000610351562,29.8700008392334,30.100000381469727,22422200
2023-10-09,30.330883026123047,30.989999771118164,31.270000457763672,30.329999923706055,30.489999771118164,9112000
2023-10-10,30.81046485900879,31.479999542236328,31.65999984741211,30.709999084472656,30.889999389648438,11985700
2023-10-11,30.32110023498535,30.979999542236328,31.979999542236328,30.780000686645508,31.729999542236328,10673700
2023-10-12,29.675134658813477,30.31999969482422,30.700000762939453,30.030000686645508,30.690000534057617,11355500
2023-10-13,29.029170989990234,29.65999984741211,30.229999542236328,29.540000915527344,30.0,16710500
2023-10-16,29.420665740966797,30.059999465942383,30.18000030517578,29.649999618530273,29.90999984741211,14711500
2023-10-17,29.68492317199707,30.329999923706055,30.610000610351562,29.780000686645508,29.799999237060547,19812300
2023-10-18,28.85300064086914,29.479999542236328,29.989999771118164,29.459999084472656,29.84000015258789,14318900
2023-10-19,28.706192016601562,29.329999923706055,29.959999084472656,29.059999465942383,29.100000381469727,18053800
2023-10-20,29.029170989990234,29.65999984741211,30.25,29.450000762939453,29.8799991607666,21643500
2023-10-23,28.598529815673828,29.219999313354492,29.899999618530273,29.209999084472656,29.329999923706055,17917700
2023-10-24,27.952571868896484,28.559999465942383,29.780000686645508,28.010000228881836,28.389999389648438,26058100
2023-10-25,28.393001556396484,29.010000228881836,29.139999389648438,27.709999084472656,28.549999237060547,24400400
2023-10-26,27.942779541015625,28.549999237060547,30.219999313354492,28.43000030517578,29.809999465942383,22788200
2023-10-27,26.641067504882812,27.219999313354492,28.6299991607666,27.1200008392334,28.489999771118164,25825600
2023-10-30,26.778091430664062,27.360000610351562,27.719999313354492,26.790000915527344,27.549999237060547,23227300
2023-10-31,27.60022735595703,28.200000762939453,28.309999465942383,27.34000015258789,27.5,17507200
2023-11-01,27.404478073120117,28.0,28.799999237060547,27.729999542236328,28.729999542236328,17364000
2023-11-02,28.187463760375977,28.799999237060547,28.860000610351562,28.15999984741211,28.440000534057617,15531400
2023-11-03,29.13683319091797,29.770000457763672,30.059999465942383,29.329999923706055,29.3799991607666,17424100
2023-11-06,28.490869522094727,29.110000610351562,29.81999969482422,28.989999771118164,29.770000457763672,12412100
2023-11-07,27.805757522583008,28.40999984741211,28.950000762939453,28.059999465942383,28.809999465942383,18254100
2023-11-08,26.973838806152344,27.559999465942383,28.360000610351562,27.520000457763672,28.34000015258789,18282600
2023-11-09,26.08319091796875,26.649999618530273,27.709999084472656,26.6299991607666,27.709999084472656,16045900
2023-11-10,26.278940200805664,26.850000381469727,27.0,26.299999237060547,26.709999084472656,16946700
2023-11-13,26.32787322998047,26.899999618530273,27.110000610351562,26.639999389648438,26.729999542236328,16394300
2023-11-14,27.60022735595703,28.200000762939453,28.420000076293945,27.40999984741211,27.450000762939453,24219700
2023-11-15,27.541500091552734,28.139999389648438,28.229999542236328,27.729999542236328,28.06999969482422,19628900
2023-11-16,26.895540237426758,27.479999542236328,28.190000534057617,27.420000076293945,27.93000030517578,16692000
2023-11-17,27.433841705322266,28.030000686645508,28.030000686645508,27.530000686645508,27.860000610351562,19919800
2023-11-20,27.913419723510742,28.520000457763672,28.770000457763672,28.139999389648438,28.18000030517578,19348500
2023-11-21,27.306608200073242,27.899999618530273,28.56999969482422,27.700000762939453,28.25,19693500
2023-11-22,27.50235366821289,28.100000381469727,28.350000381469727,27.84000015258789,28.059999465942383,11338100
2023-11-24,27.580650329589844,28.18000030517578,28.5,28.1200008392334,28.170000076293945,6941400
2023-11-27,27.893842697143555,28.5,28.520000457763672,27.940000534057617,28.020000457763672,19878800
2023-11-28,28.27554702758789,28.889999389648438,29.0,28.329999923706055,28.440000534057617,18156700
2023-11-29,30.927913665771484,31.600000381469727,32.290000915527344,31.420000076293945,31.8700008392334,85193700
2023-11-30,31.016250610351562,31.600000381469727,32.27000045776367,31.579999923706055,31.75,45236500
2023-12-01,31.762208938598633,32.36000061035156,32.59000015258789,31.520000457763672,31.520000457763672,31661700
2023-12-04,32.4590950012207,33.06999969482422,33.439998626708984,32.599998474121094,32.66999816894531,29590100
2023-12-05,32.07630157470703,32.68000030517578,33.43000030517578,32.65999984741211,32.959999084472656,25717600
2023-12-06,32.30204772949219,32.90999984741211,33.66999816894531,32.869998931884766,33.04999923706055,21736200
2023-12-07,32.89096450805664,33.5099983215332,33.619998931884766,32.810001373291016,32.97999954223633,20158800
2023-12-08,33.12653350830078,33.75,34.31999969482422,33.5099983215332,33.5099983215332,20280200
2023-12-11,32.95967483520508,33.58000183105469,34.02000045776367,33.439998626708984,33.5,23314400
2023-12-12,32.80262756347656,33.41999816894531,33.90999984741211,33.36000061035156,33.5,22492100
2023-12-13,33.36209487915039,33.9900016784668,34.060001373291016,32.83000183105469,33.29999923706055,28807100
2023-12-14,35.58034896850586,36.25,36.31999969482422,34.54999923706055,34.619998931884766,35593100
2023-12-15,35.069950103759766,35.72999954223633,36.4900016784668,35.619998931884766,36.29999923706055,34158100
2023-12-18,34.785316467285156,35.439998626708984,36.15999984741211,35.43000030517578,35.779998779296875,18151800
2023-12-19,35.207366943359375,35.869998931884766,35.9900016784668,35.369998931884766,35.5099983215332,11875400
2023-12-20,34.81475830078125,35.470001220703125,36.400001525878906,35.459999084472656,35.72999954223633,16585400
2023-12-21,35.58034896850586,36.25,36.31999969482422,35.689998626708984,35.83000183105469,18421900
2023-12-22,35.35459899902344,36.02000045776367,36.619998931884766,35.84000015258789,36.11000061035156,15027600
2023-12-26,35.46257019042969,36.130001068115234,36.41999816894531,36.02000045776367,36.02000045776367,10733900
2023-12-27,35.413490295410156,36.08000183105469,36.2599983215332,35.70000076293945,36.099998474121094,11128500
2023-12-28,35.53126907348633,36.20000076293945,36.2400016784668,35.90999984741211,36.0,9719400
2023-12-29,35.25644302368164,35.91999816894531,36.459999084472656,35.86000061035156,36.130001068115234,14127700
2024-01-02,35.3840446472168,36.04999923706055,36.630001068115234,35.439998626708984,35.63999938964844,17501300
2024-01-03,34.61845016479492,35.27000045776367,35.619998931884766,34.70000076293945,35.5099983215332,20308800
2024-01-04,34.834388732910156,35.4900016784668,35.97999954223633,35.279998779296875,35.65999984741211,20138000
2024-01-05,35.32514953613281,35.9900016784668,36.61000061035156,35.439998626708984,35.5099983215332,15019200
2024-01-08,36.022037506103516,36.70000076293945,36.849998474121094,35.81999969482422,35.83000183105469,13774800
2024-01-09,35.864990234375,36.540000915527344,36.72999954223633,36.189998626708984,36.349998474121094,13892800
2024-01-10,35.63924026489258,36.310001373291016,36.619998931884766,35.9900016784668,36.56999969482422,16042600
2024-01-11,35.19755554199219,35.86000061035156,36.25,35.61000061035156,36.11000061035156,14628200
2024-01-12,34.60863494873047,35.2599983215332,36.119998931884766,35.20000076293945,35.66999816894531,16651500
2024-01-16,34.736236572265625,35.38999938964844,35.58000183105469,34.619998931884766,34.72999954223633,18287200
2024-01-17,34.363258361816406,35.0099983215332,35.209999084472656,34.72999954223633,34.83000183105469,15352800
2024-01-18,33.94120407104492,34.58000183105469,35.36000061035156,34.31999969482422,35.29999923706055,22571800
2024-01-19,34.8540153503418,35.5099983215332,35.65999984741211,34.34000015258789,34.59000015258789,17599000
2024-01-22,34.66753005981445,35.31999969482422,36.04999923706055,35.279998779296875,35.54999923706055,15127100
2024-01-23,34.57918930053711,35.22999954223633,35.7599983215332,34.939998626708984,35.619998931884766,16822800
2024-01-24,34.058982849121094,34.70000076293945,35.599998474121094,34.560001373291016,35.290000915527344,15483400
2024-01-25,34.51048278808594,35.15999984741211,35.2599983215332,34.709999084472656,34.959999084472656,21520300
2024-01-26,34.53011703491211,35.18000030517578,35.54999923706055,35.040000915527344,35.15999984741211,14190100
2024-01-29,34.736236572265625,35.38999938964844,35.61000061035156,34.93000030517578,35.20000076293945,24054800
2024-01-30,37.44525146484375,38.150001525878906,38.959999084472656,37.400001525878906,38.349998474121094,57982600
2024-01-31,38.08324432373047,38.79999923706055,39.75,38.130001068115234,38.20000076293945,34203100
2024-02-01,38.151947021484375,38.869998931884766,39.310001373291016,38.529998779296875,39.18000030517578,21343000
2024-02-02,38.19120788574219,38.90999984741211,39.189998626708984,38.290000915527344,38.529998779296875,19818300
2024-02-05,37.09190368652344,37.790000915527344,38.689998626708984,37.68000030517578,38.529998779296875,19722400
