Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2023-09-11,38.99465560913086,40.11000061035156,40.61000061035156,39.79999923706055,40.38999938964844,6583400
2023-09-12,38.94605255126953,40.060001373291016,40.560001373291016,39.79999923706055,39.86000061035156,8955000
2023-09-13,38.634952545166016,39.7400016784668,40.25,39.599998474121094,39.970001220703125,5233600
2023-09-14,39.54880905151367,40.68000030517578,41.400001525878906,40.66999816894531,41.029998779296875,7455300
2023-09-15,39.247432708740234,40.369998931884766,40.97999954223633,40.22999954223633,40.66999816894531,11064400
2023-09-18,39.07243347167969,40.189998626708984,40.43000030517578,39.66999816894531,40.40999984741211,6683100
2023-09-19,37.74052810668945,38.81999969482422,40.47999954223633,38.65999984741211,40.20000076293945,12864800
2023-09-20,37.61415100097656,38.689998626708984,39.599998474121094,38.66999816894531,39.040000915527344,7265000
2023-09-21,36.19475173950195,37.22999954223633,37.93000030517578,37.20000076293945,37.880001068115234,12882000
2023-09-22,36.116966247558594,37.150001525878906,37.970001220703125,37.099998474121094,37.86000061035156,7816000
2023-09-25,36.165584564208984,37.20000076293945,37.2400016784668,36.41999816894531,36.75,6611100
2023-09-26,35.55309295654297,36.56999969482422,37.29999923706055,36.349998474121094,36.56999969482422,11739900
2023-09-27,35.53365707397461,36.54999923706055,36.959999084472656,36.040000915527344,36.77000045776367,10358400
2023-09-28,36.291969299316406,37.33000183105469,37.4900016784668,36.91999816894531,37.029998779296875,10314500
2023-09-29,36.253082275390625,37.290000915527344,38.220001220703125,37.02000045776367,37.970001220703125,10169400
2023-10-02,35.621150970458984,36.63999938964844,37.130001068115234,36.189998626708984,36.77000045776367,8687500
2023-10-03,35.329490661621094,36.34000015258789,36.779998779296875,36.0099983215332,36.099998474121094,11198100
2023-10-04,34.86283874511719,35.86000061035156,36.54999923706055,35.45000076293945,36.54999923706055,13597300
2023-10-05,34.386470794677734,35.369998931884766,36.029998779296875,35.029998779296875,35.79999923706055,13218400
2023-10-06,35.65031814575195,36.66999816894531,37.0,35.29999923706055,35.47999954223633,12692300
2023-10-09,35.80587387084961,36.83000183105469,37.15999984741211,36.2400016784668,36.33000183105469,7766200
2023-10-10,36.253082275390625,37.290000915527344,37.83000183105469,37.029998779296875,37.150001525878906,11390300
2023-10-11,36.116966247558594,37.150001525878906,37.619998931884766,36.7599983215332,37.619998931884766,6235900
2023-10-12,35.20916748046875,36.06999969482422,37.0,35.619998931884766,36.970001220703125,11862200
2023-10-13,34.603965759277344,35.45000076293945,36.380001068115234,35.31999969482422,36.310001373291016,9435300
2023-10-16,34.99441909790039,35.849998474121094,36.349998474121094,35.529998779296875,35.79999923706055,10920500
2023-10-17,35.60938262939453,36.47999954223633,36.66999816894531,35.209999084472656,35.43000030517578,11333800
2023-10-18,34.76014709472656,35.61000061035156,36.2400016784668,35.470001220703125,35.91999816894531,12195000
2023-10-19,34.38921356201172,35.22999954223633,36.029998779296875,34.83000183105469,35.5099983215332,15584400
2023-10-20,33.071434020996094,33.880001068115234,35.130001068115234,33.720001220703125,34.86000061035156,16094400
2023-10-23,32.71025466918945,33.5099983215332,33.9900016784668,33.08000183105469,33.68000030517578,11470800
2023-10-24,33.598541259765625,34.41999816894531,34.58000183105469,33.400001525878906,33.630001068115234,12380500
2023-10-25,33.032386779785156,33.84000015258789,34.709999084472656,33.75,34.34000015258789,10861900
2023-10-26,32.90549087524414,33.709999084472656,34.15999984741211,33.41999816894531,33.68000030517578,10294400
2023-10-27,32.86643981933594,33.66999816894531,34.459999084472656,33.52000045776367,34.310001373291016,10565300
2023-10-30,33.22761154174805,34.040000915527344,34.40999984741211,33.790000915527344,34.08000183105469,11163100
2023-10-31,32.973819732666016,33.779998779296875,33.91999816894531,33.27000045776367,33.63999938964844,9175200
2023-11-01,32.90549087524414,33.709999084472656,33.9900016784668,33.290000915527344,33.869998931884766,9698600
2023-11-02,34.17445755004883,35.0099983215332,35.130001068115234,34.310001373291016,34.310001373291016,9225600
2023-11-03,34.31113052368164,35.150001525878906,35.9900016784668,35.08000183105469,35.650001525878906,9307300
