Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2023-09-11,21.33356285095215,21.65999984741211,21.8799991607666,21.610000610351562,21.719999313354492,1410900
2023-09-12,21.2346134185791,21.459999084472656,21.670000076293945,21.190000534057617,21.56999969482422,1477700
2023-09-13,20.680492401123047,20.899999618530273,21.559999465942383,20.850000381469727,21.559999465942383,2009100
2023-09-14,20.95755386352539,21.18000030517578,21.200000762939453,20.940000534057617,21.1200008392334,1068700
2023-09-15,20.759654998779297,20.979999542236328,21.260000228881836,20.889999389648438,21.1200008392334,1834800
2023-09-18,20.413330078125,20.6299991607666,21.09000015258789,20.56999969482422,21.09000015258789,1174800
2023-09-19,20.42322540283203,20.639999389648438,20.719999313354492,20.559999465942383,20.68000030517578,735700
2023-09-20,20.185745239257812,20.399999618530273,20.75,20.3799991607666,20.709999084472656,1081200
2023-09-21,20.44301414489746,20.65999984741211,20.989999771118164,20.149999618530273,20.309999465942383,1489000
2023-09-22,20.14616584777832,20.360000610351562,20.75,20.290000915527344,20.639999389648438,1243900
2023-09-25,20.245115280151367,20.459999084472656,20.520000457763672,20.1299991607666,20.31999969482422,1804400
2023-09-26,20.13627052307129,20.350000381469727,20.469999313354492,20.25,20.25,1436300
2023-09-27,20.17584991455078,20.389999389648438,20.56999969482422,20.290000915527344,20.479999542236328,1397800
2023-09-28,20.56175422668457,20.780000686645508,20.84000015258789,20.389999389648438,20.420000076293945,1514300
2023-09-29,20.65081024169922,20.8700008392334,21.010000228881836,20.760000228881836,20.829999923706055,1316700
2023-10-02,20.581544876098633,20.799999237060547,20.940000534057617,20.670000076293945,20.850000381469727,1739200
2023-10-03,19.92847442626953,20.139999389648438,20.84000015258789,20.09000015258789,20.709999084472656,1440200
2023-10-04,20.353960037231445,20.56999969482422,20.59000015258789,20.010000228881836,20.100000381469727,816000
2023-10-05,20.245115280151367,20.459999084472656,20.690000534057617,20.350000381469727,20.510000228881836,1255700
2023-10-06,20.759654998779297,20.979999542236328,21.18000030517578,20.389999389648438,20.389999389648438,1276000
2023-10-09,20.83881378173828,21.059999465942383,21.1299991607666,20.700000762939453,20.90999984741211,1266700
2023-10-10,21.284088134765625,21.510000228881836,21.59000015258789,21.06999969482422,21.1200008392334,1728700
2023-10-11,21.47209358215332,21.700000762939453,21.889999389648438,21.510000228881836,21.510000228881836,1685300
2023-10-12,21.392932891845703,21.6200008392334,21.780000686645508,21.43000030517578,21.709999084472656,969800
2023-10-13,21.50177574157715,21.729999542236328,22.1200008392334,21.299999237060547,21.6200008392334,2688300
2023-10-16,22.441801071166992,22.68000030517578,22.719999313354492,21.84000015258789,21.850000381469727,1772800
2023-10-17,22.74854278564453,22.989999771118164,23.020000457763672,22.389999389648438,22.68000030517578,2996300
2023-10-18,22.392324447631836,22.6299991607666,23.170000076293945,22.600000381469727,23.0,1753600
2023-10-19,22.12516212463379,22.360000610351562,22.68000030517578,22.290000915527344,22.65999984741211,1457400
2023-10-20,21.729360580444336,21.959999084472656,22.440000534057617,21.760000228881836,22.360000610351562,1049900
2023-10-23,21.66009521484375,21.889999389648438,22.25,21.760000228881836,21.940000534057617,1488800
2023-10-24,22.02621078491211,22.260000228881836,22.399999618530273,21.739999771118164,21.969999313354492,1934600
2023-10-25,21.096084594726562,21.31999969482422,22.139999389648438,21.309999465942383,22.079999923706055,1277700
2023-10-26,21.016921997070312,21.239999771118164,21.450000762939453,21.15999984741211,21.280000686645508,962200
2023-10-27,20.729970932006836,20.950000762939453,21.31999969482422,20.850000381469727,21.190000534057617,601700
