Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2023-09-11,23.575681686401367,25.030000686645508,25.1299991607666,24.719999313354492,24.719999313354492,5022400
2023-09-12,23.613353729248047,25.06999969482422,25.190000534057617,24.8799991607666,25.030000686645508,4858500
2023-09-13,23.89592742919922,25.3700008392334,25.40999984741211,25.020000457763672,25.1299991607666,5037100
2023-09-14,24.18791389465332,25.68000030517578,25.719999313354492,25.459999084472656,25.510000228881836,3772700
2023-09-15,24.169076919555664,25.65999984741211,25.790000915527344,25.56999969482422,25.600000381469727,7311700
2023-09-18,24.178497314453125,25.670000076293945,25.729999542236328,25.399999618530273,25.690000534057617,3880800
2023-09-19,24.027790069580078,25.510000228881836,25.8700008392334,25.5,25.719999313354492,3484300
2023-09-20,24.178497314453125,25.670000076293945,25.899999618530273,25.469999313354492,25.6299991607666,3257100
2023-09-21,23.78289794921875,25.25,25.68000030517578,25.25,25.579999923706055,4871400
2023-09-22,23.66986846923828,25.1299991607666,25.420000076293945,25.010000228881836,25.15999984741211,3309500
2023-09-25,23.54742431640625,25.0,25.059999465942383,24.81999969482422,24.969999313354492,3179700
2023-09-26,22.85984230041504,24.270000457763672,24.90999984741211,24.15999984741211,24.8700008392334,4767500
2023-09-27,22.549015045166016,23.940000534057617,24.34000015258789,23.940000534057617,24.18000030517578,4435800
2023-09-28,22.02155113220215,23.3799991607666,24.079999923706055,23.34000015258789,24.079999923706055,8641000
2023-09-29,22.191091537475586,23.559999465942383,23.809999465942383,23.299999237060547,23.59000015258789,6497700
2023-10-02,21.239776611328125,22.549999237060547,23.450000762939453,22.350000381469727,23.450000762939453,11611500
2023-10-03,21.644792556762695,22.979999542236328,23.06999969482422,22.200000762939453,22.389999389648438,9309200
2023-10-04,21.578859329223633,22.90999984741211,23.100000381469727,22.5,22.649999618530273,7780700
2023-10-05,21.62595558166504,22.959999084472656,23.110000610351562,22.6299991607666,22.8799991607666,6374500
2023-10-06,22.078065872192383,23.440000534057617,23.579999923706055,22.360000610351562,22.68000030517578,9265200
2023-10-09,22.370054244995117,23.75,23.760000228881836,23.34000015258789,23.440000534057617,5399500
2023-10-10,22.473661422729492,23.860000610351562,23.959999084472656,23.709999084472656,23.770000457763672,6897000
2023-10-11,22.709136962890625,24.110000610351562,24.170000076293945,23.790000915527344,23.950000762939453,4608300
2023-10-12,22.275861740112305,23.649999618530273,24.049999237060547,23.389999389648438,24.040000915527344,6906000
2023-10-13,22.501916885375977,23.889999389648438,23.969999313354492,23.579999923706055,23.860000610351562,4728700
2023-10-16,22.775068283081055,24.18000030517578,24.270000457763672,23.739999771118164,23.969999313354492,4375000
2023-10-17,22.803325653076172,24.209999084472656,24.25,23.93000030517578,23.989999771118164,3690300
2023-10-18,22.671459197998047,24.06999969482422,24.239999771118164,23.770000457763672,24.170000076293945,5020500
2023-10-19,22.43598747253418,23.81999969482422,24.299999237060547,23.81999969482422,24.040000915527344,5111300
2023-10-20,22.379472732543945,23.760000228881836,24.030000686645508,23.75,23.829999923706055,6929800
2023-10-23,22.304121017456055,23.68000030517578,23.940000534057617,23.360000610351562,23.479999542236328,7318600
2023-10-24,22.73739242553711,24.139999389648438,24.239999771118164,23.799999237060547,23.8799991607666,8334200
2023-10-25,22.96344757080078,24.3799991607666,24.43000030517578,23.989999771118164,24.1200008392334,7413600
2023-10-26,23.302532196044922,24.739999771118164,24.860000610351562,24.420000076293945,24.450000762939453,8125200
2023-10-27,22.869258880615234,24.280000686645508,24.760000228881836,24.139999389648438,24.649999618530273,7560300
2023-10-30,22.97286605834961,24.389999389648438,24.610000610351562,24.100000381469727,24.299999237060547,4142100
2023-10-31,23.142410278320312,24.56999969482422,24.6200008392334,24.239999771118164,24.43000030517578,5437400
2023-11-01,23.264854431152344,24.700000762939453,24.959999084472656,24.360000610351562,24.639999389648438,13290300
2023-11-02,23.62277603149414,25.079999923706055,25.530000686645508,24.780000686645508,24.8700008392334,10167800
2023-11-03,23.89592742919922,25.3700008392334,25.6200008392334,25.260000228881836,25.530000686645508,6263900
2023-11-06,23.688709259033203,25.149999618530273,25.43000030517578,25.1299991607666,25.34000015258789,7230300
2023-11-07,24.423389434814453,25.93000030517578,26.049999237060547,25.139999389648438,25.219999313354492,17500200
2023-11-08,24.159656524658203,25.649999618530273,26.0,25.299999237060547,25.729999542236328,9414600
2023-11-09,23.735801696777344,25.200000762939453,25.690000534057617,25.200000762939453,25.649999618530273,5901600
2023-11-10,23.86766815185547,25.34000015258789,25.43000030517578,25.209999084472656,25.40999984741211,3831600
