Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-09-11,53.60118103027344,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12,53.17682647705078,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13,53.07309341430664,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14,53.157962799072266,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15,52.846771240234375,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,44029200
2023-09-18,52.912784576416016,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19,52.65816879272461,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20,52.33754348754883,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21,50.300621032714844,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22,50.51751708984375,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25,50.432647705078125,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26,49.706520080566406,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27,50.168601989746094,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28,50.80985641479492,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29,50.696685791015625,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02,51.29079055786133,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03,50.95834732055664,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04,50.76838684082031,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05,50.40745162963867,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06,50.76838684082031,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09,51.21479797363281,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10,51.16731262207031,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11,50.96785354614258,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12,51.148311614990234,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13,51.072330474853516,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16,51.44276809692383,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17,51.23379898071289,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18,51.072330474853516,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19,50.64490509033203,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20,50.27446746826172,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23888700
2023-10-23,49.58109664916992,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24,50.3504638671875,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25,49.77106475830078,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26,48.79273986816406,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27,48.973209381103516,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30,48.98270797729492,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31,49.514610290527344,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01,49.57160186767578,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02,50.1035041809082,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03,50.3504638671875,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06,50.616416931152344,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07,50.46444320678711,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08,50.34096145629883,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09,49.39112854003906,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10,49.951534271240234,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13,49.609596252441406,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14,50.50242614746094,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15,50.60691452026367,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16,45.62981033325195,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17,45.36385726928711,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20,45.848270416259766,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21,45.40184783935547,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22,45.66780471801758,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
