Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2023-09-11,39.266510009765625,41.33000183105469,41.720001220703125,41.209999084472656,41.380001068115234,15053800
2023-09-12,40.41609573364258,42.540000915527344,42.970001220703125,41.27000045776367,41.40999984741211,18393900
2023-09-13,40.14057159423828,42.25,42.880001068115234,42.119998931884766,42.709999084472656,15274200
2023-09-14,40.900630950927734,43.04999923706055,43.38999938964844,42.70000076293945,42.810001373291016,20764500
2023-09-15,40.80562973022461,42.95000076293945,43.310001373291016,42.61000061035156,42.66999816894531,47371800
2023-09-18,41.261653900146484,43.43000030517578,43.599998474121094,42.77000045776367,42.9900016784668,15849700
2023-09-19,41.0621452331543,43.220001220703125,43.7400016784668,42.900001525878906,43.54999923706055,15318100
2023-09-20,40.72962188720703,42.869998931884766,43.720001220703125,42.81999969482422,43.400001525878906,16788100
2023-09-21,40.20707702636719,42.31999969482422,43.16999816894531,42.290000915527344,42.75,14990500
2023-09-22,39.17150115966797,41.22999954223633,42.38999938964844,41.150001525878906,42.33000183105469,16780300
2023-09-25,39.48502731323242,41.560001373291016,41.619998931884766,40.77000045776367,40.880001068115234,10624000
2023-09-26,38.620460510253906,40.650001525878906,41.310001373291016,40.36000061035156,41.04999923706055,15219400
2023-09-27,38.819976806640625,40.86000061035156,41.20000076293945,40.459999084472656,40.630001068115234,11815500
2023-09-28,38.86748123168945,40.90999984741211,41.20000076293945,40.720001220703125,40.84000015258789,12454600
2023-09-29,38.819976806640625,40.86000061035156,41.38999938964844,40.58000183105469,41.20000076293945,13124500
2023-10-02,37.63238525390625,39.61000061035156,40.7599983215332,39.439998626708984,40.70000076293945,15102000
2023-10-03,36.73930740356445,38.66999816894531,39.470001220703125,38.470001220703125,39.380001068115234,19252900
2023-10-04,37.024330139160156,38.970001220703125,39.11000061035156,38.38999938964844,38.5099983215332,14343500
2023-10-05,37.337860107421875,39.29999923706055,39.41999816894531,38.599998474121094,38.7599983215332,11820600
2023-10-06,37.70838165283203,39.689998626708984,39.88999938964844,38.7599983215332,38.88999938964844,13976800
2023-10-09,37.7178955078125,39.70000076293945,39.79999923706055,39.099998474121094,39.11000061035156,12096600
2023-10-10,37.83189392089844,39.81999969482422,40.380001068115234,39.720001220703125,39.91999816894531,14429700
2023-10-11,37.70838165283203,39.689998626708984,40.209999084472656,39.25,40.0099983215332,14835900
2023-10-12,37.755889892578125,39.7400016784668,40.0099983215332,39.31999969482422,39.689998626708984,14878100
2023-10-13,38.91497802734375,40.959999084472656,41.63999938964844,40.470001220703125,40.83000183105469,28077900
2023-10-16,39.57052993774414,41.650001525878906,42.16999816894531,41.400001525878906,41.470001220703125,18419000
2023-10-17,39.88404846191406,41.97999954223633,42.369998931884766,41.43000030517578,41.43000030517578,16982300
2023-10-18,39.45651626586914,41.529998779296875,41.939998626708984,41.349998474121094,41.70000076293945,16053200
2023-10-19,39.123992919921875,41.18000030517578,42.220001220703125,41.15999984741211,41.47999954223633,16120300
2023-10-20,38.259437561035156,40.27000045776367,41.09000015258789,39.939998626708984,41.04999923706055,17498900
2023-10-23,37.508872985839844,39.47999954223633,40.380001068115234,39.41999816894531,40.2599983215332,13785800
2023-10-24,37.31885528564453,39.279998779296875,39.83000183105469,39.2400016784668,39.619998931884766,15097800
2023-10-25,37.08134078979492,39.029998779296875,39.209999084472656,38.58000183105469,39.06999969482422,13849000
2023-10-26,37.670387268066406,39.650001525878906,39.97999954223633,38.97999954223633,39.02000045776367,15480300
2023-10-27,36.82481384277344,38.7599983215332,39.40999984741211,38.619998931884766,39.380001068115234,13582800
2023-10-30,37.46136474609375,39.43000030517578,39.59000015258789,38.689998626708984,39.099998474121094,14141900
2023-10-31,37.78439712524414,39.77000045776367,39.810001373291016,39.2400016784668,39.63999938964844,11919200
2023-11-01,37.63238525390625,39.61000061035156,39.97999954223633,39.279998779296875,39.959999084472656,19850300
2023-11-02,38.830562591552734,40.5099983215332,40.540000915527344,39.38999938964844,39.7400016784668,19998500
2023-11-03,39.89454650878906,41.619998931884766,41.86000061035156,41.06999969482422,41.16999816894531,16147500
2023-11-06,39.62614822387695,41.34000015258789,41.790000915527344,41.150001525878906,41.790000915527344,15148600
2023-11-07,39.33858108520508,41.040000915527344,41.20000076293945,40.7400016784668,41.18000030517578,13796900
2023-11-08,39.281070709228516,40.97999954223633,41.189998626708984,40.43000030517578,41.06999969482422,19418700
2023-11-09,38.72512435913086,40.400001525878906,41.380001068115234,40.27000045776367,41.29999923706055,14006500
2023-11-10,39.19480895996094,40.88999938964844,40.95000076293945,40.36000061035156,40.630001068115234,14706600
2023-11-13,39.07978057861328,40.77000045776367,41.060001373291016,40.529998779296875,40.7400016784668,12159700
2023-11-14,40.335472106933594,42.08000183105469,42.380001068115234,41.459999084472656,41.5,20183800
2023-11-15,41.06396484375,42.84000015258789,43.029998779296875,42.06999969482422,42.06999969482422,17268100
2023-11-16,40.766815185546875,42.529998779296875,42.959999084472656,41.9900016784668,42.81999969482422,16931200
2023-11-17,41.178985595703125,42.959999084472656,42.9900016784668,42.439998626708984,42.83000183105469,13893800
2023-11-20,41.01603317260742,42.790000915527344,42.95000076293945,42.5099983215332,42.86000061035156,10369100
2023-11-21,40.83390808105469,42.599998474121094,42.72999954223633,42.150001525878906,42.63999938964844,16078400
2023-11-22,41.00645446777344,42.779998779296875,42.83000183105469,42.400001525878906,42.65999984741211,11862200
2023-11-24,41.140647888183594,42.91999816894531,43.11000061035156,42.72999954223633,42.79999923706055,5287200
2023-11-27,41.23649978637695,43.02000045776367,43.029998779296875,42.52000045776367,42.63999938964844,15715000
2023-11-28,41.571990966796875,43.369998931884766,43.45000076293945,42.790000915527344,42.970001220703125,15332900
2023-11-29,41.964988708496094,43.779998779296875,44.13999938964844,43.630001068115234,43.689998626708984,16746000
2023-11-30,42.74141311645508,44.59000015258789,44.75,43.47999954223633,43.810001373291016,23247500
2023-12-01,43.15358352661133,45.02000045776367,45.2400016784668,44.380001068115234,44.5099983215332,18116100
2023-12-04,43.24944305419922,45.119998931884766,45.33000183105469,44.52000045776367,44.709999084472656,13424000
2023-12-05,42.645565032958984,44.4900016784668,44.970001220703125,44.40999984741211,44.95000076293945,14531700
2023-12-06,42.65514373779297,44.5,45.25,44.43000030517578,44.79999923706055,18923800
