Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2023-09-11,28.061750411987305,31.31999969482422,31.43000030517578,31.110000610351562,31.200000762939453,3820200
2023-09-12,28.142385482788086,31.40999984741211,31.56999969482422,31.239999771118164,31.25,3284300
2023-09-13,28.02591323852539,31.280000686645508,31.510000228881836,31.170000076293945,31.469999313354492,3884000
2023-09-14,28.231985092163086,31.510000228881836,31.600000381469727,31.420000076293945,31.540000915527344,3562900
2023-09-15,28.115510940551758,31.3799991607666,31.479999542236328,31.209999084472656,31.389999389648438,8027700
2023-09-18,27.64064598083496,30.850000381469727,31.450000762939453,30.780000686645508,31.40999984741211,5029900
2023-09-19,27.766080856323242,30.989999771118164,31.094999313354492,30.799999237060547,30.799999237060547,5932000
2023-09-20,27.84327507019043,30.65999984741211,31.010000228881836,30.6299991607666,30.700000762939453,3415200
2023-09-21,27.334720611572266,30.100000381469727,30.6299991607666,30.09000015258789,30.579999923706055,4216200
2023-09-22,26.998708724975586,29.729999542236328,30.239999771118164,29.709999084472656,30.1299991607666,4011600
2023-09-25,27.01687240600586,29.75,29.84000015258789,29.5,29.579999923706055,4395400
2023-09-26,26.50832176208496,29.190000534057617,29.600000381469727,29.09000015258789,29.530000686645508,5243400
2023-09-27,26.2268009185791,28.8799991607666,29.459999084472656,28.844999313354492,29.270000457763672,5099500
2023-09-28,26.762598037719727,29.469999313354492,29.489999771118164,28.950000762939453,28.950000762939453,6920400
2023-09-29,26.426589965820312,29.100000381469727,29.729999542236328,28.96500015258789,29.649999618530273,9368600
2023-10-02,26.017929077148438,28.649999618530273,29.209999084472656,28.549999237060547,28.969999313354492,6195500
2023-10-03,25.463972091674805,28.040000915527344,28.540000915527344,27.93000030517578,28.420000076293945,5800900
2023-10-04,25.74549102783203,28.350000381469727,28.3700008392334,27.704999923706055,28.059999465942383,6985000
2023-10-05,25.709165573120117,28.309999465942383,28.540000915527344,28.174999237060547,28.360000610351562,9849900
2023-10-06,25.98160743713379,28.610000610351562,28.78499984741211,27.75,28.1200008392334,5914600
2023-10-09,26.50832176208496,29.190000534057617,29.209999084472656,28.43000030517578,28.450000762939453,4093400
2023-10-10,26.544645309448242,29.229999542236328,29.408000946044922,28.969999313354492,29.139999389648438,4370000
2023-10-11,26.662702560424805,29.360000610351562,29.579999923706055,29.104999542236328,29.389999389648438,7321600
2023-10-12,26.2268009185791,28.8799991607666,29.31999969482422,28.75,29.309999465942383,4111500
2023-10-13,26.28129005432129,28.940000534057617,29.1200008392334,28.774999618530273,28.989999771118164,3736800
2023-10-16,26.62637710571289,29.31999969482422,29.389999389648438,28.90999984741211,29.15999984741211,4507900
2023-10-17,26.58097267150879,29.270000457763672,29.614999771118164,29.139999389648438,29.149999618530273,7010500
2023-10-18,26.09966278076172,28.739999771118164,29.270000457763672,28.700000762939453,29.15999984741211,5173800
2023-10-19,25.50029754638672,28.079999923706055,28.834999084472656,28.05500030517578,28.610000610351562,8399200
2023-10-20,24.982662200927734,27.510000228881836,28.155000686645508,27.44499969482422,28.100000381469727,9041000
2023-10-23,24.773792266845703,27.280000686645508,27.799999237060547,27.270000457763672,27.3799991607666,8950200
2023-10-24,25.382240295410156,27.950000762939453,28.010000228881836,27.375,27.399999618530273,5687600
2023-10-25,25.02806854248047,27.559999465942383,27.895000457763672,27.51300048828125,27.75,4693000
2023-10-26,25.018985748291016,27.549999237060547,27.950000762939453,27.40999984741211,27.700000762939453,7094100
2023-10-27,24.82828140258789,27.34000015258789,27.71500015258789,27.200000762939453,27.65999984741211,4904300
2023-10-30,24.682979583740234,27.18000030517578,27.649999618530273,26.625,27.40999984741211,8433900
2023-10-31,25.33683204650879,27.899999618530273,27.93000030517578,27.354999542236328,27.43000030517578,6834900
