Price,Adj Close,Close,High,Low,Open,Volume
Ticker,K,K,K,K,K,K
Date,,,,,,
2023-09-11,52.632606506347656,56.197181701660156,56.30046844482422,55.671363830566406,55.943660736083984,2267492
2023-09-12,52.41276168823242,55.962440490722656,56.47887420654297,55.530517578125,56.43192672729492,2992544
2023-09-13,51.814762115478516,55.323944091796875,56.31924819946289,55.230045318603516,56.15962219238281,3206822
2023-09-14,52.68537902832031,56.25352096557617,56.36619567871094,55.37089157104492,55.3990592956543,2792324
2023-09-15,52.72934341430664,56.30046844482422,56.685447692871094,56.112674713134766,56.15962219238281,6092972
2023-09-18,52.90522384643555,56.48826217651367,56.54460144042969,55.7558708190918,56.49765396118164,2309985
2023-09-19,53.01955795288086,56.610328674316406,56.9295768737793,56.26291275024414,56.4600944519043,2808831
2023-09-20,53.4240837097168,57.04225540161133,57.323944091796875,56.25352096557617,56.80751037597656,2070573
2023-09-21,53.16905212402344,56.769954681396484,57.36150360107422,56.610328674316406,57.023475646972656,2672085
2023-09-22,52.949195861816406,56.53520965576172,57.004695892333984,56.525821685791016,56.685447692871094,2517873
2023-09-25,52.31602096557617,55.859153747558594,56.63849639892578,55.68075180053711,56.272300720214844,3036848
2023-09-26,52.04340362548828,55.56807327270508,56.0,55.52112579345703,55.727699279785156,2456742
2023-09-27,51.99064636230469,55.51173782348633,55.69953155517578,54.87323760986328,55.48356628417969,2550888
2023-09-28,52.060997009277344,55.58685302734375,55.7558708190918,55.12676239013672,55.63380432128906,2409563
2023-09-29,52.33361053466797,55.877933502197266,56.01877975463867,55.558685302734375,55.82159423828125,3635697
2023-10-02,49.16994094848633,52.5,55.81999969482422,51.83000183105469,55.70000076293945,7357100
2023-10-03,49.62886428833008,52.9900016784668,53.459999084472656,52.060001373291016,52.369998931884766,5218500
2023-10-04,49.610130310058594,52.970001220703125,53.279998779296875,52.2400016784668,53.040000915527344,3822800
2023-10-05,47.427913665771484,50.63999938964844,52.7400016784668,50.619998931884766,52.650001525878906,3687600
2023-10-06,47.231239318847656,50.43000030517578,50.4900016784668,48.34000015258789,50.2599983215332,4975400
2023-10-09,47.29679489135742,50.5,50.7599983215332,49.400001525878906,50.36000061035156,3364100
2023-10-10,47.493473052978516,50.709999084472656,51.11000061035156,50.40999984741211,50.91999816894531,3377100
2023-10-11,46.38832473754883,49.529998779296875,50.93000030517578,49.29999923706055,50.810001373291016,2635800
2023-10-12,45.536041259765625,48.619998931884766,49.45000076293945,47.630001068115234,49.45000076293945,4499300
2023-10-13,46.69739532470703,49.86000061035156,50.02000045776367,48.459999084472656,48.709999084472656,3339400
2023-10-16,47.100120544433594,50.290000915527344,50.56999969482422,49.56999969482422,50.04999923706055,2773400
2023-10-17,47.40918731689453,50.619998931884766,50.849998474121094,50.040000915527344,50.040000915527344,2612700
2023-10-18,47.11885452270508,50.310001373291016,51.130001068115234,50.2400016784668,50.619998931884766,2542700
2023-10-19,46.725486755371094,49.88999938964844,50.470001220703125,49.599998474121094,50.119998931884766,3777400
2023-10-20,46.94090270996094,50.119998931884766,50.84000015258789,50.029998779296875,50.029998779296875,2920300
2023-10-23,46.23847198486328,49.369998931884766,50.130001068115234,49.279998779296875,49.75,3132200
2023-10-24,47.072021484375,50.2599983215332,50.34000015258789,49.40999984741211,49.5099983215332,2092500
2023-10-25,47.72761917114258,50.959999084472656,51.040000915527344,50.130001068115234,50.29999923706055,2123600
