Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2023-09-11,26.820852279663086,28.309999465942383,28.469999313354492,28.15999984741211,28.209999084472656,4776100
2023-09-12,26.811378479003906,28.299999237060547,28.389999389648438,28.100000381469727,28.329999923706055,3551300
2023-09-13,27.133495330810547,28.639999389648438,28.790000915527344,28.329999923706055,28.350000381469727,4655700
2023-09-14,27.455610275268555,28.979999542236328,28.989999771118164,28.690000534057617,28.809999465942383,5308100
2023-09-15,27.550352096557617,29.079999923706055,29.270000457763672,28.850000381469727,28.920000076293945,8456500
2023-09-18,27.616668701171875,29.149999618530273,29.15999984741211,28.760000228881836,29.049999237060547,5725500
2023-09-19,27.455610275268555,28.979999542236328,29.290000915527344,28.959999084472656,29.139999389648438,4838000
2023-09-20,27.304027557373047,28.81999969482422,29.25,28.809999465942383,29.100000381469727,3662100
2023-09-21,26.896644592285156,28.389999389648438,28.799999237060547,28.3799991607666,28.799999237060547,4918100
2023-09-22,26.811378479003906,28.299999237060547,28.549999237060547,28.239999771118164,28.299999237060547,2790000
2023-09-25,26.80190658569336,28.290000915527344,28.329999923706055,28.030000686645508,28.149999618530273,2530800
2023-09-26,25.854509353637695,27.290000915527344,28.229999542236328,27.270000457763672,28.229999542236328,3681900
2023-09-27,25.721874237060547,27.149999618530273,27.440000534057617,27.049999237060547,27.299999237060547,5282400
2023-09-28,25.295541763305664,26.700000762939453,27.290000915527344,26.610000610351562,27.290000915527344,4844000
2023-09-29,25.437654495239258,26.850000381469727,27.15999984741211,26.700000762939453,26.920000076293945,4214300
2023-10-02,24.3955135345459,25.75,26.709999084472656,25.489999771118164,26.649999618530273,7172600
2023-10-03,24.963953018188477,26.350000381469727,26.440000534057617,25.420000076293945,25.579999923706055,6963100
2023-10-04,25.14396095275879,26.540000915527344,26.559999465942383,25.940000534057617,26.440000534057617,3956500
2023-10-05,25.219751358032227,26.6200008392334,26.81999969482422,26.389999389648438,26.520000457763672,4371300
2023-10-06,25.456600189208984,26.8700008392334,26.90999984741211,25.799999237060547,26.260000228881836,5079400
2023-10-09,25.854509353637695,27.290000915527344,27.299999237060547,26.860000610351562,26.8700008392334,3576700
2023-10-10,26.02503776550293,27.469999313354492,27.510000228881836,27.110000610351562,27.229999542236328,3255100
2023-10-11,26.290311813354492,27.75,27.770000457763672,27.329999923706055,27.549999237060547,3409600
2023-10-12,26.081884384155273,27.530000686645508,27.760000228881836,27.25,27.639999389648438,5048000
2023-10-13,26.11977767944336,27.56999969482422,27.8799991607666,27.3799991607666,27.760000228881836,5951900
2023-10-16,26.31873321533203,27.780000686645508,27.81999969482422,27.280000686645508,27.600000381469727,5888200
2023-10-17,26.470317840576172,27.940000534057617,28.010000228881836,27.579999923706055,27.600000381469727,6732500
2023-10-18,26.2239933013916,27.68000030517578,28.059999465942383,27.510000228881836,27.920000076293945,5417500
2023-10-19,26.02503776550293,27.469999313354492,27.889999389648438,27.459999084472656,27.559999465942383,6387400
2023-10-20,25.712398529052734,27.139999389648438,27.770000457763672,27.139999389648438,27.510000228881836,5241500
2023-10-23,25.390277862548828,26.799999237060547,27.219999313354492,26.700000762939453,26.81999969482422,3954200
2023-10-24,25.88292694091797,27.31999969482422,27.360000610351562,27.0,27.09000015258789,4975800
2023-10-25,26.015567779541016,27.459999084472656,27.530000686645508,27.209999084472656,27.260000228881836,4717800
2023-10-26,26.14820098876953,27.600000381469727,28.059999465942383,27.139999389648438,27.81999969482422,7106400
2023-10-27,25.286069869995117,26.690000534057617,27.510000228881836,26.649999618530273,27.440000534057617,5272600
2023-10-30,25.475547790527344,26.889999389648438,27.100000381469727,26.700000762939453,26.799999237060547,4116300
2023-10-31,25.46607208251953,26.8799991607666,27.09000015258789,26.610000610351562,27.040000915527344,4969600
2023-11-01,25.88292694091797,27.31999969482422,27.450000762939453,26.709999084472656,26.920000076293945,4320400
2023-11-02,26.04398536682129,27.489999771118164,27.860000610351562,27.290000915527344,27.329999923706055,6677100
2023-11-03,25.949247360229492,27.389999389648438,28.010000228881836,27.3799991607666,27.8700008392334,7074300
2023-11-06,25.80713653564453,27.239999771118164,27.489999771118164,27.190000534057617,27.389999389648438,6047200
2023-11-07,25.759769439697266,27.190000534057617,27.299999237060547,26.90999984741211,27.280000686645508,6142600
2023-11-08,25.447126388549805,26.860000610351562,27.079999923706055,26.540000915527344,27.030000686645508,8021800
2023-11-09,25.352388381958008,26.760000228881836,27.190000534057617,26.700000762939453,26.959999084472656,5000500
2023-11-10,25.693450927734375,27.1200008392334,27.15999984741211,26.8799991607666,26.959999084472656,5228400
2023-11-13,25.32396125793457,26.729999542236328,27.190000534057617,26.649999618530273,27.1200008392334,3980900
2023-11-14,26.21451759338379,27.670000076293945,27.68000030517578,27.260000228881836,27.329999923706055,4842800
2023-11-15,26.176347732543945,27.43000030517578,27.8799991607666,27.3799991607666,27.440000534057617,3732600
2023-11-16,26.395835876464844,27.65999984741211,27.93000030517578,27.6200008392334,27.690000534057617,6325400
2023-11-17,26.529434204101562,27.799999237060547,27.8799991607666,27.59000015258789,27.8700008392334,3174100
2023-11-20,26.329030990600586,27.59000015258789,27.75,27.360000610351562,27.690000534057617,3001200
2023-11-21,26.243148803710938,27.5,27.700000762939453,27.3799991607666,27.579999923706055,2315700
2023-11-22,26.5198974609375,27.790000915527344,27.829999923706055,27.3799991607666,27.549999237060547,3047500
2023-11-24,26.65349578857422,27.93000030517578,27.93000030517578,27.68000030517578,27.850000381469727,1260800
2023-11-27,26.672578811645508,27.950000762939453,28.06999969482422,27.670000076293945,27.920000076293945,4174900
2023-11-28,26.86343765258789,28.149999618530273,28.389999389648438,27.8700008392334,28.0,2842800
2023-11-29,26.61532211303711,27.889999389648438,28.280000686645508,27.84000015258789,28.190000534057617,3129600
2023-11-30,26.977956771850586,28.270000457763672,28.360000610351562,27.829999923706055,28.030000686645508,5842900
2023-12-01,27.47418975830078,28.790000915527344,28.809999465942383,28.209999084472656,28.31999969482422,5747200
2023-12-04,27.53144645690918,28.850000381469727,29.09000015258789,28.520000457763672,28.59000015258789,6529600
2023-12-05,27.25469970703125,28.559999465942383,28.860000610351562,28.40999984741211,28.829999923706055,3948900
2023-12-06,27.464649200439453,28.780000686645508,28.829999923706055,28.450000762939453,28.709999084472656,4840800
2023-12-07,27.445560455322266,28.760000228881836,29.139999389648438,28.59000015258789,28.81999969482422,5405500
2023-12-08,27.455102920532227,28.770000457763672,28.899999618530273,28.5,28.799999237060547,5594400
2023-12-11,27.722305297851562,29.049999237060547,29.059999465942383,28.6200008392334,28.6200008392334,4078800
2023-12-12,27.68413734436035,29.010000228881836,29.149999618530273,28.799999237060547,29.1299991607666,3288900
2023-12-13,28.819746017456055,30.200000762939453,30.229999542236328,28.860000610351562,29.020000457763672,6219600
2023-12-14,28.34259796142578,29.700000762939453,30.549999237060547,29.639999389648438,30.549999237060547,6284300
2023-12-15,27.540990829467773,28.860000610351562,29.450000762939453,28.610000610351562,29.200000762939453,9030300
2023-12-18,27.49327278137207,28.809999465942383,29.1200008392334,28.719999313354492,28.979999542236328,3470200
2023-12-19,27.64596176147461,28.969999313354492,29.0,28.760000228881836,28.899999618530273,2342800
2023-12-20,27.00658416748047,28.299999237060547,28.979999542236328,28.290000915527344,28.889999389648438,4627700
2023-12-21,27.00658416748047,28.299999237060547,28.6299991607666,28.18000030517578,28.3700008392334,2855000
2023-12-22,27.08292579650879,28.3799991607666,28.709999084472656,28.350000381469727,28.459999084472656,2239300
2023-12-26,27.197444915771484,28.5,28.6200008392334,28.270000457763672,28.31999969482422,2524100
2023-12-27,27.08292579650879,28.3799991607666,28.510000228881836,28.270000457763672,28.420000076293945,2196800
2023-12-28,27.25469970703125,28.559999465942383,28.610000610351562,28.34000015258789,28.350000381469727,1863300
2023-12-29,27.26424217224121,28.56999969482422,28.579999923706055,28.350000381469727,28.459999084472656,2830700
2024-01-02,27.68413734436035,29.010000228881836,29.059999465942383,28.399999618530273,28.520000457763672,3902200
2024-01-03,27.798648834228516,29.1299991607666,29.18000030517578,28.8799991607666,29.020000457763672,3598200
2024-01-04,27.750934600830078,29.079999923706055,29.440000534057617,29.06999969482422,29.25,3655400
2024-01-05,27.903623580932617,29.239999771118164,29.329999923706055,28.920000076293945,29.030000686645508,3125500
2024-01-08,28.065853118896484,29.40999984741211,29.420000076293945,29.1200008392334,29.190000534057617,3560400
2024-01-09,27.894079208374023,29.229999542236328,29.40999984741211,29.1200008392334,29.239999771118164,2602400
2024-01-10,27.913166046142578,29.25,29.459999084472656,29.149999618530273,29.219999313354492,4137600
2024-01-11,27.054302215576172,28.350000381469727,29.139999389648438,28.270000457763672,29.1299991607666,5884600
2024-01-12,27.26424217224121,28.56999969482422,28.649999618530273,28.31999969482422,28.56999969482422,3150100
2024-01-16,27.226070404052734,28.530000686645508,28.639999389648438,28.299999237060547,28.40999984741211,4336000
2024-01-17,26.768007278442383,28.049999237060547,28.639999389648438,27.850000381469727,28.309999465942383,2961000
2024-01-18,26.500808715820312,27.770000457763672,27.950000762939453,27.549999237060547,27.899999618530273,4218800
2024-01-19,26.500808715820312,27.770000457763672,27.899999618530273,27.510000228881836,27.899999618530273,4709200
