Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2023-09-11,30.210546493530273,32.040000915527344,32.29999923706055,31.969999313354492,32.2400016784668,2227200
2023-09-12,30.446273803710938,32.290000915527344,32.29999923706055,31.8700008392334,31.93000030517578,2178900
2023-09-13,30.314271926879883,32.150001525878906,32.349998474121094,31.93000030517578,32.34000015258789,3773300
2023-09-14,30.832866668701172,32.70000076293945,32.779998779296875,32.29999923706055,32.33000183105469,3726200
2023-09-15,30.691429138183594,32.54999923706055,32.86000061035156,32.470001220703125,32.72999954223633,4783700
2023-09-18,30.399131774902344,32.2400016784668,32.81999969482422,32.18000030517578,32.54999923706055,3057800
2023-09-19,30.135120391845703,31.959999084472656,32.36000061035156,31.8799991607666,32.220001220703125,2662600
2023-09-20,29.937108993530273,31.75,32.29999923706055,31.729999542236328,32.2400016784668,2374200
2023-09-21,29.399654388427734,31.18000030517578,31.530000686645508,30.989999771118164,31.5,3494500
2023-09-22,29.49394989013672,31.280000686645508,31.469999313354492,31.09000015258789,31.280000686645508,3476300
2023-09-25,29.559947967529297,31.350000381469727,31.469999313354492,31.040000915527344,31.09000015258789,2269600
2023-09-26,29.248790740966797,31.020000457763672,31.280000686645508,30.81999969482422,31.079999923706055,3324700
2023-09-27,29.258216857910156,31.030000686645508,31.299999237060547,30.829999923706055,31.139999389648438,4182200
2023-09-28,28.767911911010742,30.510000228881836,30.690000534057617,29.979999542236328,30.540000915527344,7097500
2023-09-29,28.909347534179688,30.65999984741211,30.889999389648438,30.459999084472656,30.770000457763672,4370100
2023-10-02,28.268173217773438,29.979999542236328,30.579999923706055,29.690000534057617,30.530000686645508,5795100
2023-10-03,27.815582275390625,29.5,30.149999618530273,29.440000534057617,29.809999465942383,4921800
2023-10-04,28.202165603637695,29.90999984741211,29.93000030517578,29.420000076293945,29.610000610351562,3954000
2023-10-05,28.305891036987305,30.020000457763672,30.190000534057617,29.739999771118164,29.8799991607666,3724500
2023-10-06,28.117311477661133,29.81999969482422,30.110000610351562,29.450000762939453,29.8799991607666,4318300
2023-10-09,28.22102928161621,29.93000030517578,30.0,29.520000457763672,29.600000381469727,3171800
2023-10-10,28.390750885009766,30.110000610351562,30.270000457763672,29.729999542236328,30.049999237060547,3078500
2023-10-11,28.899917602539062,30.649999618530273,30.690000534057617,30.200000762939453,30.280000686645508,2640400
2023-10-12,28.33417510986328,30.049999237060547,30.6299991607666,29.8700008392334,30.549999237060547,4219300
2023-10-13,28.230457305908203,29.940000534057617,30.18000030517578,29.81999969482422,30.1200008392334,3614600
2023-10-16,28.362464904785156,30.079999923706055,30.34000015258789,29.860000610351562,30.030000686645508,2912800
2023-10-17,28.324748992919922,30.040000915527344,30.360000610351562,29.860000610351562,29.860000610351562,3090400
2023-10-18,28.004161834716797,29.700000762939453,30.020000457763672,29.649999618530273,29.850000381469727,2167000
2023-10-19,27.655288696289062,29.329999923706055,29.899999618530273,29.280000686645508,29.68000030517578,2785600
2023-10-20,27.579856872558594,29.25,29.530000686645508,29.09000015258789,29.309999465942383,4143400
