Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2023-09-11,29.948150634765625,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,30.133451461791992,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,30.071687698364258,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,30.133451461791992,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,30.0628604888916,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,58063800
2023-09-18,29.683433532714844,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,29.992267608642578,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,29.66578483581543,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,28.986351013183594,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,28.845169067382812,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,29.101058959960938,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,28.589279174804688,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,28.32455825805664,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,28.315738677978516,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,29.268712997436523,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42421400
2023-10-02,29.948150634765625,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,29.912860870361328,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,29.39225196838379,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,29.533430099487305,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,29.233421325683594,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23760400
2023-10-09,29.29518699645996,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,29.268712997436523,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,29.215768814086914,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,29.048112869262695,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,28.333383560180664,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,29.356950759887695,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,28.898113250732422,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,27.715715408325195,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,27.521591186523438,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,27.04510498046875,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39407900
2023-10-23,27.212753295898438,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,26.850976943969727,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,27.115694046020508,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,27.495121002197266,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,26.568614959716797,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,26.95686149597168,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,26.965686798095703,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,26.921571731567383,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,26.912744522094727,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,27.583356857299805,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28071000
2023-11-06,27.512767791748047,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
2023-11-07,27.57453155517578,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,27.19510841369629,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,26.542282104492188,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,26.363426208496094,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,25.916282653808594,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,26.166683197021484,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,26.99836540222168,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,26.622770309448242,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,26.75691032409668,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,26.810565948486328,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
