Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQT,EQT,EQT,EQT,EQT,EQT
Date,,,,,,
2023-09-11,40.94141387939453,42.209999084472656,43.130001068115234,41.72999954223633,42.72999954223633,4219700
2023-09-12,42.45452880859375,43.77000045776367,43.77000045776367,42.689998626708984,42.83000183105469,4218000
2023-09-13,41.65917205810547,42.95000076293945,43.9900016784668,42.91999816894531,43.7400016784668,3865300
2023-09-14,41.30998611450195,42.59000015258789,43.7400016784668,42.33000183105469,43.540000915527344,4590100
2023-09-15,40.2818489074707,41.529998779296875,42.540000915527344,41.36000061035156,42.130001068115234,7924200
2023-09-18,39.95206832885742,41.189998626708984,41.720001220703125,41.040000915527344,41.439998626708984,5821800
2023-09-19,39.758079528808594,40.9900016784668,41.900001525878906,40.72999954223633,41.650001525878906,8308000
2023-09-20,38.79783630371094,40.0,40.97999954223633,39.9900016784668,40.369998931884766,5928600
2023-09-21,37.57569885253906,38.7400016784668,40.15999984741211,38.56999969482422,40.15999984741211,6346100
2023-09-22,37.2944221496582,38.45000076293945,39.5,38.31999969482422,39.02000045776367,4922900
2023-09-25,37.75028610229492,38.91999816894531,39.18000030517578,38.16999816894531,38.45000076293945,3444500
2023-09-26,37.789085388183594,38.959999084472656,39.43000030517578,38.400001525878906,38.54999923706055,4630000
2023-09-27,38.419559478759766,39.61000061035156,40.220001220703125,39.29999923706055,39.470001220703125,6979500
2023-09-28,39.22460174560547,40.439998626708984,40.630001068115234,39.59000015258789,39.630001068115234,4248000
2023-09-29,39.36040115356445,40.58000183105469,40.7599983215332,40.209999084472656,40.36000061035156,4413400
2023-10-02,37.915184020996094,39.09000015258789,40.31999969482422,38.650001525878906,40.31999969482422,5434300
2023-10-03,38.42925262451172,39.619998931884766,39.650001525878906,38.68000030517578,39.04999923706055,5685800
2023-10-04,38.458351135253906,39.650001525878906,40.040000915527344,38.97999954223633,39.41999816894531,5614800
2023-10-05,39.855079650878906,41.09000015258789,41.400001525878906,39.59000015258789,39.70000076293945,6080000
2023-10-06,41.50398254394531,42.790000915527344,43.18000030517578,41.2400016784668,41.310001373291016,7244600
2023-10-09,43.01709747314453,44.349998474121094,44.43000030517578,43.09000015258789,43.09000015258789,4894100
2023-10-10,42.76490783691406,44.09000015258789,44.54999923706055,43.61000061035156,44.290000915527344,4067600
2023-10-11,42.24113845825195,43.54999923706055,43.72999954223633,42.630001068115234,43.310001373291016,4939100
2023-10-12,42.105350494384766,43.40999984741211,43.95000076293945,43.15999984741211,43.54999923706055,3932900
2023-10-13,42.06654739379883,43.369998931884766,44.20000076293945,43.31999969482422,43.849998474121094,4254700
2023-10-16,42.1926383972168,43.5,43.599998474121094,42.41999816894531,43.5,4329300
2023-10-17,42.92980194091797,44.2599983215332,44.65999984741211,43.36000061035156,43.63999938964844,6792500
2023-10-18,42.36723327636719,43.68000030517578,44.65999984741211,43.04999923706055,44.65999984741211,5559500
2023-10-19,41.794960021972656,43.09000015258789,44.150001525878906,42.970001220703125,43.75,4183900
2023-10-20,41.07719802856445,42.349998474121094,43.029998779296875,41.810001373291016,42.970001220703125,4358200
2023-10-23,40.999603271484375,42.27000045776367,42.47999954223633,41.31999969482422,41.83000183105469,5288700
2023-10-24,41.25179672241211,42.529998779296875,42.720001220703125,42.06999969482422,42.54999923706055,3859900
2023-10-25,40.757118225097656,42.02000045776367,42.779998779296875,41.81999969482422,42.779998779296875,4324400
2023-10-26,41.52337646484375,42.810001373291016,43.13999938964844,39.58000183105469,40.5,7130200
2023-10-27,40.68922805786133,41.95000076293945,43.209999084472656,41.400001525878906,43.15999984741211,4425300
2023-10-30,39.9423713684082,41.18000030517578,42.25,40.38999938964844,41.47999954223633,8406700
2023-10-31,41.106300354003906,42.380001068115234,42.5,41.060001373291016,41.349998474121094,4464700
2023-11-01,41.43608093261719,42.720001220703125,43.060001373291016,41.560001373291016,42.22999954223633,4276300
2023-11-02,43.01709747314453,44.349998474121094,44.5,42.529998779296875,42.70000076293945,3782800
2023-11-03,43.375972747802734,44.720001220703125,45.22999954223633,44.04999923706055,44.06999969482422,5232800
2023-11-06,41.23239517211914,42.5099983215332,44.470001220703125,42.11000061035156,44.189998626708984,5785400
2023-11-07,39.68247985839844,40.7599983215332,41.7599983215332,40.279998779296875,41.720001220703125,5791400
2023-11-08,38.835479736328125,39.88999938964844,41.0,39.599998474121094,40.529998779296875,4498600
2023-11-09,38.36817169189453,39.40999984741211,40.29999923706055,39.33000183105469,40.09000015258789,3042600
2023-11-10,38.0955696105957,39.130001068115234,39.900001525878906,38.619998931884766,39.790000915527344,4538200
2023-11-13,38.747859954833984,39.79999923706055,40.060001373291016,39.209999084472656,39.529998779296875,3706100
2023-11-14,38.845218658447266,39.900001525878906,40.5,39.54999923706055,39.83000183105469,3782600
2023-11-15,40.23741149902344,41.33000183105469,41.720001220703125,39.84000015258789,39.97999954223633,5968300
2023-11-16,38.991249084472656,40.04999923706055,41.13999938964844,39.279998779296875,40.72999954223633,6232600
2023-11-17,39.30278396606445,40.369998931884766,40.849998474121094,39.779998779296875,39.849998474121094,4708400
2023-11-20,39.03019332885742,40.09000015258789,40.47999954223633,39.689998626708984,40.27000045776367,3285100
