Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2023-09-11,14.459907531738281,16.139999389648438,16.299999237060547,16.110000610351562,16.110000610351562,5652300
2023-09-12,14.648048400878906,16.350000381469727,16.3799991607666,16.079999923706055,16.079999923706055,6267000
2023-09-13,14.343440055847168,16.010000228881836,16.489999771118164,15.979999542236328,16.399999618530273,6245000
2023-09-14,14.56741714477539,16.260000228881836,16.31999969482422,16.0,16.190000534057617,4881100
2023-09-15,14.872025489807129,16.600000381469727,16.739999771118164,16.219999313354492,16.260000228881836,13039500
2023-09-18,14.710762023925781,16.420000076293945,16.6299991607666,16.290000915527344,16.549999237060547,4060800
2023-09-19,14.621171951293945,16.31999969482422,16.5,16.290000915527344,16.469999313354492,3854700
2023-09-20,14.513665199279785,16.200000762939453,16.530000686645508,16.18000030517578,16.43000030517578,4622600
2023-09-21,14.253849029541016,15.90999984741211,16.06999969482422,15.890000343322754,16.06999969482422,4609100
2023-09-22,14.15530014038086,15.800000190734863,16.09000015258789,15.779999732971191,15.930000305175781,5857900
2023-09-25,14.441990852355957,16.1200008392334,16.170000076293945,15.720000267028809,15.720000267028809,5831800
2023-09-26,14.191137313842773,15.84000015258789,16.059999465942383,15.75,16.0,7164700
2023-09-27,14.370318412780762,16.040000915527344,16.18000030517578,15.859999656677246,15.859999656677246,6153700
2023-09-28,14.877717971801758,16.420000076293945,16.489999771118164,15.869999885559082,15.949999809265137,7791800
2023-09-29,14.560592651367188,16.06999969482422,16.6299991607666,16.0,16.600000381469727,9785200
2023-10-02,14.424683570861816,15.920000076293945,16.100000381469727,15.800000190734863,15.970000267028809,6158300
2023-10-03,14.016949653625488,15.470000267028809,15.84000015258789,15.369999885559082,15.84000015258789,8781400
2023-10-04,14.388439178466797,15.880000114440918,15.90999984741211,15.40999984741211,15.630000114440918,6103300
2023-10-05,14.569653511047363,16.079999923706055,16.139999389648438,15.819999694824219,15.850000381469727,5874500
2023-10-06,14.633078575134277,16.149999618530273,16.290000915527344,15.829999923706055,16.079999923706055,5318900
2023-10-09,14.515290260314941,16.020000457763672,16.1299991607666,15.770000457763672,16.020000457763672,4577000
2023-10-10,14.732747077941895,16.260000228881836,16.399999618530273,16.020000457763672,16.049999237060547,3110200
2023-10-11,14.651202201843262,16.170000076293945,16.420000076293945,15.979999542236328,16.360000610351562,5474600
2023-10-12,14.551531791687012,16.059999465942383,16.229999542236328,15.970000267028809,16.170000076293945,3852000
2023-10-13,14.361257553100586,15.850000381469727,16.09000015258789,15.800000190734863,16.06999969482422,5167200
2023-10-16,14.732747077941895,16.260000228881836,16.31999969482422,15.979999542236328,16.010000228881836,5454700
2023-10-17,14.787111282348633,16.31999969482422,16.469999313354492,16.139999389648438,16.18000030517578,4723800
2023-10-18,14.524352073669434,16.030000686645508,16.219999313354492,16.0,16.18000030517578,4651900
2023-10-19,14.270650863647461,15.75,16.100000381469727,15.729999542236328,15.979999542236328,8710900
2023-10-20,14.035069465637207,15.489999771118164,15.890000343322754,15.460000038146973,15.800000190734863,6780300
2023-10-23,14.170982360839844,15.640000343322754,15.859999656677246,15.350000381469727,15.489999771118164,6005900
2023-10-24,14.28877067565918,15.770000457763672,15.90999984741211,15.579999923706055,15.789999961853027,7366000
2023-10-25,14.13473892211914,15.600000381469727,15.789999961853027,15.569999694824219,15.670000076293945,7576500
2023-10-26,14.071313858032227,15.529999732971191,15.829999923706055,15.489999771118164,15.600000381469727,10821500
2023-10-27,13.636398315429688,15.050000190734863,15.59000015258789,14.920000076293945,15.579999923706055,9003600
2023-10-30,13.935402870178223,15.380000114440918,15.430000305175781,15.100000381469727,15.229999542236328,7312700
2023-10-31,14.026010513305664,15.479999542236328,15.5,15.180000305175781,15.399999618530273,7680400
2023-11-01,14.13473892211914,15.600000381469727,15.720000267028809,15.289999961853027,15.579999923706055,14877600
2023-11-02,14.768988609313965,16.299999237060547,16.479999542236328,15.850000381469727,15.899999618530273,11434700
2023-11-03,15.185783386230469,16.760000228881836,16.8799991607666,16.469999313354492,16.559999465942383,7116700
2023-11-06,15.104235649108887,16.670000076293945,16.90999984741211,16.6200008392334,16.760000228881836,9282000
2023-11-07,15.02269172668457,16.579999923706055,16.700000762939453,16.450000762939453,16.690000534057617,5741900
2023-11-08,14.614956855773926,16.1299991607666,16.649999618530273,16.110000610351562,16.59000015258789,7182000
2023-11-09,14.723688125610352,16.25,16.40999984741211,16.170000076293945,16.239999771118164,5856200
2023-11-10,14.868657112121582,16.40999984741211,16.440000534057617,16.040000915527344,16.270000457763672,5254900
2023-11-13,14.850536346435547,16.389999389648438,16.579999923706055,16.270000457763672,16.420000076293945,4431900
2023-11-14,15.385120391845703,16.979999542236328,17.079999923706055,16.799999237060547,16.860000610351562,6172900
2023-11-15,15.548212051391602,17.15999984741211,17.219999313354492,16.979999542236328,17.0,5158400
2023-11-16,15.466667175292969,17.06999969482422,17.270000457763672,16.940000534057617,17.1200008392334,6323600
2023-11-17,15.63882064819336,17.260000228881836,17.31999969482422,17.1200008392334,17.270000457763672,5095600
2023-11-20,15.865340232849121,17.510000228881836,17.520000457763672,17.200000762939453,17.260000228881836,4595100
2023-11-21,15.66600227355957,17.290000915527344,17.5,17.200000762939453,17.5,5091700
2023-11-22,15.756608963012695,17.389999389648438,17.510000228881836,17.299999237060547,17.43000030517578,2291300
2023-11-24,15.783792495727539,17.420000076293945,17.469999313354492,17.25,17.360000610351562,1743300
2023-11-27,15.792851448059082,17.43000030517578,17.489999771118164,17.219999313354492,17.350000381469727,4290800
2023-11-28,15.937824249267578,17.59000015258789,17.649999618530273,17.31999969482422,17.399999618530273,4449600
2023-11-29,15.80191421508789,17.440000534057617,17.780000686645508,17.40999984741211,17.649999618530273,4099200
2023-11-30,15.829095840454102,17.469999313354492,17.520000457763672,17.31999969482422,17.469999313354492,8295800
2023-12-01,16.055612564086914,17.719999313354492,17.799999237060547,17.389999389648438,17.479999542236328,4637400
2023-12-04,16.390859603881836,18.09000015258789,18.1200008392334,17.68000030517578,17.709999084472656,7742000
2023-12-05,16.019371032714844,17.68000030517578,18.020000457763672,17.520000457763672,18.020000457763672,5448200
2023-12-06,15.928763389587402,17.579999923706055,17.920000076293945,17.559999465942383,17.850000381469727,8115600
2023-12-07,16.10997772216797,17.780000686645508,17.809999465942383,17.540000915527344,17.610000610351562,4596600
2023-12-08,16.30025291442871,17.989999771118164,18.010000228881836,17.68000030517578,17.799999237060547,4917600
2023-12-11,16.635499954223633,18.360000610351562,18.3799991607666,18.0,18.040000915527344,6202200
2023-12-12,16.86202049255371,18.610000610351562,18.760000228881836,18.360000610351562,18.399999618530273,11951300
2023-12-13,17.01605224609375,18.780000686645508,18.93000030517578,18.350000381469727,18.56999969482422,6779500
2023-12-14,17.63218116760254,19.459999084472656,20.040000915527344,19.139999389648438,19.200000762939453,16630800
2023-12-15,17.35129737854004,19.149999618530273,19.43000030517578,19.0,19.299999237060547,19755200
2023-12-18,17.44190788269043,19.25,19.3799991607666,19.030000686645508,19.260000228881836,9333100
2023-12-19,17.423782348632812,19.229999542236328,19.479999542236328,19.229999542236328,19.350000381469727,6074300
2023-12-20,17.31505584716797,19.110000610351562,19.389999389648438,19.010000228881836,19.149999618530273,5543400
2023-12-21,17.731849670410156,19.56999969482422,19.6200008392334,19.260000228881836,19.299999237060547,5940300
2023-12-22,17.913063049316406,19.770000457763672,19.889999389648438,19.56999969482422,19.690000534057617,5616200
2023-12-26,18.22113037109375,20.110000610351562,20.149999618530273,19.709999084472656,19.709999084472656,7789900
2023-12-27,18.27549171447754,20.170000076293945,20.219999313354492,19.979999542236328,20.09000015258789,6179000
