Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2023-09-11,25.979103088378906,27.75,28.469999313354492,27.6299991607666,28.34000015258789,4412000
2023-09-12,26.653156280517578,28.469999313354492,28.469999313354492,28.0,28.020000457763672,4032300
2023-09-13,26.503366470336914,28.309999465942383,28.559999465942383,28.1200008392334,28.5,3597800
2023-09-14,26.728052139282227,28.549999237060547,28.81999969482422,28.43000030517578,28.639999389648438,4584300
2023-09-15,26.138254165649414,27.920000076293945,28.549999237060547,27.899999618530273,28.290000915527344,10826300
2023-09-18,26.119531631469727,27.899999618530273,28.15999984741211,27.540000915527344,28.06999969482422,5810000
2023-09-19,25.782506942749023,27.540000915527344,28.219999313354492,27.43000030517578,28.219999313354492,5212200
2023-09-20,25.20207405090332,26.920000076293945,27.6299991607666,26.899999618530273,27.260000228881836,4993300
2023-09-21,24.43440055847168,26.100000381469727,27.06999969482422,25.979999542236328,27.010000228881836,7253000
2023-09-22,24.387590408325195,26.049999237060547,26.719999313354492,26.030000686645508,26.309999465942383,8300700
2023-09-25,24.874404907226562,26.56999969482422,26.75,26.100000381469727,26.100000381469727,6055000
2023-09-26,24.65908432006836,26.34000015258789,26.690000534057617,26.170000076293945,26.200000762939453,5263300
2023-09-27,25.408029556274414,27.139999389648438,27.299999237060547,26.65999984741211,26.84000015258789,4937100
2023-09-28,25.77314567565918,27.530000686645508,27.639999389648438,27.040000915527344,27.059999465942383,4868100
2023-09-29,25.323776245117188,27.049999237060547,27.600000381469727,27.010000228881836,27.469999313354492,4998800
2023-10-02,24.640357971191406,26.31999969482422,26.989999771118164,26.1299991607666,26.950000762939453,7588900
2023-10-03,24.65908432006836,26.34000015258789,26.43000030517578,26.0,26.31999969482422,5016300
2023-10-04,24.181631088256836,25.829999923706055,26.290000915527344,25.440000534057617,26.18000030517578,7253800
2023-10-05,24.443761825561523,26.110000610351562,26.209999084472656,25.6200008392334,25.65999984741211,6375800
2023-10-06,25.089725494384766,26.799999237060547,27.1299991607666,26.360000610351562,26.450000762939453,7578300
2023-10-09,26.353578567504883,28.149999618530273,28.170000076293945,27.309999465942383,27.389999389648438,7501600
2023-10-10,26.297409057617188,28.09000015258789,28.360000610351562,28.049999237060547,28.200000762939453,4565500
2023-10-11,26.44719696044922,28.25,28.329999923706055,27.690000534057617,28.0,5721600
2023-10-12,26.746776580810547,28.56999969482422,28.600000381469727,28.200000762939453,28.309999465942383,4916700
2023-10-13,27.233591079711914,29.09000015258789,29.329999923706055,28.809999465942383,28.989999771118164,6189800
2023-10-16,27.345930099487305,29.209999084472656,29.239999771118164,28.8700008392334,29.100000381469727,4124200
2023-10-17,27.523805618286133,29.399999618530273,29.59000015258789,29.170000076293945,29.170000076293945,5023100
2023-10-18,27.814023971557617,29.709999084472656,29.889999389648438,29.5,29.639999389648438,4969500
2023-10-19,27.711048126220703,29.600000381469727,29.790000915527344,29.440000534057617,29.709999084472656,4505000
2023-10-20,27.083803176879883,28.93000030517578,29.549999237060547,28.84000015258789,29.489999771118164,5296800
2023-10-23,26.587621688842773,28.399999618530273,28.75,28.299999237060547,28.670000076293945,5862400
2023-10-24,26.55017852783203,28.360000610351562,28.700000762939453,28.34000015258789,28.610000610351562,4679300
2023-10-25,26.4284725189209,28.229999542236328,28.530000686645508,28.09000015258789,28.3700008392334,6799200
2023-10-26,26.138254165649414,27.920000076293945,28.290000915527344,27.639999389648438,27.8700008392334,11157800
2023-10-27,25.932296752929688,27.700000762939453,28.06999969482422,27.520000457763672,28.040000915527344,6661700
2023-10-30,25.585905075073242,27.329999923706055,27.760000228881836,27.049999237060547,27.559999465942383,7163400
2023-10-31,25.745058059692383,27.5,27.6200008392334,27.190000534057617,27.450000762939453,7943900
2023-11-01,25.791866302490234,27.549999237060547,27.93000030517578,27.219999313354492,27.489999771118164,6438000
2023-11-02,26.278682708740234,28.06999969482422,28.260000228881836,27.280000686645508,27.459999084472656,9721400
2023-11-03,26.25059700012207,28.040000915527344,28.25,27.8799991607666,28.1299991607666,8826900
