Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2023-09-11,67.70741271972656,71.37000274658203,71.56999969482422,69.87999725341797,70.12999725341797,6503900
2023-09-12,67.41332244873047,71.05999755859375,71.44000244140625,70.94000244140625,71.37000274658203,4834500
2023-09-13,67.63151550292969,71.29000091552734,71.38999938964844,70.80000305175781,70.91000366210938,4026600
2023-09-14,68.66557312011719,72.37999725341797,72.55000305175781,71.37000274658203,71.5,5183200
2023-09-15,68.24818420410156,71.94000244140625,72.69999694824219,71.83999633789062,72.30000305175781,9339800
2023-09-18,68.17227172851562,71.86000061035156,72.37999725341797,71.44000244140625,72.37999725341797,3915000
2023-09-19,67.84022521972656,71.51000213623047,71.7300033569336,71.16000366210938,71.7300033569336,4048700
2023-09-20,67.96356201171875,71.63999938964844,72.08000183105469,71.19999694824219,71.73999786376953,3845800
2023-09-21,67.08128356933594,70.70999908447266,71.80000305175781,70.66000366210938,71.41999816894531,4773400
2023-09-22,66.81565856933594,70.43000030517578,71.05999755859375,70.3499984741211,70.70999908447266,5976200
2023-09-25,66.13259887695312,69.70999908447266,70.38999938964844,69.30000305175781,70.31999969482422,4516700
2023-09-26,66.94847869873047,70.56999969482422,70.94000244140625,69.45999908447266,69.52999877929688,9672000
2023-09-27,66.39823913574219,69.98999786376953,70.95999908447266,69.63999938964844,70.79000091552734,10621700
2023-09-28,66.231201171875,69.38999938964844,70.05000305175781,69.33000183105469,69.80999755859375,6688800
2023-09-29,66.2407455444336,69.4000015258789,69.9800033569336,69.0999984741211,69.58999633789062,5562800
2023-10-02,65.37216186523438,68.48999786376953,69.29000091552734,68.04000091552734,69.19999694824219,4929100
2023-10-03,64.52268981933594,67.5999984741211,68.26000213623047,67.37000274658203,68.23999786376953,7959500
2023-10-04,65.55352020263672,68.68000030517578,68.80000305175781,67.37999725341797,67.79000091552734,5757700
2023-10-05,62.107852935791016,65.06999969482422,68.36000061035156,65.0199966430664,68.33999633789062,7626600
2023-10-06,60.47570037841797,63.36000061035156,64.41000366210938,61.189998626708984,64.37999725341797,19041700
2023-10-09,60.867034912109375,63.77000045776367,64.38999938964844,62.709999084472656,63.79999923706055,8349300
2023-10-10,60.7334098815918,63.630001068115234,64.5,63.29999923706055,64.4000015258789,9107700
2023-10-11,60.036643981933594,62.900001525878906,63.959999084472656,62.72999954223633,63.689998626708984,5996400
2023-10-12,58.26131820678711,61.040000915527344,62.84000015258789,60.75,62.77000045776367,8044800
2023-10-13,58.72900390625,61.529998779296875,61.95000076293945,60.869998931884766,61.06999969482422,7316600
2023-10-16,59.769386291503906,62.619998931884766,62.95000076293945,61.83000183105469,61.869998931884766,7588900
2023-10-17,60.64751052856445,63.540000915527344,63.59000015258789,62.41999816894531,62.459999084472656,7935800
2023-10-18,61.229736328125,64.1500015258789,64.61000061035156,63.70000076293945,63.709999084472656,7677000
2023-10-19,61.28700637817383,64.20999908447266,64.97000122070312,63.810001373291016,64.08000183105469,8736200
2023-10-20,61.18201446533203,64.0999984741211,65.02999877929688,64.08000183105469,64.33999633789062,9887000
2023-10-23,61.077022552490234,63.9900016784668,64.66000366210938,63.65999984741211,63.91999816894531,5162100
2023-10-24,62.56601333618164,65.55000305175781,65.72000122070312,64.16000366210938,64.19999694824219,7711000
