Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2023-09-11,12.97995376586914,14.520000457763672,14.59000015258789,14.4399995803833,14.470000267028809,28625000
2023-09-12,12.92631721496582,14.460000038146973,14.569999694824219,14.380000114440918,14.529999732971191,27383300
2023-09-13,13.069347381591797,14.619999885559082,14.680000305175781,14.470000267028809,14.550000190734863,30916600
2023-09-14,13.462678909301758,15.0600004196167,15.15999984741211,14.869999885559082,14.899999618530273,55155000
2023-09-15,13.61464786529541,15.229999542236328,15.300000190734863,14.960000038146973,15.0,80594200
2023-09-18,13.489497184753418,15.09000015258789,15.220000267028809,15.020000457763672,15.170000076293945,29972500
2023-09-19,13.596769332885742,15.210000038146973,15.25,15.050000190734863,15.0600004196167,33190500
2023-09-20,13.900707244873047,15.550000190734863,15.729999542236328,15.270000457763672,15.279999732971191,45303600
2023-09-21,13.686162948608398,15.3100004196167,15.539999961853027,15.289999961853027,15.40999984741211,33709200
2023-09-22,13.516314506530762,15.119999885559082,15.359999656677246,15.050000190734863,15.329999923706055,33964400
2023-09-25,13.462678909301758,15.0600004196167,15.109999656677246,14.850000381469727,15.050000190734863,30428700
2023-09-26,13.426921844482422,15.020000457763672,15.079999923706055,14.670000076293945,14.800000190734863,35412000
2023-09-27,13.292830467224121,14.869999885559082,15.010000228881836,14.800000190734863,15.010000228881836,27561600
2023-09-28,13.41798210144043,15.010000228881836,15.020000457763672,14.880000114440918,14.890000343322754,27817600
2023-09-29,13.426921844482422,15.020000457763672,15.100000381469727,14.90999984741211,15.039999961853027,29640900
2023-10-02,13.114044189453125,14.670000076293945,15.09000015258789,14.65999984741211,15.039999961853027,36600200
2023-10-03,13.212377548217773,14.779999732971191,14.819999694824219,14.579999923706055,14.670000076293945,36830800
2023-10-04,13.096165657043457,14.649999618530273,14.729999542236328,14.449999809265137,14.65999984741211,37089000
2023-10-05,13.257073402404785,14.829999923706055,14.880000114440918,14.630000114440918,14.630000114440918,32171500
2023-10-06,13.16415023803711,14.449999809265137,14.510000228881836,14.119999885559082,14.420000076293945,53313500
2023-10-09,13.419232368469238,14.729999542236328,14.75,14.460000038146973,14.470000267028809,30659800
2023-10-10,13.628767013549805,14.960000038146973,14.979999542236328,14.6899995803833,14.6899995803833,35746800
2023-10-11,13.45567512512207,14.770000457763672,15.050000190734863,14.680000305175781,14.949999809265137,31793500
2023-10-12,13.16415023803711,14.449999809265137,14.670000076293945,14.279999732971191,14.640000343322754,38543700
2023-10-13,13.082159042358398,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,34104500
2023-10-16,13.127708435058594,14.40999984741211,14.5,14.229999542236328,14.399999618530273,31727900
2023-10-17,13.282581329345703,14.579999923706055,14.59000015258789,14.289999961853027,14.319999694824219,34771800
2023-10-18,13.045719146728516,14.319999694824219,14.529999732971191,14.3100004196167,14.470000267028809,36230900
2023-10-19,13.902071952819824,15.260000228881836,15.65999984741211,15.15999984741211,15.369999885559082,97636500
2023-10-20,14.011393547058105,15.380000114440918,15.90999984741211,15.1899995803833,15.1899995803833,68058400
2023-10-23,13.619656562805176,14.949999809265137,15.380000114440918,14.859999656677246,15.369999885559082,53938600
2023-10-24,14.14804458618164,15.529999732971191,15.569999694824219,15.180000305175781,15.180000305175781,66404200
2023-10-25,13.838300704956055,15.1899995803833,15.59000015258789,15.069999694824219,15.5,42605800
2023-10-26,13.774529457092285,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293945,41165100
2023-10-27,13.501225471496582,14.819999694824219,15.180000305175781,14.739999771118164,15.100000381469727,35849200
2023-10-30,13.902071952819824,15.260000228881836,15.380000114440918,14.90999984741211,14.949999809265137,41832200
2023-10-31,14.029613494873047,15.399999618530273,15.4399995803833,15.25,15.279999732971191,33688400
2023-11-01,14.193594932556152,15.579999923706055,15.699999809265137,15.430000305175781,15.489999771118164,41502800
2023-11-02,14.33024787902832,15.729999542236328,15.779999732971191,15.5600004196167,15.619999885559082,35788800
2023-11-03,14.466899871826172,15.880000114440918,16.040000915527344,15.829999923706055,15.899999618530273,42807500
2023-11-06,14.348469734191895,15.75,15.899999618530273,15.640000343322754,15.829999923706055,32805500
2023-11-07,14.430459976196289,15.84000015258789,15.960000038146973,15.710000038146973,15.710000038146973,26425500
2023-11-08,14.257366180419922,15.649999618530273,15.84000015258789,15.579999923706055,15.84000015258789,28224500
2023-11-09,14.23914623260498,15.630000114440918,15.75,15.550000190734863,15.680000305175781,26080800
2023-11-10,14.24825668334961,15.640000343322754,15.739999771118164,15.460000038146973,15.680000305175781,23755800
2023-11-13,14.193594932556152,15.579999923706055,15.739999771118164,15.510000228881836,15.609999656677246,23876000
2023-11-14,14.23914623260498,15.630000114440918,15.75,15.520000457763672,15.699999809265137,31504200
2023-11-15,14.35757827758789,15.760000228881836,15.800000190734863,15.640000343322754,15.649999618530273,25233500
2023-11-16,14.466899871826172,15.880000114440918,15.930000305175781,15.75,15.880000114440918,26214200
2023-11-17,14.485119819641113,15.899999618530273,15.960000038146973,15.84000015258789,15.90999984741211,27162600
2023-11-20,14.667323112487793,16.100000381469727,16.170000076293945,15.850000381469727,15.899999618530273,30868000
2023-11-21,14.749314308166504,16.190000534057617,16.25,16.020000457763672,16.06999969482422,25680000
2023-11-22,14.731095314025879,16.170000076293945,16.280000686645508,16.100000381469727,16.25,21301600
2023-11-24,14.767533302307129,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000
2023-11-27,14.767533302307129,16.209999084472656,16.270000457763672,16.09000015258789,16.190000534057617,29976200
2023-11-28,14.740202903747559,16.18000030517578,16.200000762939453,16.030000686645508,16.170000076293945,24258400
2023-11-29,14.849525451660156,16.299999237060547,16.329999923706055,16.149999618530273,16.190000534057617,26623500
2023-11-30,15.095498085021973,16.56999969482422,16.600000381469727,16.290000915527344,16.290000915527344,50630000
2023-12-01,15.268592834472656,16.760000228881836,16.770000457763672,16.520000457763672,16.600000381469727,35407200
2023-12-04,15.177491188049316,16.65999984741211,16.770000457763672,16.549999237060547,16.600000381469727,40542500
2023-12-05,15.687657356262207,17.219999313354492,17.34000015258789,16.959999084472656,16.979999542236328,72091000
2023-12-06,15.432575225830078,16.940000534057617,17.280000686645508,16.860000610351562,17.170000076293945,45867500
2023-12-07,15.569229125976562,17.09000015258789,17.1299991607666,16.899999618530273,17.020000457763672,31309100
2023-12-08,15.414353370666504,16.920000076293945,17.110000610351562,16.809999465942383,17.09000015258789,42137200
2023-12-11,15.141051292419434,16.6200008392334,16.940000534057617,16.530000686645508,16.90999984741211,43835000
2023-12-12,14.949737548828125,16.40999984741211,16.579999923706055,16.34000015258789,16.559999465942383,41348800
2023-12-13,14.986178398132324,16.450000762939453,16.5,16.100000381469727,16.329999923706055,53889700
2023-12-14,15.168380737304688,16.649999618530273,16.809999465942383,16.510000228881836,16.510000228881836,54485000
2023-12-15,15.049949645996094,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65906500
2023-12-18,14.99528694152832,16.459999084472656,16.75,16.40999984741211,16.600000381469727,34621800
2023-12-19,15.131937980651855,16.610000610351562,16.6200008392334,16.40999984741211,16.43000030517578,28077400
2023-12-20,14.94062614440918,16.399999618530273,16.610000610351562,16.399999618530273,16.56999969482422,33476300
2023-12-21,15.022619247436523,16.489999771118164,16.510000228881836,16.350000381469727,16.469999313354492,36327900
2023-12-22,15.077278137207031,16.549999237060547,16.729999542236328,16.5,16.5,26740400
2023-12-26,15.095498085021973,16.56999969482422,16.610000610351562,16.440000534057617,16.5,22750400
2023-12-27,15.104610443115234,16.579999923706055,16.6200008392334,16.450000762939453,16.489999771118164,27728700
2023-12-28,15.250370979309082,16.739999771118164,16.8700008392334,16.530000686645508,16.540000915527344,32112900
2023-12-29,15.286812782287598,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,33285400
2024-01-02,15.714988708496094,17.25,17.3799991607666,16.829999923706055,16.84000015258789,47624300
2024-01-03,15.69676685333252,17.229999542236328,17.3799991607666,17.219999313354492,17.31999969482422,33612400
2024-01-04,15.623887062072754,17.149999618530273,17.299999237060547,17.149999618530273,17.260000228881836,35703700
2024-01-05,15.915410041809082,17.469999313354492,17.520000457763672,17.100000381469727,17.15999984741211,33311400
2024-01-08,15.778759956359863,17.31999969482422,17.489999771118164,17.239999771118164,17.450000762939453,41215100
2024-01-09,15.69357967376709,16.950000762939453,16.979999542236328,16.829999923706055,16.969999313354492,30338400
2024-01-10,15.61950969696045,16.8700008392334,16.899999618530273,16.760000228881836,16.899999618530273,26893800
2024-01-11,15.026949882507324,16.229999542236328,16.799999237060547,16.149999618530273,16.799999237060547,59137500
2024-01-12,15.258419036865234,16.479999542236328,16.6200008392334,16.329999923706055,16.34000015258789,32658900
2024-01-16,15.22138500213623,16.440000534057617,16.600000381469727,16.34000015258789,16.420000076293945,39033400
