Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVZ,IVZ,IVZ,IVZ,IVZ,IVZ
Date,,,,,,
2023-09-11,13.945452690124512,15.40999984741211,15.770000457763672,15.380000114440918,15.680000305175781,2501900
2023-09-12,14.081196784973145,15.5600004196167,15.699999809265137,15.319999694824219,15.369999885559082,7042000
2023-09-13,13.85495662689209,15.3100004196167,15.65999984741211,15.09000015258789,15.65999984741211,6677100
2023-09-14,14.035948753356934,15.510000228881836,15.59000015258789,15.319999694824219,15.399999618530273,3890000
2023-09-15,14.090246200561523,15.569999694824219,15.800000190734863,15.369999885559082,15.380000114440918,7424600
2023-09-18,13.782559394836426,15.229999542236328,15.550000190734863,15.170000076293945,15.550000190734863,3690700
2023-09-19,13.827807426452637,15.279999732971191,15.460000038146973,15.15999984741211,15.300000190734863,3500600
2023-09-20,13.61966609954834,15.050000190734863,15.520000457763672,15.020000457763672,15.329999923706055,3082300
2023-09-21,13.239583015441895,14.630000114440918,14.90999984741211,14.569999694824219,14.880000114440918,5116100
2023-09-22,13.112886428833008,14.489999771118164,14.670000076293945,14.380000114440918,14.640000343322754,4396600
2023-09-25,12.995243072509766,14.359999656677246,14.539999961853027,14.119999885559082,14.260000228881836,4524300
2023-09-26,12.750904083251953,14.09000015258789,14.350000381469727,14.050000190734863,14.180000305175781,4545400
2023-09-27,12.750904083251953,14.09000015258789,14.270000457763672,13.960000038146973,14.140000343322754,4257800
2023-09-28,13.094789505004883,14.470000267028809,14.479999542236328,14.050000190734863,14.0600004196167,4414300
2023-09-29,13.140037536621094,14.520000457763672,14.829999923706055,14.460000038146973,14.600000381469727,4140200
2023-10-02,12.859498023986816,14.210000038146973,14.479999542236328,14.1899995803833,14.449999809265137,4769200
2023-10-03,12.307473182678223,13.600000381469727,14.130000114440918,13.550000190734863,14.050000190734863,4531000
2023-10-04,12.361769676208496,13.65999984741211,13.75,13.430000305175781,13.59000015258789,3845700
2023-10-05,12.352720260620117,13.649999618530273,13.670000076293945,13.380000114440918,13.550000190734863,3477900
2023-10-06,12.27127456665039,13.5600004196167,13.680000305175781,13.260000228881836,13.479999542236328,3567800
2023-10-09,12.334622383117676,13.630000114440918,13.720000267028809,13.359999656677246,13.420000076293945,3297400
2023-10-10,12.560861587524414,13.880000114440918,13.960000038146973,13.699999809265137,13.699999809265137,3267400
2023-10-11,12.497514724731445,13.8100004196167,14.050000190734863,13.579999923706055,13.800000190734863,5402000
2023-10-12,12.054082870483398,13.319999694824219,13.779999732971191,13.260000228881836,13.770000457763672,4237400
2023-10-13,11.918339729309082,13.170000076293945,13.470000267028809,13.100000381469727,13.34000015258789,4469900
2023-10-16,12.072181701660156,13.34000015258789,13.569999694824219,13.199999809265137,13.289999961853027,4777200
2023-10-17,12.162677764892578,13.4399995803833,13.5600004196167,13.199999809265137,13.199999809265137,3734400
2023-10-18,11.809743881225586,13.050000190734863,13.25,12.989999771118164,13.25,4618800
2023-10-19,11.583502769470215,12.800000190734863,13.100000381469727,12.720000267028809,12.970000267028809,6717000
2023-10-20,11.493006706237793,12.699999809265137,12.890000343322754,12.649999618530273,12.819999694824219,6019000
2023-10-23,11.330116271972656,12.520000457763672,12.699999809265137,12.489999771118164,12.569999694824219,8134000
2023-10-24,11.791644096374512,13.029999732971191,13.270000457763672,12.770000457763672,12.9399995803833,9229600
2023-10-25,11.393462181091309,12.59000015258789,12.949999809265137,12.479999542236328,12.880000114440918,6090900
2023-10-26,11.673998832702637,12.899999618530273,13.130000114440918,12.609999656677246,12.619999885559082,8022100
2023-10-27,11.5473051071167,12.760000228881836,12.989999771118164,12.720000267028809,12.979999542236328,5449600
2023-10-30,11.719246864318848,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,4439600
2023-10-31,11.737347602844238,12.970000267028809,13.029999732971191,12.729999542236328,13.0,4461800
2023-11-01,11.827842712402344,13.069999694824219,13.170000076293945,12.800000190734863,12.989999771118164,4924600
2023-11-02,12.253173828125,13.539999961853027,13.59000015258789,13.239999771118164,13.34000015258789,4270000
2023-11-03,12.560861587524414,13.880000114440918,14.130000114440918,13.850000381469727,13.90999984741211,3865000
2023-11-06,12.216976165771484,13.5,13.9399995803833,13.350000381469727,13.899999618530273,3458800
2023-11-07,12.03598403930664,13.300000190734863,13.520000457763672,13.289999961853027,13.4399995803833,2942000
2023-11-08,12.017884254455566,13.279999732971191,13.430000305175781,13.220000267028809,13.289999961853027,4688700
2023-11-09,11.7422456741333,12.779999732971191,13.289999961853027,12.770000457763672,13.199999809265137,4544700
2023-11-10,12.017884254455566,13.079999923706055,13.130000114440918,12.680000305175781,12.920000076293945,4233400
2023-11-13,11.907629013061523,12.960000038146973,13.039999961853027,12.829999923706055,12.970000267028809,3830000
2023-11-14,12.587540626525879,13.699999809265137,13.850000381469727,13.399999618530273,13.420000076293945,4838100
2023-11-15,12.624292373657227,13.739999771118164,13.960000038146973,13.600000381469727,13.630000114440918,6147800
2023-11-16,12.59672737121582,13.710000038146973,13.829999923706055,13.619999885559082,13.670000076293945,4279500
