Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
2023-09-11,36.67080307006836,38.70000076293945,39.13999938964844,38.56999969482422,38.93000030517578,2790700
2023-09-12,36.3202018737793,38.33000183105469,38.9900016784668,38.220001220703125,38.939998626708984,2127900
2023-09-13,37.05929946899414,39.11000061035156,39.130001068115234,38.22999954223633,38.22999954223633,3529800
2023-09-14,37.097206115722656,39.150001525878906,39.400001525878906,38.79999923706055,39.29999923706055,3233500
2023-09-15,37.030879974365234,39.08000183105469,39.61000061035156,38.9900016784668,39.31999969482422,6595100
2023-09-18,36.69923400878906,38.72999954223633,39.13999938964844,38.56999969482422,39.029998779296875,3291800
2023-09-19,36.917171478271484,38.959999084472656,38.97999954223633,38.459999084472656,38.61000061035156,3682000
2023-09-20,36.45286178588867,38.470001220703125,39.27000045776367,38.29999923706055,39.2400016784668,3122200
2023-09-21,36.11174011230469,38.11000061035156,38.45000076293945,37.97999954223633,38.25,3970500
2023-09-22,35.72323989868164,37.70000076293945,38.130001068115234,37.41999816894531,38.0099983215332,4388600
2023-09-25,35.53372573852539,37.5,37.689998626708984,37.369998931884766,37.599998474121094,2949300
2023-09-26,35.363162994384766,37.31999969482422,37.4900016784668,37.20000076293945,37.34000015258789,4231600
2023-09-27,35.372642517089844,37.33000183105469,37.63999938964844,37.04999923706055,37.400001525878906,3639300
2023-09-28,35.57162094116211,37.540000915527344,37.790000915527344,37.380001068115234,37.5099983215332,4066100
2023-09-29,35.761138916015625,37.7400016784668,37.93000030517578,37.349998474121094,37.790000915527344,3609800
2023-10-02,35.39158630371094,37.349998474121094,37.70000076293945,37.22999954223633,37.45000076293945,3953400
2023-10-03,34.85147476196289,36.779998779296875,37.38999938964844,36.65999984741211,37.209999084472656,5685300
2023-10-04,35.022037506103516,36.959999084472656,37.040000915527344,36.65999984741211,36.88999938964844,3686600
2023-10-05,35.07889175415039,37.02000045776367,37.20000076293945,36.790000915527344,36.97999954223633,5590300
2023-10-06,34.69986343383789,36.619998931884766,37.040000915527344,36.58000183105469,36.7599983215332,6766200
2023-10-09,34.576683044433594,36.4900016784668,36.52000045776367,36.0099983215332,36.369998931884766,6186400
2023-10-10,35.363162994384766,37.31999969482422,37.36000061035156,36.349998474121094,36.70000076293945,5493500
2023-10-11,31.023311614990234,32.7400016784668,36.279998779296875,32.29999923706055,35.79999923706055,19699700
2023-10-12,30.04731559753418,31.709999084472656,33.31999969482422,31.6299991607666,33.0,18394900
2023-10-13,30.170499801635742,31.84000015258789,32.189998626708984,31.469999313354492,31.549999237060547,6349200
2023-10-16,30.303157806396484,31.979999542236328,32.349998474121094,31.010000228881836,31.84000015258789,8613100
2023-10-17,30.170499801635742,31.84000015258789,32.58000183105469,31.31999969482422,31.639999389648438,6261200
2023-10-18,30.378965377807617,32.060001373291016,32.41999816894531,31.65999984741211,31.809999465942383,7611500
2023-10-19,30.900129318237305,32.61000061035156,33.2400016784668,31.700000762939453,32.029998779296875,6037100
2023-10-20,30.975929260253906,32.689998626708984,33.13999938964844,32.54999923706055,32.58000183105469,5810800
2023-10-23,31.127540588378906,32.849998474121094,32.9900016784668,32.5,32.5,4269400
2023-10-24,30.86222267150879,32.56999969482422,33.209999084472656,32.4900016784668,32.91999816894531,4201400
2023-10-25,30.47372055053711,32.15999984741211,32.41999816894531,31.8799991607666,32.38999938964844,4167100
2023-10-26,30.748517990112305,32.45000076293945,32.66999816894531,31.889999389648438,32.0,5123100
2023-10-27,30.47372055053711,32.15999984741211,32.77000045776367,32.060001373291016,32.68000030517578,4608900
2023-10-30,30.36001205444336,32.040000915527344,32.560001373291016,31.75,32.45000076293945,4730000
2023-10-31,30.729562759399414,32.43000030517578,32.4900016784668,32.060001373291016,32.06999969482422,5732000
2023-11-01,31.07068634033203,32.790000915527344,32.849998474121094,32.220001220703125,32.45000076293945,5278500
2023-11-02,32.454132080078125,34.25,34.540000915527344,32.279998779296875,32.880001068115234,8537600
2023-11-03,32.17933654785156,33.959999084472656,35.279998779296875,33.5,35.09000015258789,6502400
2023-11-06,32.68155288696289,34.4900016784668,34.599998474121094,33.84000015258789,34.060001373291016,4231500
2023-11-07,32.41623306274414,34.209999084472656,34.58000183105469,34.15999984741211,34.45000076293945,4745000
2023-11-08,32.264617919921875,34.04999923706055,34.459999084472656,33.83000183105469,34.459999084472656,3910700
2023-11-09,31.108592987060547,32.83000183105469,34.08000183105469,32.810001373291016,33.95000076293945,4905000
2023-11-10,31.09911346435547,32.81999969482422,33.0,32.52000045776367,33.0,4841500
