Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2023-09-11,16.868967056274414,18.56999969482422,18.729999542236328,18.43000030517578,18.729999542236328,4305200
2023-09-12,17.041561126708984,18.760000228881836,18.81999969482422,18.469999313354492,18.540000915527344,3914800
2023-09-13,16.868967056274414,18.56999969482422,18.889999389648438,18.479999542236328,18.860000610351562,4171600
2023-09-14,17.3140811920166,19.059999465942383,19.18000030517578,18.700000762939453,18.75,4099800
2023-09-15,17.150569915771484,18.8799991607666,19.100000381469727,18.84000015258789,19.059999465942383,7223300
2023-09-18,16.90530014038086,18.610000610351562,18.979999542236328,18.56999969482422,18.93000030517578,5010900
2023-09-19,16.796293258666992,18.489999771118164,18.729999542236328,18.479999542236328,18.6200008392334,3627000
2023-09-20,16.759960174560547,18.450000762939453,18.780000686645508,18.43000030517578,18.690000534057617,4416600
2023-09-21,16.323923110961914,17.969999313354492,18.34000015258789,17.940000534057617,18.329999923706055,3539500
2023-09-22,16.069576263427734,17.690000534057617,18.079999923706055,17.670000076293945,17.969999313354492,4052500
2023-09-25,16.069576263427734,17.690000534057617,17.75,17.510000228881836,17.600000381469727,3316300
2023-09-26,15.842475891113281,17.440000534057617,17.6299991607666,17.309999465942383,17.540000915527344,4742000
2023-09-27,15.887895584106445,17.489999771118164,17.739999771118164,17.420000076293945,17.489999771118164,6859600
2023-09-28,16.015071868896484,17.6299991607666,17.799999237060547,17.530000686645508,17.59000015258789,4485100
2023-09-29,15.978734016418457,17.59000015258789,18.010000228881836,17.469999313354492,17.889999389648438,4894900
2023-10-02,15.533620834350586,17.100000381469727,17.6200008392334,16.899999618530273,17.530000686645508,5996200
2023-10-03,15.161176681518555,16.690000534057617,17.059999465942383,16.479999542236328,16.969999313354492,5185000
2023-10-04,15.333769798278809,16.8799991607666,16.889999389648438,16.5,16.790000915527344,3886200
2023-10-05,15.361024856567383,16.90999984741211,16.979999542236328,16.700000762939453,16.829999923706055,4712600
2023-10-06,15.006750106811523,16.520000457763672,16.84000015258789,16.360000610351562,16.770000457763672,7619500
