Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2023-09-11,32.67453384399414,35.58000183105469,35.97999954223633,35.4900016784668,35.63999938964844,3032900
2023-09-12,32.940853118896484,35.869998931884766,35.939998626708984,35.36000061035156,35.52000045776367,2981700
2023-09-13,33.20717239379883,36.15999984741211,36.349998474121094,35.779998779296875,35.86000061035156,3073200
2023-09-14,33.87755584716797,36.88999938964844,36.900001525878906,36.31999969482422,36.40999984741211,4211800
2023-09-15,33.89592361450195,36.90999984741211,37.09000015258789,36.7400016784668,36.869998931884766,9503200
2023-09-18,33.76736068725586,36.77000045776367,37.029998779296875,36.369998931884766,37.029998779296875,2272000
2023-09-19,33.79490661621094,36.79999923706055,37.040000915527344,36.59000015258789,36.79999923706055,4448400
2023-09-20,33.57450866699219,36.560001373291016,37.029998779296875,36.380001068115234,37.029998779296875,3159000
2023-09-21,33.2439079284668,36.20000076293945,36.630001068115234,36.13999938964844,36.599998474121094,2786400
2023-09-22,33.10614776611328,36.04999923706055,36.279998779296875,35.93000030517578,36.0,2920200
2023-09-25,32.98676300048828,35.91999816894531,35.95000076293945,35.65999984741211,35.790000915527344,2216600
2023-09-26,32.426578521728516,35.310001373291016,35.83000183105469,35.2599983215332,35.810001373291016,3691800
2023-09-27,32.36229705810547,35.2400016784668,35.439998626708984,35.02000045776367,35.22999954223633,5475000
2023-09-28,31.747013092041016,34.56999969482422,35.470001220703125,34.45000076293945,35.470001220703125,6501600
2023-09-29,31.38885498046875,34.18000030517578,35.099998474121094,34.0099983215332,34.97999954223633,4533400
2023-10-02,29.937877655029297,32.599998474121094,34.0,32.40999984741211,33.900001525878906,6489300
2023-10-03,30.865402221679688,33.61000061035156,33.779998779296875,32.18000030517578,32.400001525878906,8440000
2023-10-04,30.84703254699707,33.59000015258789,33.75,33.029998779296875,33.61000061035156,4711000
2023-10-05,31.02151870727539,33.779998779296875,33.97999954223633,33.13999938964844,33.529998779296875,4748300
