Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2023-09-11,42.51026153564453,45.2599983215332,45.709999084472656,44.93000030517578,45.08000183105469,19843100
2023-09-12,42.44451141357422,45.189998626708984,45.47999954223633,44.869998931884766,45.119998931884766,21007600
2023-09-13,42.44451141357422,45.189998626708984,45.20000076293945,44.56999969482422,45.09000015258789,16914800
2023-09-14,43.17713165283203,45.970001220703125,46.040000915527344,45.5099983215332,45.599998474121094,19660200
2023-09-15,42.58540725708008,45.34000015258789,46.150001525878906,45.189998626708984,45.93000030517578,45437400
2023-09-18,42.8671760559082,45.63999938964844,46.02000045776367,45.41999816894531,45.459999084472656,12852800
2023-09-19,42.95171356201172,45.72999954223633,45.83000183105469,45.470001220703125,45.56999969482422,15865500
2023-09-20,42.73568344116211,45.5,46.040000915527344,45.470001220703125,45.790000915527344,15629800
2023-09-21,42.92353439331055,45.70000076293945,46.0,45.619998931884766,45.66999816894531,16274000
2023-09-22,42.5478401184082,45.29999923706055,45.84000015258789,45.2599983215332,45.560001373291016,12459600
2023-09-25,42.143959045410156,44.869998931884766,45.349998474121094,44.72999954223633,45.209999084472656,11871300
2023-09-26,41.55223083496094,44.2400016784668,44.720001220703125,43.86000061035156,43.9900016784668,18397300
2023-09-27,41.89036560058594,44.599998474121094,44.83000183105469,44.25,44.369998931884766,16357000
2023-09-28,42.13456726074219,44.86000061035156,45.2400016784668,44.63999938964844,44.689998626708984,13102500
2023-09-29,41.646156311035156,44.34000015258789,45.09000015258789,43.9900016784668,44.88999938964844,15137000
2023-10-02,41.78704833984375,44.4900016784668,44.720001220703125,44.09000015258789,44.25,17295200
2023-10-03,41.07798767089844,43.45000076293945,44.130001068115234,43.310001373291016,43.869998931884766,16980500
2023-10-04,41.096900939941406,43.470001220703125,43.58000183105469,43.15999984741211,43.38999938964844,20740000
2023-10-05,40.67146301269531,43.02000045776367,43.599998474121094,42.880001068115234,43.45000076293945,17612300
2023-10-06,41.096900939941406,43.470001220703125,43.61000061035156,42.38999938964844,42.709999084472656,23467000
2023-10-09,41.68305206298828,44.09000015258789,44.2400016784668,43.36000061035156,43.459999084472656,15734600
2023-10-10,42.042301177978516,44.470001220703125,44.65999984741211,43.81999969482422,44.2400016784668,15558400
2023-10-11,41.82486343383789,44.2400016784668,44.93000030517578,44.09000015258789,44.63999938964844,16840300
2023-10-12,41.503421783447266,43.900001525878906,44.459999084472656,43.79999923706055,44.34000015258789,16757100
2023-10-13,41.418338775634766,43.810001373291016,44.06999969482422,43.5099983215332,43.900001525878906,16559100
2023-10-16,41.834320068359375,44.25,44.33000183105469,43.77000045776367,44.04999923706055,17065500
2023-10-17,41.93830871582031,44.36000061035156,44.70000076293945,44.099998474121094,44.220001220703125,15746200
2023-10-18,41.61687469482422,44.02000045776367,44.52000045776367,43.900001525878906,44.279998779296875,13384800
2023-10-19,40.71873474121094,43.06999969482422,44.34000015258789,42.9900016784668,44.189998626708984,17908900
2023-10-20,40.520198822021484,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,22457700
2023-10-23,40.595829010009766,42.939998626708984,43.29999923706055,42.72999954223633,43.130001068115234,14469400
