Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2023-09-11,35.362728118896484,38.529998779296875,38.77000045776367,38.2400016784668,38.689998626708984,1305700
2023-09-12,35.54629898071289,38.72999954223633,38.79999923706055,37.9900016784668,38.400001525878906,2546300
2023-09-13,35.07822036743164,38.220001220703125,38.91999816894531,38.060001373291016,38.86000061035156,2011900
2023-09-14,35.28013229370117,38.439998626708984,38.869998931884766,38.310001373291016,38.58000183105469,2458100
2023-09-15,35.08739471435547,38.22999954223633,38.56999969482422,38.02000045776367,38.25,5794700
2023-09-18,34.821231842041016,37.939998626708984,38.279998779296875,37.52000045776367,38.279998779296875,1825700
2023-09-19,34.72027587890625,37.83000183105469,38.060001373291016,37.720001220703125,37.849998474121094,1644900
2023-09-20,34.81205749511719,37.93000030517578,38.33000183105469,37.88999938964844,38.150001525878906,1426000
2023-09-21,33.683162689208984,36.70000076293945,37.720001220703125,36.70000076293945,37.720001220703125,2443900
2023-09-22,33.251800537109375,36.22999954223633,36.79999923706055,36.16999816894531,36.720001220703125,1650000
2023-09-25,33.040706634521484,36.0,36.2599983215332,35.88999938964844,36.0099983215332,1528300
2023-09-26,32.7745475769043,35.709999084472656,35.939998626708984,35.529998779296875,35.58000183105469,1695000
2023-09-27,32.48085021972656,35.38999938964844,36.09000015258789,35.2400016784668,35.849998474121094,2088100
2023-09-28,32.73783493041992,35.66999816894531,35.88999938964844,35.369998931884766,35.47999954223633,1632000
2023-09-29,32.73783493041992,35.66999816894531,36.349998474121094,35.369998931884766,36.18000030517578,2829400
2023-10-02,32.25139617919922,35.13999938964844,35.720001220703125,35.0099983215332,35.540000915527344,2510200
2023-10-03,31.948532104492188,34.810001373291016,35.279998779296875,34.650001525878906,35.029998779296875,1740800
2023-10-04,32.462493896484375,35.369998931884766,35.43000030517578,34.619998931884766,35.06999969482422,2138800
2023-10-05,32.783721923828125,35.720001220703125,35.7400016784668,35.099998474121094,35.38999938964844,1884800
2023-10-06,33.23879623413086,35.790000915527344,36.150001525878906,34.77000045776367,35.06999969482422,2171300
2023-10-09,33.9167594909668,36.52000045776367,36.560001373291016,35.47999954223633,35.47999954223633,2241300
2023-10-10,33.582420349121094,36.15999984741211,36.90999984741211,36.13999938964844,36.45000076293945,2076400
