Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSKY,PSKY,PSKY,PSKY,PSKY,PSKY
Date,,,,,,
2023-09-11,13.09891414642334,13.550000190734863,14.460000038146973,13.430000305175781,13.75,19227900
2023-09-12,13.060245513916016,13.510000228881836,13.800000190734863,13.359999656677246,13.619999885559082,10494400
2023-09-13,12.924904823303223,13.369999885559082,13.75,13.229999542236328,13.640000343322754,10485800
2023-09-14,13.380965232849121,13.789999961853027,13.890000343322754,13.529999732971191,13.5600004196167,9988800
2023-09-15,13.642956733703613,14.0600004196167,14.569999694824219,13.729999542236328,13.789999961853027,18420100
2023-09-18,13.196599960327148,13.600000381469727,14.029999732971191,13.470000267028809,13.989999771118164,9015800
2023-09-19,13.196599960327148,13.600000381469727,13.720000267028809,13.510000228881836,13.5600004196167,6225600
2023-09-20,12.847277641296387,13.239999771118164,13.710000038146973,13.220000267028809,13.699999809265137,7217200
2023-09-21,12.905498504638672,13.300000190734863,13.65999984741211,13.279999732971191,13.329999923706055,9280500
2023-09-22,12.26507568359375,12.640000343322754,13.619999885559082,12.5600004196167,13.390000343322754,20955900
2023-09-25,12.284481048583984,12.65999984741211,12.729999542236328,12.210000038146973,12.729999542236328,16022300
2023-09-26,12.090414047241211,12.460000038146973,12.770000457763672,12.430000305175781,12.470000267028809,9873900
2023-09-27,12.400921821594238,12.779999732971191,12.90999984741211,12.479999542236328,12.529999732971191,9315700
2023-09-28,12.439735412597656,12.819999694824219,12.949999809265137,12.65999984741211,12.75,6734000
2023-09-29,12.517362594604492,12.899999618530273,13.119999885559082,12.770000457763672,12.880000114440918,8590300
2023-10-02,12.216557502746582,12.59000015258789,12.890000343322754,12.430000305175781,12.789999961853027,7348000
2023-10-03,11.634356498718262,11.989999771118164,12.649999618530273,11.979999542236328,12.4399995803833,17170700
2023-10-04,11.479101181030273,11.829999923706055,12.109999656677246,11.6899995803833,12.100000381469727,12779100
2023-10-05,11.323846817016602,11.670000076293945,11.890000343322754,11.479999542236328,11.770000457763672,12905300
