Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KVUE,KVUE,KVUE,KVUE,KVUE,KVUE
Date,,,,,,
2023-09-11,20.42120933532715,22.06999969482422,22.18000030517578,21.600000381469727,22.1299991607666,42830600
2023-09-12,19.486663818359375,21.059999465942383,22.1200008392334,21.010000228881836,22.079999923706055,43697200
2023-09-13,19.9863224029541,21.600000381469727,21.90999984741211,21.079999923706055,21.09000015258789,35434500
2023-09-14,20.115863800048828,21.739999771118164,21.829999923706055,21.4950008392334,21.829999923706055,22195700
2023-09-15,19.634708404541016,21.219999313354492,21.8700008392334,21.200000762939453,21.719999313354492,32265200
2023-09-18,19.505170822143555,21.079999923706055,21.350000381469727,20.829999923706055,21.350000381469727,18035300
2023-09-19,19.486663818359375,21.059999465942383,21.100000381469727,20.690000534057617,20.90999984741211,21142800
2023-09-20,19.329362869262695,20.889999389648438,21.399999618530273,20.8799991607666,21.25,15623200
2023-09-21,19.283098220825195,20.84000015258789,21.260000228881836,20.709999084472656,20.920000076293945,20599600
2023-09-22,19.01476287841797,20.549999237060547,21.024999618530273,20.5,20.950000762939453,14865900
2023-09-25,19.273847579956055,20.829999923706055,20.850000381469727,20.469999313354492,20.510000228881836,16272000
2023-09-26,19.098037719726562,20.639999389648438,20.850000381469727,20.479999542236328,20.59000015258789,23574200
2023-09-27,18.70941734313965,20.219999313354492,20.799999237060547,20.040000915527344,20.709999084472656,25270500
2023-09-28,18.607635498046875,20.110000610351562,20.280000686645508,19.950000762939453,20.1200008392334,32556800
2023-09-29,18.579877853393555,20.079999923706055,20.325000762939453,20.020000457763672,20.270000457763672,27974900
2023-10-02,18.801944732666016,20.31999969482422,20.479999542236328,20.135000228881836,20.239999771118164,25296300
2023-10-03,18.496599197387695,19.989999771118164,20.59000015258789,19.90999984741211,20.389999389648438,24924500
2023-10-04,18.256023406982422,19.729999542236328,19.989999771118164,19.549999237060547,19.920000076293945,19610400
2023-10-05,18.283782958984375,19.760000228881836,19.905000686645508,19.579999923706055,19.809999465942383,18014900
2023-10-06,18.570621490478516,20.06999969482422,20.260000228881836,19.389999389648438,19.670000076293945,25090300
2023-10-09,18.38556480407715,19.8700008392334,20.125,19.670000076293945,19.8700008392334,16032800
2023-10-10,18.21901512145996,19.690000534057617,20.079999923706055,19.6299991607666,19.920000076293945,13937900
2023-10-11,18.10797691345215,19.56999969482422,19.8799991607666,19.360000610351562,19.829999923706055,20414700
2023-10-12,17.87665367126465,19.31999969482422,19.719999313354492,19.235000610351562,19.600000381469727,14461500
2023-10-13,17.92291831970215,19.3700008392334,19.489999771118164,19.25,19.3799991607666,16410700
2023-10-16,18.08022117614746,19.540000915527344,19.719999313354492,19.094999313354492,19.3700008392334,15272000
2023-10-17,18.302289962768555,19.780000686645508,19.899999618530273,19.010000228881836,19.290000915527344,18750100
2023-10-18,18.561370849609375,20.059999465942383,20.079999923706055,19.690000534057617,19.790000915527344,18294200
2023-10-19,18.357807159423828,19.84000015258789,20.208999633789062,19.81999969482422,20.049999237060547,18831500
2023-10-20,18.265275955200195,19.739999771118164,20.030000686645508,19.719999313354492,19.8700008392334,24057700
2023-10-23,18.209758758544922,19.68000030517578,19.80500030517578,19.424999237060547,19.520000457763672,19716500
2023-10-24,18.487348556518555,19.979999542236328,20.003000259399414,19.649999618530273,19.68000030517578,21650900
2023-10-25,18.256023406982422,19.729999542236328,20.118999481201172,19.719999313354492,20.0,24711200
2023-10-26,17.293720245361328,18.690000534057617,19.1299991607666,18.5,18.850000381469727,60514900
2023-10-27,16.84957504272461,18.209999084472656,18.709999084472656,18.084999084472656,18.604999542236328,43215400
2023-10-30,17.24745750427246,18.639999389648438,18.875,17.81999969482422,18.34000015258789,39398800
2023-10-31,17.2104434967041,18.600000381469727,18.8799991607666,18.5,18.809999465942383,81622600
2023-11-01,17.469526290893555,18.8799991607666,18.899999618530273,18.405000686645508,18.579999923706055,20218100
2023-11-02,17.793378829956055,19.229999542236328,19.2450008392334,18.780000686645508,19.0,15439000
2023-11-03,17.92291831970215,19.3700008392334,19.709999084472656,19.299999237060547,19.489999771118164,16874300
2023-11-06,17.904417037963867,19.350000381469727,19.540000915527344,19.239999771118164,19.459999084472656,13242000
2023-11-07,18.32514190673828,19.600000381469727,19.610000610351562,19.18600082397461,19.219999313354492,12172600
2023-11-08,17.91376304626465,19.15999984741211,19.704999923706055,19.110000610351562,19.559999465942383,13552100
2023-11-09,17.969860076904297,19.219999313354492,19.299999237060547,19.040000915527344,19.280000686645508,10423400
2023-11-10,17.9044132232666,19.149999618530273,19.315000534057617,19.09000015258789,19.25,14475400
2023-11-13,17.857667922973633,19.100000381469727,19.190000534057617,18.9950008392334,19.149999618530273,14283900
2023-11-14,18.14750099182129,19.40999984741211,19.600000381469727,19.1200008392334,19.239999771118164,16003900
2023-11-15,18.32514190673828,19.600000381469727,19.770000457763672,19.489999771118164,19.59000015258789,16026300
2023-11-16,18.334491729736328,19.610000610351562,19.639999389648438,19.469999313354492,19.559999465942383,12665000
2023-11-17,18.399940490722656,19.68000030517578,19.809999465942383,19.479999542236328,19.559999465942383,12840900
2023-11-20,18.46538543701172,19.75,19.8799991607666,19.459999084472656,19.709999084472656,18248800
2023-11-21,18.605628967285156,19.899999618530273,20.040000915527344,19.719999313354492,19.739999771118164,17662900
2023-11-22,18.736526489257812,20.040000915527344,20.309999465942383,19.969999313354492,20.0,21322700
2023-11-24,18.9328670501709,20.25,20.4950008392334,20.1200008392334,20.1200008392334,12663700
2023-11-27,18.84872055053711,20.15999984741211,20.270000457763672,20.010000228881836,20.190000534057617,32839900
2023-11-28,18.84872055053711,20.15999984741211,20.25,20.079999923706055,20.149999618530273,19154500
2023-11-29,18.773923873901367,20.079999923706055,20.360000610351562,20.059999465942383,20.229999542236328,13457500
2023-11-30,19.110504150390625,20.440000534057617,20.459999084472656,20.040000915527344,20.219999313354492,47302700
2023-12-01,19.34424591064453,20.690000534057617,20.790000915527344,20.309999465942383,20.309999465942383,17798700
2023-12-04,19.278799057006836,20.6200008392334,20.850000381469727,20.5,20.6200008392334,22516200
2023-12-05,18.858068466186523,20.170000076293945,20.649999618530273,20.15999984741211,20.59000015258789,19199000
2023-12-06,18.128801345825195,19.389999389648438,20.25,19.219999313354492,20.219999313354492,37456400
2023-12-07,19.456438064575195,20.809999465942383,21.38800048828125,19.5,19.59000015258789,60070800
2023-12-08,19.26944923400879,20.610000610351562,21.0,20.600000381469727,20.8799991607666,24536000
2023-12-11,19.250749588012695,20.59000015258789,20.719999313354492,20.299999237060547,20.5,18094900
2023-12-12,19.400341033935547,20.75,20.90999984741211,20.3700008392334,20.65999984741211,17755000
2023-12-13,19.671480178833008,21.040000915527344,21.040000915527344,20.514999389648438,20.84000015258789,19393500
2023-12-14,19.6901798248291,21.059999465942383,21.260000228881836,20.829999923706055,21.1299991607666,19302400
2023-12-15,19.624731063842773,20.989999771118164,21.059999465942383,20.780000686645508,20.8700008392334,38178500
2023-12-18,19.6434326171875,21.010000228881836,21.1299991607666,20.8799991607666,21.100000381469727,16832900
2023-12-19,20.073509216308594,21.469999313354492,22.30500030517578,21.235000610351562,22.25,50883800
2023-12-20,19.58733367919922,20.950000762939453,21.68000030517578,20.895000457763672,21.389999389648438,24956700
2023-12-21,19.83976936340332,21.219999313354492,21.239999771118164,20.920000076293945,21.049999237060547,14647200
2023-12-22,19.970666885375977,21.360000610351562,21.420000076293945,21.209999084472656,21.25,9577700
2023-12-26,19.90522003173828,21.290000915527344,21.395000457763672,21.135000228881836,21.25,8128600
2023-12-27,20.14830780029297,21.549999237060547,21.549999237060547,21.260000228881836,21.270000457763672,10852400
2023-12-28,20.073509216308594,21.469999313354492,21.649999618530273,21.389999389648438,21.524999618530273,8146900
2023-12-29,20.129610061645508,21.530000686645508,21.559999465942383,21.329999923706055,21.40999984741211,9359200
2024-01-02,20.167007446289062,21.56999969482422,21.854999542236328,21.420000076293945,21.450000762939453,35216200
2024-01-03,19.886520385742188,21.270000457763672,21.600000381469727,21.184999465942383,21.420000076293945,18892500
