Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2023-09-11,28.07954978942871,29.40999984741211,29.790000915527344,29.139999389648438,29.719999313354492,4906400
2023-09-12,27.955434799194336,29.280000686645508,29.6200008392334,29.15999984741211,29.5,4291900
2023-09-13,27.487598419189453,28.790000915527344,28.950000762939453,28.3700008392334,28.56999969482422,8279200
2023-09-14,27.630813598632812,28.940000534057617,29.110000610351562,28.579999923706055,29.059999465942383,8286200
2023-09-15,28.34688377380371,29.690000534057617,29.739999771118164,28.809999465942383,28.8700008392334,8547500
2023-09-18,27.764476776123047,29.079999923706055,29.6200008392334,29.059999465942383,29.5,5292000
2023-09-19,27.602169036865234,28.90999984741211,29.200000762939453,28.670000076293945,29.079999923706055,6510300
2023-09-20,27.229812622070312,28.520000457763672,29.229999542236328,28.510000228881836,29.15999984741211,4993100
2023-09-21,27.00067138671875,28.280000686645508,28.799999237060547,28.280000686645508,28.399999618530273,4960300
2023-09-22,26.78107452392578,28.049999237060547,28.399999618530273,28.030000686645508,28.309999465942383,5311700
2023-09-25,26.25595474243164,27.5,27.860000610351562,27.360000610351562,27.75,6223400
2023-09-26,25.358478546142578,26.559999465942383,27.610000610351562,26.549999237060547,27.270000457763672,10208600
2023-09-27,25.59716796875,26.809999465942383,26.979999542236328,26.459999084472656,26.579999923706055,11127800
2023-09-28,25.98862075805664,27.219999313354492,27.43000030517578,26.6299991607666,26.739999771118164,6501500
2023-09-29,25.84541130065918,27.06999969482422,27.520000457763672,26.899999618530273,27.309999465942383,5941600
2023-10-02,25.959980010986328,27.190000534057617,27.360000610351562,26.959999084472656,27.110000610351562,6411100
2023-10-03,25.59716796875,26.809999465942383,27.399999618530273,26.68000030517578,27.149999618530273,6603100
2023-10-04,25.969528198242188,27.200000762939453,27.65999984741211,26.860000610351562,26.8799991607666,11733700
2023-10-05,26.08409881591797,27.31999969482422,27.540000915527344,27.06999969482422,27.3700008392334,6775600
2023-10-06,25.854957580566406,27.079999923706055,27.479999542236328,26.780000686645508,27.1200008392334,6796800
2023-10-09,25.301193237304688,26.5,26.610000610351562,25.940000534057617,26.56999969482422,7451500
2023-10-10,25.444406509399414,26.649999618530273,27.229999542236328,26.579999923706055,26.889999389648438,7005600
2023-10-11,25.014766693115234,26.200000762939453,27.1200008392334,26.1299991607666,26.5,7150100
2023-10-12,24.298694610595703,25.450000762939453,26.25,25.280000686645508,26.209999084472656,8747800
2023-10-13,24.222314834594727,25.3700008392334,25.479999542236328,25.06999969482422,25.25,8373500
2023-10-16,24.451454162597656,25.610000610351562,25.719999313354492,25.270000457763672,25.450000762939453,5992100
2023-10-17,24.62331199645996,25.790000915527344,25.969999313354492,25.459999084472656,25.479999542236328,4496000
2023-10-18,23.582624435424805,24.700000762939453,25.520000457763672,24.65999984741211,25.510000228881836,7448300
2023-10-19,23.267549514770508,24.3700008392334,24.969999313354492,24.350000381469727,24.65999984741211,7268500
2023-10-20,23.105243682861328,24.200000762939453,24.530000686645508,24.1200008392334,24.25,7522000
2023-10-23,23.19116973876953,24.290000915527344,25.0,23.959999084472656,24.09000015258789,6910400
2023-10-24,22.818811416625977,23.899999618530273,24.469999313354492,23.829999923706055,24.360000610351562,6445100
2023-10-25,22.532386779785156,23.600000381469727,24.040000915527344,23.579999923706055,23.950000762939453,10493300
2023-10-26,22.331884384155273,23.389999389648438,24.09000015258789,22.81999969482422,23.5,12871600
2023-10-27,21.329383850097656,22.34000015258789,23.329999923706055,22.219999313354492,22.899999618530273,11576700
2023-10-30,21.491695404052734,22.510000228881836,22.559999465942383,22.010000228881836,22.420000076293945,13309200
2023-10-31,21.22435760498047,22.229999542236328,22.489999771118164,21.920000076293945,22.34000015258789,12171000
2023-11-01,21.22435760498047,22.229999542236328,22.469999313354492,21.90999984741211,22.079999923706055,8540300
2023-11-02,22.112289428710938,23.15999984741211,23.18000030517578,22.440000534057617,22.56999969482422,6854700
2023-11-03,22.62786293029785,23.700000762939453,23.940000534057617,23.389999389648438,23.579999923706055,10929200
2023-11-06,22.465551376342773,23.530000686645508,23.989999771118164,23.25,23.889999389648438,6043000
2023-11-07,22.49419403076172,23.559999465942383,23.690000534057617,23.25,23.600000381469727,4873700
2023-11-08,22.904741287231445,23.989999771118164,24.329999923706055,23.639999389648438,23.68000030517578,7208400
2023-11-09,22.2936954498291,23.350000381469727,24.25,23.309999465942383,24.15999984741211,6642300
2023-11-10,22.112289428710938,23.15999984741211,23.309999465942383,22.68000030517578,23.149999618530273,6778100
2023-11-13,22.045454025268555,23.09000015258789,23.25,22.579999923706055,22.700000762939453,5050400
2023-11-14,23.200716018676758,24.299999237060547,24.3700008392334,23.459999084472656,23.6200008392334,8732200
2023-11-15,23.811763763427734,24.940000534057617,25.049999237060547,24.389999389648438,24.43000030517578,9043600
2023-11-16,23.19116973876953,24.290000915527344,25.079999923706055,24.18000030517578,24.889999389648438,6907700
2023-11-17,23.687646865844727,24.809999465942383,24.850000381469727,24.239999771118164,24.489999771118164,6824400
2023-11-20,23.993167877197266,25.1299991607666,25.219999313354492,24.520000457763672,24.760000228881836,6246000
2023-11-21,23.515789031982422,24.6299991607666,25.079999923706055,24.510000228881836,24.950000762939453,5898600
2023-11-22,23.59217071533203,24.709999084472656,25.350000381469727,24.5,25.100000381469727,7513900
2023-11-24,23.74493408203125,24.8700008392334,24.940000534057617,24.65999984741211,24.81999969482422,2240300
2023-11-27,23.33438491821289,24.440000534057617,24.84000015258789,24.31999969482422,24.760000228881836,7367300
2023-11-28,23.69719123840332,24.81999969482422,24.860000610351562,24.219999313354492,24.420000076293945,4760400
2023-11-29,24.184120178222656,25.329999923706055,25.670000076293945,25.0,25.049999237060547,9195800
2023-11-30,24.41326332092285,25.56999969482422,25.6200008392334,25.06999969482422,25.469999313354492,6874300
2023-12-01,25.48259925842285,26.690000534057617,26.690000534057617,25.540000915527344,25.610000610351562,7864100
2023-12-04,26.06500244140625,27.299999237060547,27.31999969482422,26.420000076293945,26.65999984741211,12285200
2023-12-05,25.94088363647461,27.170000076293945,27.299999237060547,26.829999923706055,27.149999618530273,8641100
2023-12-06,26.72378921508789,27.989999771118164,28.43000030517578,27.469999313354492,27.649999618530273,11001200
2023-12-07,27.840858459472656,29.15999984741211,29.59000015258789,28.6299991607666,28.65999984741211,15404500
2023-12-08,27.754932403564453,29.06999969482422,29.200000762939453,28.649999618530273,28.950000762939453,8752800
2023-12-11,28.012714385986328,29.34000015258789,29.360000610351562,28.770000457763672,29.020000457763672,8349700
2023-12-12,28.93883514404297,30.309999465942383,30.489999771118164,29.309999465942383,29.450000762939453,12983000
2023-12-13,27.83131217956543,29.149999618530273,29.6200008392334,28.1299991607666,29.579999923706055,22269800
2023-12-14,28.41371726989746,29.760000228881836,30.239999771118164,29.229999542236328,29.350000381469727,11860200
2023-12-15,27.697647094726562,29.010000228881836,29.809999465942383,28.889999389648438,29.700000762939453,14737200
2023-12-18,27.659456253051758,28.969999313354492,29.049999237060547,28.3799991607666,28.8799991607666,7778200
2023-12-19,28.184572219848633,29.520000457763672,29.719999313354492,29.079999923706055,29.1200008392334,7858500
2023-12-20,27.925207138061523,29.06999969482422,29.770000457763672,29.010000228881836,29.170000076293945,7398600
2023-12-21,28.434335708618164,29.600000381469727,30.010000228881836,29.31999969482422,29.540000915527344,7282900
2023-12-22,28.338272094726562,29.5,29.860000610351562,29.360000610351562,29.649999618530273,6409600
2023-12-26,28.002056121826172,29.149999618530273,29.56999969482422,29.1200008392334,29.43000030517578,5185200
2023-12-27,28.059690475463867,29.209999084472656,29.290000915527344,28.8799991607666,29.18000030517578,4668500
2023-12-28,28.222999572753906,29.3799991607666,29.420000076293945,29.040000915527344,29.100000381469727,4285300
2023-12-29,27.74268913269043,28.8799991607666,29.260000228881836,28.84000015258789,29.260000228881836,5699600
2024-01-02,27.358440399169922,28.479999542236328,29.040000915527344,28.209999084472656,28.600000381469727,6689600
2024-01-03,26.234516143798828,27.309999465942383,28.010000228881836,27.25,27.860000610351562,8192900
2024-01-04,26.830101013183594,27.93000030517578,28.020000457763672,27.260000228881836,27.3700008392334,6785500
2024-01-05,28.002056121826172,29.149999618530273,29.18000030517578,27.809999465942383,27.850000381469727,10576500
2024-01-08,27.973236083984375,29.1200008392334,29.479999542236328,28.850000381469727,29.0,10686400
2024-01-09,28.165361404418945,29.31999969482422,29.579999923706055,28.8799991607666,29.049999237060547,5474900
2024-01-10,28.540002822875977,29.709999084472656,29.920000076293945,29.190000534057617,29.299999237060547,7210400
2024-01-11,28.66488265991211,29.84000015258789,29.8799991607666,29.06999969482422,29.56999969482422,6221300
