Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2023-09-11,14.989044189453125,16.670000076293945,16.90999984741211,16.610000610351562,16.8799991607666,11932600
2023-09-12,15.402657508850098,17.1299991607666,17.149999618530273,16.709999084472656,16.760000228881836,12424300
2023-09-13,15.429631233215332,17.15999984741211,17.219999313354492,17.06999969482422,17.170000076293945,10211200
2023-09-14,15.564507484436035,17.309999465942383,17.389999389648438,17.239999771118164,17.34000015258789,12161700
2023-09-15,15.34870719909668,17.06999969482422,17.399999618530273,17.049999237060547,17.200000762939453,28400500
2023-09-18,15.303749084472656,17.020000457763672,17.139999389648438,16.90999984741211,17.079999923706055,13265000
2023-09-19,15.22282600402832,16.93000030517578,17.1299991607666,16.829999923706055,17.1299991607666,13821500
2023-09-20,15.15988540649414,16.860000610351562,17.059999465942383,16.850000381469727,16.899999618530273,8536200
2023-09-21,14.890135765075684,16.559999465942383,16.889999389648438,16.549999237060547,16.850000381469727,12831500
2023-09-22,14.926100730895996,16.600000381469727,16.739999771118164,16.530000686645508,16.56999969482422,11579400
2023-09-25,15.060976028442383,16.75,16.809999465942383,16.540000915527344,16.549999237060547,11773100
2023-09-26,14.809208869934082,16.469999313354492,16.729999542236328,16.40999984741211,16.6299991607666,12834900
2023-09-27,14.980049133300781,16.65999984741211,16.760000228881836,16.540000915527344,16.549999237060547,12839700
2023-09-28,14.989044189453125,16.670000076293945,16.790000915527344,16.59000015258789,16.639999389648438,9576200
2023-09-29,14.90811824798584,16.579999923706055,16.760000228881836,16.530000686645508,16.670000076293945,14575300
2023-10-02,14.530468940734863,16.15999984741211,16.6200008392334,16.100000381469727,16.600000381469727,16619200
2023-10-03,14.476520538330078,16.100000381469727,16.170000076293945,15.979999542236328,16.06999969482422,16607900
2023-10-04,14.413578987121582,16.030000686645508,16.170000076293945,15.890000343322754,15.960000038146973,17504300
2023-10-05,14.530468940734863,16.15999984741211,16.229999542236328,15.899999618530273,15.899999618530273,17520000
2023-10-06,14.62038516998291,16.260000228881836,16.389999389648438,16.010000228881836,16.139999389648438,13027200
2023-10-09,15.069967269897461,16.760000228881836,16.780000686645508,16.489999771118164,16.530000686645508,18370500
2023-10-10,15.123915672302246,16.81999969482422,16.8700008392334,16.700000762939453,16.75,11827200
2023-10-11,15.15089225769043,16.850000381469727,16.850000381469727,16.649999618530273,16.709999084472656,11583400
2023-10-12,15.204842567443848,16.90999984741211,16.979999542236328,16.770000457763672,16.90999984741211,13902000
2023-10-13,15.384674072265625,17.110000610351562,17.18000030517578,17.040000915527344,17.100000381469727,14080900
2023-10-16,15.537531852722168,17.280000686645508,17.329999923706055,17.079999923706055,17.200000762939453,11369600
2023-10-17,15.582489967346191,17.329999923706055,17.440000534057617,17.239999771118164,17.270000457763672,15252800
2023-10-18,15.41164779663086,17.139999389648438,17.399999618530273,17.110000610351562,17.34000015258789,14680000
2023-10-19,15.294758796691895,17.010000228881836,17.309999465942383,16.84000015258789,17.270000457763672,17788800
2023-10-20,15.276772499084473,16.989999771118164,17.100000381469727,16.889999389648438,17.040000915527344,16349700
2023-10-23,15.267782211303711,16.979999542236328,17.020000457763672,16.81999969482422,16.889999389648438,12852400
2023-10-24,15.15089225769043,16.850000381469727,17.06999969482422,16.81999969482422,17.010000228881836,12964000
