Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,,
2023-09-11,8.619461059570312,9.430000305175781,9.489999771118164,9.369999885559082,9.369999885559082,7643600
2023-09-12,8.628602027893066,9.4399995803833,9.510000228881836,9.399999618530273,9.470000267028809,4811900
2023-09-13,8.418371200561523,9.210000038146973,9.420000076293945,9.15999984741211,9.420000076293945,8351900
2023-09-14,8.71086597442627,9.529999732971191,9.529999732971191,9.359999656677246,9.359999656677246,6326500
2023-09-15,8.546338081359863,9.350000381469727,9.529999732971191,9.319999694824219,9.520000457763672,15278500
2023-09-18,8.482353210449219,9.279999732971191,9.350000381469727,9.239999771118164,9.319999694824219,4843800
2023-09-19,8.400090217590332,9.1899995803833,9.319999694824219,9.130000114440918,9.289999961853027,4299300
2023-09-20,8.464073181152344,9.260000228881836,9.390000343322754,9.1899995803833,9.199999809265137,5127700
2023-09-21,8.32696533203125,9.109999656677246,9.239999771118164,9.100000381469727,9.1899995803833,5940300
2023-09-22,8.272123336791992,9.050000190734863,9.1899995803833,9.029999732971191,9.140000343322754,5609900
2023-09-25,8.400090217590332,9.1899995803833,9.220000267028809,9.029999732971191,9.029999732971191,5901800
2023-09-26,8.317825317382812,9.100000381469727,9.229999542236328,9.100000381469727,9.170000076293945,7791900
2023-09-27,8.253841400146484,9.029999732971191,9.15999984741211,8.9399995803833,9.130000114440918,6563100
2023-09-28,8.381811141967773,9.170000076293945,9.1899995803833,9.029999732971191,9.100000381469727,6966700
2023-09-29,8.372669219970703,9.15999984741211,9.25,9.100000381469727,9.229999542236328,6590900
2023-10-02,8.281264305114746,9.0600004196167,9.109999656677246,9.0,9.079999923706055,6887100
2023-10-03,8.16243839263916,8.930000305175781,9.050000190734863,8.90999984741211,8.949999809265137,6679500
2023-10-04,8.272123336791992,9.050000190734863,9.069999694824219,8.949999809265137,9.010000228881836,8517300
2023-10-05,8.16243839263916,8.930000305175781,9.09000015258789,8.90999984741211,9.010000228881836,6928400
2023-10-06,8.089315414428711,8.850000381469727,8.9399995803833,8.770000457763672,8.899999618530273,7047900
2023-10-09,8.208139419555664,8.979999542236328,9.0,8.859999656677246,8.869999885559082,5454700
2023-10-10,8.217280387878418,8.989999771118164,9.069999694824219,8.970000267028809,9.0600004196167,6471900
2023-10-11,8.180719375610352,8.949999809265137,9.100000381469727,8.899999618530273,9.050000190734863,5389500
2023-10-12,7.943066596984863,8.6899995803833,8.979999542236328,8.649999618530273,8.960000038146973,8560600
2023-10-13,7.961347579956055,8.710000038146973,8.729999542236328,8.619999885559082,8.710000038146973,5860400
2023-10-16,8.12587833404541,8.890000343322754,8.930000305175781,8.699999809265137,8.800000190734863,7135600
2023-10-17,8.089315414428711,8.850000381469727,8.920000076293945,8.779999732971191,8.800000190734863,8446000
2023-10-18,7.915646076202393,8.65999984741211,8.819999694824219,8.649999618530273,8.800000190734863,10017500
2023-10-19,7.879082679748535,8.619999885559082,8.75,8.600000381469727,8.649999618530273,7448400
2023-10-20,7.778538227081299,8.510000228881836,8.670000076293945,8.510000228881836,8.609999656677246,7055100
2023-10-23,7.723696231842041,8.449999809265137,8.5600004196167,8.449999809265137,8.5,7919900
2023-10-24,7.888223171234131,8.630000114440918,8.649999618530273,8.520000457763672,8.539999961853027,6212300
2023-10-25,7.824240684509277,8.5600004196167,8.619999885559082,8.510000228881836,8.579999923706055,7105000
2023-10-26,7.933926105499268,8.680000305175781,8.720000267028809,8.529999732971191,8.539999961853027,10259000
2023-10-27,7.915646076202393,8.65999984741211,8.770000457763672,8.649999618530273,8.729999542236328,7101800
2023-10-30,8.098453521728516,8.859999656677246,8.90999984741211,8.699999809265137,8.760000228881836,12015000
2023-10-31,8.12587833404541,8.890000343322754,8.949999809265137,8.819999694824219,8.890000343322754,11649800
2023-11-01,7.961347579956055,8.710000038146973,9.069999694824219,8.59000015258789,8.979999542236328,16005200
2023-11-02,8.052752494812012,8.8100004196167,8.960000038146973,8.710000038146973,8.8100004196167,11843300
2023-11-03,8.32696533203125,9.109999656677246,9.119999885559082,8.890000343322754,8.9399995803833,17588900
2023-11-06,8.281264305114746,9.0600004196167,9.119999885559082,9.010000228881836,9.09000015258789,7871500
2023-11-07,8.272123336791992,9.050000190734863,9.100000381469727,8.979999542236328,9.079999923706055,6774100
2023-11-08,8.290404319763184,9.069999694824219,9.09000015258789,9.029999732971191,9.050000190734863,5373300
2023-11-09,8.217280387878418,8.989999771118164,9.140000343322754,8.960000038146973,9.119999885559082,8474100
2023-11-10,8.290404319763184,9.069999694824219,9.079999923706055,8.9399995803833,9.010000228881836,4981600
2023-11-13,8.180719375610352,8.949999809265137,9.069999694824219,8.920000076293945,9.039999961853027,7011300
2023-11-14,8.464073181152344,9.260000228881836,9.270000457763672,9.069999694824219,9.069999694824219,9087000
2023-11-15,8.546338081359863,9.350000381469727,9.369999885559082,9.270000457763672,9.300000190734863,7024500
2023-11-16,8.482353210449219,9.279999732971191,9.350000381469727,9.25,9.3100004196167,8282700
2023-11-17,8.564619064331055,9.369999885559082,9.40999984741211,9.279999732971191,9.329999923706055,7612400
2023-11-20,8.564619064331055,9.369999885559082,9.390000343322754,9.199999809265137,9.34000015258789,8078700
2023-11-21,8.55998706817627,9.239999771118164,9.289999961853027,9.199999809265137,9.270000457763672,6154900
2023-11-22,8.597043991088867,9.279999732971191,9.329999923706055,9.220000267028809,9.25,4100400
2023-11-24,8.67115592956543,9.359999656677246,9.359999656677246,9.279999732971191,9.3100004196167,2566000
2023-11-27,8.661890983581543,9.350000381469727,9.369999885559082,9.210000038146973,9.289999961853027,7517400
2023-11-28,8.615571022033691,9.300000190734863,9.40999984741211,9.279999732971191,9.380000114440918,6681100
2023-11-29,8.79158878326416,9.489999771118164,9.510000228881836,9.319999694824219,9.319999694824219,6614500
2023-11-30,8.782323837280273,9.479999542236328,9.520000457763672,9.420000076293945,9.5,12763800
2023-12-01,8.856436729431152,9.5600004196167,9.579999923706055,9.350000381469727,9.460000038146973,6790900
2023-12-04,8.782323837280273,9.479999542236328,9.569999694824219,9.460000038146973,9.479999542236328,10791000
2023-12-05,8.680419921875,9.369999885559082,9.430000305175781,9.25,9.430000305175781,10102700
2023-12-06,8.717476844787598,9.40999984741211,9.5,9.369999885559082,9.449999809265137,7597300
2023-12-07,8.930550575256348,9.640000343322754,9.65999984741211,9.399999618530273,9.449999809265137,10038000
2023-12-08,8.939811706542969,9.649999618530273,9.770000457763672,9.619999885559082,9.649999618530273,8468900
2023-12-11,8.86569881439209,9.569999694824219,9.649999618530273,9.529999732971191,9.609999656677246,6075400
2023-12-12,8.745266914367676,9.4399995803833,9.550000190734863,9.359999656677246,9.529999732971191,6699400
2023-12-13,9.023188591003418,9.739999771118164,9.739999771118164,9.399999618530273,9.420000076293945,7820800
2023-12-14,8.99539852142334,9.710000038146973,9.979999542236328,9.6899995803833,9.8100004196167,18678900
2023-12-15,8.89349365234375,9.600000381469727,9.739999771118164,9.529999732971191,9.680000305175781,22032200
2023-12-18,8.967605590820312,9.680000305175781,9.739999771118164,9.630000114440918,9.670000076293945,6487900
2023-12-19,9.023188591003418,9.739999771118164,9.8100004196167,9.710000038146973,9.739999771118164,5661400
2023-12-20,8.912020683288574,9.619999885559082,9.789999961853027,9.609999656677246,9.75,7454700
2023-12-21,8.99539852142334,9.710000038146973,9.720000267028809,9.579999923706055,9.680000305175781,5274200
2023-12-22,8.967605590820312,9.680000305175781,9.779999732971191,9.65999984741211,9.710000038146973,5846200
2023-12-26,8.967605590820312,9.680000305175781,9.720000267028809,9.609999656677246,9.65999984741211,4547500
2023-12-27,9.004661560058594,9.720000267028809,9.800000190734863,9.670000076293945,9.800000190734863,7482400
2023-12-28,8.99539852142334,9.710000038146973,9.75,9.65999984741211,9.720000267028809,4702100
2023-12-29,8.930550575256348,9.640000343322754,9.729999542236328,9.609999656677246,9.680000305175781,5774600
2024-01-02,9.032452583312988,9.75,9.930000305175781,9.609999656677246,9.640000343322754,10438900
2024-01-03,8.89349365234375,9.600000381469727,9.680000305175781,9.539999961853027,9.649999618530273,7015100
2024-01-04,8.930550575256348,9.640000343322754,9.670000076293945,9.510000228881836,9.5600004196167,8856000
2024-01-05,9.023188591003418,9.739999771118164,9.739999771118164,9.539999961853027,9.579999923706055,13936300
2024-01-08,9.08803939819336,9.8100004196167,9.819999694824219,9.65999984741211,9.670000076293945,8529300
2024-01-09,9.050982475280762,9.770000457763672,9.779999732971191,9.699999809265137,9.739999771118164,6565000
2024-01-10,9.041718482971191,9.760000228881836,9.779999732971191,9.6899995803833,9.710000038146973,6145400
2024-01-11,9.115829467773438,9.84000015258789,9.890000343322754,9.65999984741211,9.760000228881836,12217300
2024-01-12,9.032452583312988,9.75,9.920000076293945,9.729999542236328,9.90999984741211,7266000
2024-01-16,8.87496566772461,9.579999923706055,9.649999618530273,9.489999771118164,9.649999618530273,7858400
2024-01-17,8.76379680633545,9.460000038146973,9.569999694824219,9.4399995803833,9.5,5516100
2024-01-18,8.754530906677246,9.449999809265137,9.479999542236328,9.380000114440918,9.460000038146973,4523700
2024-01-19,8.773059844970703,9.470000267028809,9.5,9.359999656677246,9.449999809265137,6896200
2024-01-22,8.76379680633545,9.460000038146973,9.5,9.399999618530273,9.470000267028809,6883800
2024-01-23,8.773059844970703,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,6110800
2024-01-24,8.624835968017578,9.3100004196167,9.479999542236328,9.300000190734863,9.449999809265137,9009100
2024-01-25,8.773059844970703,9.470000267028809,9.5,9.399999618530273,9.4399995803833,6528500
2024-01-26,8.837908744812012,9.539999961853027,9.579999923706055,9.479999542236328,9.520000457763672,6430700
2024-01-29,8.87496566772461,9.579999923706055,9.600000381469727,9.479999542236328,9.529999732971191,6696000
2024-01-30,8.856436729431152,9.5600004196167,9.640000343322754,9.489999771118164,9.529999732971191,7510000
2024-01-31,8.736003875732422,9.430000305175781,9.640000343322754,9.390000343322754,9.59000015258789,15845700
2024-02-01,8.76379680633545,9.460000038146973,9.489999771118164,9.279999732971191,9.470000267028809,9631800
2024-02-02,8.69894790649414,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,10664900
2024-02-05,8.541459083557129,9.220000267028809,9.359999656677246,9.180000305175781,9.319999694824219,21050900
2024-02-06,8.504403114318848,9.180000305175781,9.3100004196167,9.149999618530273,9.220000267028809,15946000
2024-02-07,8.68968391418457,9.380000114440918,9.5600004196167,9.279999732971191,9.350000381469727,15252700
2024-02-08,8.48587417602539,9.15999984741211,9.380000114440918,8.869999885559082,9.369999885559082,12951000
2024-02-09,8.430290222167969,9.100000381469727,9.140000343322754,8.989999771118164,9.109999656677246,8056900
2024-02-12,8.504403114318848,9.180000305175781,9.229999542236328,9.09000015258789,9.119999885559082,8115600
2024-02-13,8.226481437683105,8.880000114440918,9.069999694824219,8.779999732971191,9.0600004196167,12786000
2024-02-14,8.291328430175781,8.949999809265137,8.970000267028809,8.859999656677246,8.899999618530273,8161200
2024-02-15,8.328385353088379,8.989999771118164,9.020000457763672,8.930000305175781,8.979999542236328,7986300
2024-02-16,8.374706268310547,9.039999961853027,9.079999923706055,8.930000305175781,8.949999809265137,9686500
2024-02-20,8.448817253112793,9.119999885559082,9.1899995803833,8.979999542236328,8.989999771118164,11052300
2024-02-21,8.532196044921875,9.210000038146973,9.220000267028809,9.100000381469727,9.180000305175781,8398000
2024-02-22,8.57851505279541,9.260000228881836,9.279999732971191,9.100000381469727,9.180000305175781,8151100
2024-02-23,8.587779998779297,9.270000457763672,9.3100004196167,9.220000267028809,9.279999732971191,6654600
2024-02-26,8.46734619140625,9.140000343322754,9.260000228881836,9.119999885559082,9.25,8232600
