Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2023-09-11,18.57231330871582,19.309999465942383,20.079999923706055,19.260000228881836,20.020000457763672,3307800
2023-09-12,18.745437622070312,19.489999771118164,19.510000228881836,18.889999389648438,19.1299991607666,3504300
2023-09-13,18.293392181396484,19.020000457763672,19.549999237060547,18.989999771118164,19.469999313354492,3073400
2023-09-14,18.48575210571289,19.219999313354492,19.270000457763672,18.969999313354492,19.09000015258789,2953800
2023-09-15,18.31262969970703,19.040000915527344,19.25,18.969999313354492,19.149999618530273,6939800
2023-09-18,18.283775329589844,19.010000228881836,19.190000534057617,18.860000610351562,19.040000915527344,3546100
2023-09-19,18.274158477783203,19.0,19.170000076293945,18.950000762939453,18.979999542236328,1865300
2023-09-20,18.418428421020508,19.149999618530273,19.420000076293945,19.059999465942383,19.059999465942383,2077000
2023-09-21,18.254920959472656,18.979999542236328,19.280000686645508,18.950000762939453,19.040000915527344,4068800
2023-09-22,18.139509201049805,18.860000610351562,19.0,18.770000457763672,18.969999313354492,2488500
2023-09-25,17.985618591308594,18.700000762939453,18.920000076293945,18.530000686645508,18.790000915527344,3627200
2023-09-26,17.41815757751465,18.110000610351562,18.729999542236328,18.06999969482422,18.540000915527344,4374600
2023-09-27,17.216176986694336,17.899999618530273,18.170000076293945,17.860000610351562,18.059999465942383,3655400
2023-09-28,17.119997024536133,17.799999237060547,17.979999542236328,17.729999542236328,17.850000381469727,4655700
2023-09-29,17.00458526611328,17.68000030517578,18.079999923706055,17.610000610351562,17.8799991607666,4035600
2023-10-02,16.86031723022461,17.530000686645508,17.68000030517578,17.459999084472656,17.6200008392334,3748900
2023-10-03,16.696813583374023,17.360000610351562,17.559999465942383,17.239999771118164,17.450000762939453,3539200
2023-10-04,16.485212326049805,17.139999389648438,17.450000762939453,17.020000457763672,17.40999984741211,3409700
2023-10-05,16.340944290161133,16.989999771118164,17.209999084472656,16.850000381469727,17.149999618530273,3116700
2023-10-06,16.68719482421875,17.350000381469727,17.530000686645508,16.850000381469727,16.850000381469727,3386000
2023-10-09,16.658340454101562,17.31999969482422,17.389999389648438,17.1200008392334,17.209999084472656,1837100
2023-10-10,17.014202117919922,17.690000534057617,17.860000610351562,17.329999923706055,17.329999923706055,2620600
2023-10-11,17.05267333984375,17.729999542236328,17.84000015258789,17.56999969482422,17.690000534057617,2836700
2023-10-12,16.63910484313965,17.299999237060547,17.709999084472656,17.200000762939453,17.670000076293945,2256000
2023-10-13,16.46597671508789,17.1200008392334,17.3799991607666,17.040000915527344,17.309999465942383,2872400
2023-10-16,16.83146095275879,17.5,17.579999923706055,17.229999542236328,17.239999771118164,3353200
2023-10-17,17.023820877075195,17.700000762939453,17.709999084472656,17.309999465942383,17.3799991607666,2755300
2023-10-18,16.927640914916992,17.600000381469727,17.75,17.450000762939453,17.549999237060547,2472200
2023-10-19,16.725664138793945,17.389999389648438,17.809999465942383,17.3700008392334,17.59000015258789,2853600
2023-10-20,16.504451751708984,17.15999984741211,17.440000534057617,17.110000610351562,17.440000534057617,3149100
2023-10-23,16.23514747619629,16.8799991607666,17.149999618530273,16.719999313354492,17.010000228881836,3274500
2023-10-24,16.417888641357422,17.06999969482422,17.229999542236328,16.850000381469727,17.010000228881836,2922800
2023-10-25,15.86966323852539,16.5,17.0,16.40999984741211,16.989999771118164,4065000
2023-10-26,16.023548126220703,16.65999984741211,16.770000457763672,16.479999542236328,16.559999465942383,2829500
2023-10-27,15.87928295135498,16.510000228881836,16.809999465942383,16.3799991607666,16.729999542236328,2181200
2023-10-30,16.013931274414062,16.649999618530273,16.700000762939453,16.440000534057617,16.530000686645508,3703000
2023-10-31,16.023548126220703,16.65999984741211,16.860000610351562,16.59000015258789,16.729999542236328,3506100
2023-11-01,15.994695663452148,16.6299991607666,16.790000915527344,16.510000228881836,16.700000762939453,3100700
2023-11-02,16.514066696166992,17.170000076293945,17.209999084472656,16.68000030517578,16.719999313354492,4311200
2023-11-03,16.95649528503418,17.6299991607666,17.75,17.34000015258789,17.34000015258789,4940400
2023-11-06,16.783374786376953,17.450000762939453,17.75,17.110000610351562,17.610000610351562,8581400
2023-11-07,18.206832885742188,18.93000030517578,19.209999084472656,18.079999923706055,18.420000076293945,8342000
2023-11-08,18.581932067871094,19.31999969482422,19.540000915527344,18.850000381469727,18.950000762939453,8196300
2023-11-09,18.274158477783203,19.0,19.360000610351562,18.93000030517578,19.360000610351562,4643900
2023-11-10,18.543460845947266,19.280000686645508,19.350000381469727,18.75,19.149999618530273,6082400
2023-11-13,18.177978515625,18.899999618530273,19.239999771118164,18.790000915527344,19.200000762939453,3409200
2023-11-14,18.889707565307617,19.639999389648438,19.65999984741211,19.229999542236328,19.34000015258789,3756000
2023-11-15,19.005125045776367,19.760000228881836,19.950000762939453,19.610000610351562,19.649999618530273,3796200
2023-11-16,19.620676040649414,20.399999618530273,20.420000076293945,19.729999542236328,19.809999465942383,6063900
2023-11-17,19.99325180053711,20.65999984741211,20.68000030517578,20.290000915527344,20.469999313354492,5787000
2023-11-20,20.119054794311523,20.790000915527344,21.010000228881836,20.420000076293945,20.579999923706055,6322900
2023-11-21,20.390018463134766,21.06999969482422,21.760000228881836,20.950000762939453,21.389999389648438,6957100
2023-11-22,20.506147384643555,21.190000534057617,21.34000015258789,21.040000915527344,21.15999984741211,3758500
2023-11-24,20.58356475830078,21.270000457763672,21.31999969482422,20.920000076293945,21.200000762939453,1841200
2023-11-27,20.64162826538086,21.329999923706055,21.56999969482422,21.200000762939453,21.270000457763672,5597700
2023-11-28,20.64162826538086,21.329999923706055,21.549999237060547,21.15999984741211,21.299999237060547,5997900
2023-11-29,21.067428588867188,21.770000457763672,21.8700008392334,21.459999084472656,21.549999237060547,4751400
2023-11-30,21.3674259185791,22.079999923706055,22.389999389648438,21.8700008392334,21.90999984741211,17242400
2023-12-01,21.619033813476562,22.34000015258789,22.3700008392334,21.799999237060547,22.100000381469727,3872900
2023-12-04,21.754514694213867,22.479999542236328,22.760000228881836,22.18000030517578,22.229999542236328,4201100
2023-12-05,21.531938552856445,22.25,22.34000015258789,22.110000610351562,22.299999237060547,3082900
2023-12-06,21.415807723999023,22.1299991607666,22.479999542236328,22.110000610351562,22.40999984741211,3198200
2023-12-07,21.551292419433594,22.270000457763672,22.399999618530273,22.079999923706055,22.209999084472656,2747800
2023-12-08,21.435163497924805,22.149999618530273,22.260000228881836,21.969999313354492,22.15999984741211,2994100
2023-12-11,21.50290298461914,22.219999313354492,22.3700008392334,22.010000228881836,22.170000076293945,2618500
2023-12-12,21.638391494750977,22.360000610351562,22.479999542236328,22.139999389648438,22.260000228881836,2584500
2023-12-13,21.79322624206543,22.520000457763672,22.700000762939453,22.09000015258789,22.34000015258789,3212600
2023-12-14,22.209346771240234,22.950000762939453,22.969999313354492,22.5,22.729999542236328,4123700
2023-12-15,22.431922912597656,23.18000030517578,23.329999923706055,22.899999618530273,22.979999542236328,9620800
2023-12-18,22.431922912597656,23.18000030517578,23.389999389648438,23.030000686645508,23.149999618530273,3088100
2023-12-19,22.538375854492188,23.290000915527344,23.31999969482422,22.920000076293945,23.219999313354492,2292300
2023-12-20,22.054513931274414,22.790000915527344,23.290000915527344,22.760000228881836,23.190000534057617,2676900
2023-12-21,22.431922912597656,23.18000030517578,23.229999542236328,22.850000381469727,22.959999084472656,2721800
2023-12-22,22.393211364746094,23.139999389648438,23.389999389648438,22.889999389648438,23.299999237060547,2001800
2023-12-26,22.470632553100586,23.219999313354492,23.329999923706055,23.010000228881836,23.06999969482422,1378100
2023-12-27,22.257734298706055,23.0,23.219999313354492,22.950000762939453,23.219999313354492,1662200
2023-12-28,22.238378524780273,22.979999542236328,23.06999969482422,22.889999389648438,23.0,1500000
2023-12-29,22.083541870117188,22.81999969482422,22.979999542236328,22.719999313354492,22.959999084472656,2132800
2024-01-02,22.054513931274414,22.790000915527344,22.920000076293945,22.440000534057617,22.729999542236328,3361800
2024-01-03,21.735157012939453,22.459999084472656,22.81999969482422,22.43000030517578,22.68000030517578,2738800
2024-01-04,21.609355926513672,22.329999923706055,22.610000610351562,22.290000915527344,22.450000762939453,2644900
2024-01-05,21.677095413208008,22.399999618530273,22.530000686645508,22.239999771118164,22.239999771118164,4908600
2024-01-08,22.054513931274414,22.790000915527344,22.799999237060547,22.270000457763672,22.40999984741211,2488600
2024-01-09,21.831933975219727,22.559999465942383,22.809999465942383,22.549999237060547,22.56999969482422,2492000
2024-01-10,22.083541870117188,22.81999969482422,22.860000610351562,22.56999969482422,22.56999969482422,2077600
2024-01-11,22.286766052246094,23.030000686645508,23.1200008392334,22.670000076293945,22.950000762939453,3674500
2024-01-12,22.344831466674805,23.09000015258789,23.5,23.049999237060547,23.190000534057617,3675600
2024-01-16,22.40289306640625,23.149999618530273,23.149999618530273,22.559999465942383,22.889999389648438,3597300
2024-01-17,22.083541870117188,22.81999969482422,23.09000015258789,22.59000015258789,22.979999542236328,3764100
2024-01-18,22.228700637817383,22.969999313354492,23.0,22.729999542236328,22.860000610351562,2550000
2024-01-19,22.722244262695312,23.479999542236328,23.5,22.850000381469727,23.079999923706055,3689300
2024-01-22,22.799659729003906,23.559999465942383,23.799999237060547,23.510000228881836,23.610000610351562,2740400
2024-01-23,22.80933952331543,23.56999969482422,23.799999237060547,23.540000915527344,23.639999389648438,2780900
2024-01-24,22.741594314575195,23.5,23.799999237060547,23.420000076293945,23.799999237060547,1953100
2024-01-25,23.07062530517578,23.84000015258789,24.0,23.639999389648438,23.719999313354492,3295900
