Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2023-09-11,31.77025032043457,33.529998779296875,33.720001220703125,33.369998931884766,33.43000030517578,6079100
2023-09-12,31.514423370361328,33.2599983215332,33.58000183105469,33.18000030517578,33.5,6124700
2023-09-13,31.39124870300293,33.130001068115234,33.47999954223633,32.869998931884766,33.36000061035156,8433200
2023-09-14,31.902908325195312,33.66999816894531,33.7599983215332,33.130001068115234,33.130001068115234,10580900
2023-09-15,31.552326202392578,33.29999923706055,33.83000183105469,33.25,33.59000015258789,40430900
2023-09-18,31.883956909179688,33.650001525878906,33.68000030517578,33.13999938964844,33.41999816894531,8396500
2023-09-19,31.656553268432617,33.40999984741211,33.84000015258789,33.33000183105469,33.84000015258789,7679300
2023-09-20,31.997657775878906,33.77000045776367,33.900001525878906,33.41999816894531,33.459999084472656,6724100
2023-09-21,31.580753326416016,33.33000183105469,33.84000015258789,33.29999923706055,33.81999969482422,11674900
2023-09-22,31.381772994995117,33.119998931884766,33.4900016784668,33.099998474121094,33.27000045776367,6051000
2023-09-25,30.77536392211914,32.47999954223633,33.08000183105469,32.38999938964844,32.95000076293945,5659200
2023-09-26,30.472156524658203,32.15999984741211,32.529998779296875,32.150001525878906,32.470001220703125,6557800
2023-09-27,30.007871627807617,31.670000076293945,32.20000076293945,31.65999984741211,32.130001068115234,5324600
2023-09-28,30.012638092041016,31.459999084472656,31.6200008392334,31.290000915527344,31.559999465942383,5889300
2023-09-29,30.117578506469727,31.56999969482422,31.760000228881836,31.399999618530273,31.59000015258789,5919600
2023-10-02,29.77414321899414,31.209999084472656,31.530000686645508,31.040000915527344,31.479999542236328,6266600
2023-10-03,29.6596622467041,31.09000015258789,31.229999542236328,30.920000076293945,31.06999969482422,6459700
2023-10-04,30.241600036621094,31.700000762939453,31.739999771118164,31.139999389648438,31.209999084472656,9311400
2023-10-05,28.82015037536621,30.209999084472656,31.719999313354492,30.139999389648438,31.709999084472656,15400000
2023-10-06,28.68659019470215,30.06999969482422,30.139999389648438,29.18000030517578,30.079999923706055,10862900
2023-10-09,28.37177276611328,29.739999771118164,30.18000030517578,29.540000915527344,30.040000915527344,7824400
2023-10-10,28.896469116210938,30.290000915527344,30.3700008392334,29.719999313354492,29.979999542236328,8261900
2023-10-11,27.942474365234375,29.290000915527344,30.420000076293945,29.139999389648438,30.3700008392334,9754800
2023-10-12,26.616422653198242,27.899999618530273,29.239999771118164,27.65999984741211,29.18000030517578,16014100
2023-10-13,26.816762924194336,28.110000610351562,28.399999618530273,27.790000915527344,27.899999618530273,7916800
2023-10-16,27.1983585357666,28.510000228881836,28.530000686645508,27.809999465942383,28.25,8159600
2023-10-17,27.455936431884766,28.780000686645508,28.969999313354492,28.389999389648438,28.40999984741211,7096400
2023-10-18,27.465478897094727,28.790000915527344,29.110000610351562,28.700000762939453,28.84000015258789,4922200
2023-10-19,27.1411190032959,28.450000762939453,28.950000762939453,28.440000534057617,28.790000915527344,6685900
2023-10-20,27.331918716430664,28.649999618530273,28.90999984741211,28.399999618530273,28.479999542236328,9031600
2023-10-23,27.026639938354492,28.329999923706055,28.739999771118164,28.31999969482422,28.6299991607666,7710100
2023-10-24,27.770755767822266,29.110000610351562,29.260000228881836,28.399999618530273,28.420000076293945,9904500
2023-10-25,27.76121711730957,29.100000381469727,29.360000610351562,28.90999984741211,29.059999465942383,10816700
2023-10-26,28.152355194091797,29.510000228881836,31.06999969482422,29.18000030517578,30.8700008392334,14559400
2023-10-27,28.495792388916016,29.8700008392334,30.280000686645508,29.34000015258789,29.3700008392334,15490200
